,,,,Health Outcomes,,Health Factors,
FIPS,State,County,# of Ranked Counties,Rank,Quartile,Rank,Quartile
23015,Maine,Lincoln,16,7,2,8,2
23017,Maine,Oxford,16,13,4,12,3
23019,Maine,Penobscot,16,10,3,11,3
23021,Maine,Piscataquis,16,16,4,14,4
23023,Maine,Sagadahoc,16,2,1,2,1
23025,Maine,Somerset,16,15,4,15,4
23027,Maine,Waldo,16,6,2,9,3
23029,Maine,Washington,16,14,4,16,4
23031,Maine,York,16,5,2,3,1
24000,Maryland,,24,,,,
24001,Maryland,Allegany,24,21,4,19,4
24003,Maryland,Anne Arundel,24,7,2,7,2
24005,Maryland,Baltimore,24,16,3,10,2
24009,Maryland,Calvert,24,5,1,4,1
24011,Maryland,Caroline,24,17,3,21,4
24013,Maryland,Carroll,24,4,1,6,1
24015,Maryland,Cecil,24,20,4,15,3
24017,Maryland,Charles,24,12,2,12,2
24019,Maryland,Dorchester,24,23,4,22,4
24021,Maryland,Frederick,24,3,1,3,1
24023,Maryland,Garrett,24,15,3,14,3
24025,Maryland,Harford,24,10,2,5,1
24027,Maryland,Howard,24,2,1,1,1
24029,Maryland,Kent,24,14,3,11,2
24031,Maryland,Montgomery,24,1,1,2,1
24033,Maryland,Prince George's,24,13,3,16,3
24035,Maryland,Queen Anne's,24,6,1,9,2
24037,Maryland,St. Mary's,24,8,2,13,3
24039,Maryland,Somerset,24,22,4,24,4
24041,Maryland,Talbot,24,9,2,8,2
24043,Maryland,Washington,24,18,3,18,3
24045,Maryland,Wicomico,24,19,4,20,4
24047,Maryland,Worcester,24,11,2,17,3
24510,Maryland,Baltimore City,24,24,4,23,4
25000,Massachusetts,,14,,,,
25001,Massachusetts,Barnstable,14,9,3,5,2
25003,Massachusetts,Berkshire,14,13,4,11,4
25005,Massachusetts,Bristol,14,12,4,13,4
25007,Massachusetts,Dukes,14,4,1,8,3
25009,Massachusetts,Essex,14,8,3,9,3
25011,Massachusetts,Franklin,14,6,2,6,2
25013,Massachusetts,Hampden,14,14,4,14,4
25015,Massachusetts,Hampshire,14,5,2,3,1
25017,Massachusetts,Middlesex,14,2,1,2,1
25019,Massachusetts,Nantucket,14,1,1,4,1
25021,Massachusetts,Norfolk,14,3,1,1,1
25023,Massachusetts,Plymouth,14,7,2,7,2
25025,Massachusetts,Suffolk,14,10,3,12,4
25027,Massachusetts,Worcester,14,11,4,10,3
26000,Michigan,,83,,,,
26001,Michigan,Alcona,83,74,4,59,3
26003,Michigan,Alger,83,13,1,39,2
26005,Michigan,Allegan,83,18,1,22,2
26007,Michigan,Alpena,83,44,3,29,2
26009,Michigan,Antrim,83,11,1,26,2
26011,Michigan,Arenac,83,65,4,76,4
26013,Michigan,Baraga,83,66,4,63,4
26015,Michigan,Barry,83,10,1,18,1
26017,Michigan,Bay,83,51,3,43,3
26019,Michigan,Benzie,83,14,1,19,1
26021,Michigan,Berrien,83,45,3,36,2
26023,Michigan,Branch,83,56,3,66,4
26025,Michigan,Calhoun,83,67,4,56,3
26027,Michigan,Cass,83,46,3,45,3
26029,Michigan,Charlevoix,83,16,1,13,1
26031,Michigan,Cheboygan,83,60,3,67,4
26033,Michigan,Chippewa,83,30,2,72,4
26035,Michigan,Clare,83,78,4,81,4
26037,Michigan,Clinton,83,2,1,7,1
26039,Michigan,Crawford,83,77,4,55,3
26041,Michigan,Delta,83,48,3,20,1
26043,Michigan,Dickinson,83,28,2,8,1
26045,Michigan,Eaton,83,12,1,12,1
26047,Michigan,Emmet,83,9,1,9,1
26049,Michigan,Genesee,83,80,4,70,4
26051,Michigan,Gladwin,83,70,4,78,4
26053,Michigan,Gogebic,83,25,2,33,2
26055,Michigan,Grand Traverse,83,6,1,6,1
26057,Michigan,Gratiot,83,32,2,42,2
26059,Michigan,Hillsdale,83,40,2,58,3
26061,Michigan,Houghton,83,19,1,15,1
26063,Michigan,Huron,83,53,3,34,2
26065,Michigan,Ingham,83,34,2,16,1
26067,Michigan,Ionia,83,22,2,38,2
26069,Michigan,Iosco,83,76,4,64,4
26071,Michigan,Iron,83,79,4,54,3
26073,Michigan,Isabella,83,37,2,46,3
26075,Michigan,Jackson,83,49,3,35,2
26077,Michigan,Kalamazoo,83,27,2,17,1
26079,Michigan,Kalkaska,83,57,3,73,4
26081,Michigan,Kent,83,15,1,14,1
26083,Michigan,Keweenaw,83,29,2,40,2
26085,Michigan,Lake,83,81,4,82,4
26087,Michigan,Lapeer,83,24,2,37,2
26089,Michigan,Leelanau,83,1,1,4,1
26091,Michigan,Lenawee,83,26,2,27,2
26093,Michigan,Livingston,83,3,1,5,1
26095,Michigan,Luce,83,71,4,57,3
26097,Michigan,Mackinac,83,35,2,75,4
26099,Michigan,Macomb,83,41,2,25,2
26101,Michigan,Manistee,83,43,3,30,2
26103,Michigan,Marquette,83,20,1,11,1
26105,Michigan,Mason,83,38,2,32,2
26107,Michigan,Mecosta,83,23,2,69,4
26109,Michigan,Menominee,83,17,1,23,2
26111,Michigan,Midland,83,8,1,10,1
26113,Michigan,Missaukee,83,21,1,50,3
26115,Michigan,Monroe,83,39,2,28,2
26117,Michigan,Montcalm,83,62,3,65,4
26119,Michigan,Montmorency,83,54,3,74,4
26121,Michigan,Muskegon,83,73,4,44,3
26123,Michigan,Newaygo,83,55,3,52,3
26125,Michigan,Oakland,83,7,1,3,1
26127,Michigan,Oceana,83,61,3,71,4
26129,Michigan,Ogemaw,83,72,4,80,4
26131,Michigan,Ontonagon,83,63,4,47,3
26133,Michigan,Osceola,83,68,4,61,3
26135,Michigan,Oscoda,83,82,4,79,4
26137,Michigan,Otsego,83,33,2,21,1
26139,Michigan,Ottawa,83,4,1,2,1
26141,Michigan,Presque Isle,83,64,4,48,3
26143,Michigan,Roscommon,83,75,4,77,4
26145,Michigan,Saginaw,83,69,4,68,4
26147,Michigan,St. Clair,83,52,3,41,2
26149,Michigan,St. Joseph,83,58,3,53,3
26151,Michigan,Sanilac,83,42,2,62,3
26153,Michigan,Schoolcraft,83,50,3,60,3
26155,Michigan,Shiawassee,83,31,2,24,2
26157,Michigan,Tuscola,83,47,3,49,3
26159,Michigan,Van Buren,83,36,2,51,3
26161,Michigan,Washtenaw,83,5,1,1,1
26163,Michigan,Wayne,83,83,4,83,4
26165,Michigan,Wexford,83,59,3,31,2
27000,Minnesota,,87,,,,
27001,Minnesota,Aitkin,87,76,4,80,4
27003,Minnesota,Anoka,87,29,2,25,2
27005,Minnesota,Becker,87,72,4,64,3
27007,Minnesota,Beltrami,87,84,4,78,4
27009,Minnesota,Benton,87,54,3,57,3
27011,Minnesota,Big Stone,87,65,3,54,3
27013,Minnesota,Blue Earth,87,48,3,30,2
27015,Minnesota,Brown,87,47,3,19,1
27017,Minnesota,Carlton,87,61,3,55,3
27019,Minnesota,Carver,87,1,1,2,1
27021,Minnesota,Cass,87,86,4,84,4
27023,Minnesota,Chippewa,87,40,2,51,3
27025,Minnesota,Chisago,87,23,2,21,1
27027,Minnesota,Clay,87,37,2,12,1
27029,Minnesota,Clearwater,87,79,4,86,4
27031,Minnesota,Cook,87,67,4,10,1
27033,Minnesota,Cottonwood,87,57,3,65,3
27035,Minnesota,Crow Wing,87,41,2,40,2
27037,Minnesota,Dakota,87,9,1,5,1
27039,Minnesota,Dodge,87,14,1,24,2
27041,Minnesota,Douglas,87,26,2,11,1
27043,Minnesota,Faribault,87,74,4,60,3
27045,Minnesota,Fillmore,87,21,1,32,2
27047,Minnesota,Freeborn,87,53,3,69,4
27049,Minnesota,Goodhue,87,35,2,23,2
27051,Minnesota,Grant,87,71,4,53,3
27053,Minnesota,Hennepin,87,33,2,13,1
27055,Minnesota,Houston,87,5,1,9,1
27057,Minnesota,Hubbard,87,43,2,73,4
27059,Minnesota,Isanti,87,59,3,39,2
27061,Minnesota,Itasca,87,70,4,68,4
27063,Minnesota,Jackson,87,38,2,26,2
27065,Minnesota,Kanabec,87,73,4,74,4
27067,Minnesota,Kandiyohi,87,28,2,50,3
27069,Minnesota,Kittson,87,24,2,43,2
27071,Minnesota,Koochiching,87,77,4,76,4
27073,Minnesota,Lac qui Parle,87,17,1,42,2
27075,Minnesota,Lake,87,31,2,14,1
27077,Minnesota,Lake of the Woods,87,25,2,52,3
27079,Minnesota,Le Sueur,87,10,1,35,2
27081,Minnesota,Lincoln,87,34,2,33,2
27083,Minnesota,Lyon,87,20,1,20,1
27085,Minnesota,McLeod,87,22,1,34,2
27087,Minnesota,Mahnomen,87,87,4,87,4
27089,Minnesota,Marshall,87,52,3,71,4
27091,Minnesota,Martin,87,50,3,48,3
27093,Minnesota,Meeker,87,12,1,41,2
27095,Minnesota,Mille Lacs,87,85,4,81,4
27097,Minnesota,Morrison,87,56,3,70,4
27099,Minnesota,Mower,87,64,3,62,3
27101,Minnesota,Murray,87,46,3,46,3
27103,Minnesota,Nicollet,87,8,1,7,1
27105,Minnesota,Nobles,87,63,3,79,4
27107,Minnesota,Norman,87,83,4,66,4
27109,Minnesota,Olmsted,87,3,1,1,1
27111,Minnesota,Otter Tail,87,16,1,47,3
27113,Minnesota,Pennington,87,36,2,44,2
27115,Minnesota,Pine,87,80,4,85,4
27117,Minnesota,Pipestone,87,66,4,58,3
27119,Minnesota,Polk,87,55,3,61,3
27121,Minnesota,Pope,87,39,2,16,1
27123,Minnesota,Ramsey,87,62,3,36,2
27125,Minnesota,Red Lake,87,51,3,63,3
27127,Minnesota,Redwood,87,75,4,49,3
27129,Minnesota,Renville,87,68,4,72,4
27131,Minnesota,Rice,87,15,1,22,1
27133,Minnesota,Rock,87,58,3,15,1
27135,Minnesota,Roseau,87,45,3,38,2
27137,Minnesota,St. Louis,87,69,4,45,3
27139,Minnesota,Scott,87,2,1,4,1
27141,Minnesota,Sherburne,87,11,1,18,1
27143,Minnesota,Sibley,87,13,1,67,4
27145,Minnesota,Stearns,87,27,2,31,2
27147,Minnesota,Steele,87,30,2,29,2
27149,Minnesota,Stevens,87,19,1,6,1
27151,Minnesota,Swift,87,82,4,75,4
27153,Minnesota,Todd,87,44,2,82,4
27155,Minnesota,Traverse,87,42,2,59,3
27157,Minnesota,Wabasha,87,7,1,28,2
27159,Minnesota,Wadena,87,81,4,83,4
27161,Minnesota,Waseca,87,18,1,37,2
27163,Minnesota,Washington,87,6,1,3,1
27165,Minnesota,Watonwan,87,78,4,77,4
27167,Minnesota,Wilkin,87,60,3,27,2
27169,Minnesota,Winona,87,49,3,17,1
27171,Minnesota,Wright,87,4,1,8,1
27173,Minnesota,Yellow Medicine,87,32,2,56,3
28000,Mississippi,,82,,,,
28001,Mississippi,Adams,82,60,3,53,3
28003,Mississippi,Alcorn,82,41,2,23,2
28005,Mississippi,Amite,82,24,2,48,3
28007,Mississippi,Attala,82,48,3,36,2
28009,Mississippi,Benton,82,59,3,63,4
28011,Mississippi,Bolivar,82,68,4,61,3
28013,Mississippi,Calhoun,82,38,2,56,3
28015,Mississippi,Carroll,82,26,2,19,1
28017,Mississippi,Chickasaw,82,56,3,51,3
28019,Mississippi,Choctaw,82,42,3,33,2
28021,Mississippi,Claiborne,82,78,4,76,4
28023,Mississippi,Clarke,82,43,3,34,2
28025,Mississippi,Clay,82,13,1,42,3
28027,Mississippi,Coahoma,82,81,4,69,4
28029,Mississippi,Copiah,82,39,2,55,3
28031,Mississippi,Covington,82,47,3,41,2
28033,Mississippi,DeSoto,82,5,1,5,1
28035,Mississippi,Forrest,82,36,2,9,1
28037,Mississippi,Franklin,82,25,2,24,2
28039,Mississippi,George,82,21,2,30,2
28041,Mississippi,Greene,82,7,1,46,3
28043,Mississippi,Grenada,82,67,4,20,1
28045,Mississippi,Hancock,82,6,1,13,1
28047,Mississippi,Harrison,82,15,1,17,1
28049,Mississippi,Hinds,82,27,2,12,1
28051,Mississippi,Holmes,82,80,4,78,4
28053,Mississippi,Humphreys,82,70,4,77,4
28055,Mississippi,Issaquena,82,74,4,82,4
28057,Mississippi,Itawamba,82,11,1,15,1
28059,Mississippi,Jackson,82,8,1,8,1
28061,Mississippi,Jasper,82,51,3,52,3
28063,Mississippi,Jefferson,82,77,4,79,4
28065,Mississippi,Jefferson Davis,82,73,4,62,3
28067,Mississippi,Jones,82,29,2,27,2
28069,Mississippi,Kemper,82,61,3,65,4
28071,Mississippi,Lafayette,82,2,1,2,1
28073,Mississippi,Lamar,82,3,1,3,1
28075,Mississippi,Lauderdale,82,32,2,11,1
28077,Mississippi,Lawrence,82,46,3,39,2
28079,Mississippi,Leake,82,28,2,64,4
28081,Mississippi,Lee,82,14,1,6,1
28083,Mississippi,Leflore,82,75,4,71,4
28085,Mississippi,Lincoln,82,23,2,16,1
28087,Mississippi,Lowndes,82,16,1,10,1
28089,Mississippi,Madison,82,1,1,1,1
28091,Mississippi,Marion,82,54,3,47,3
28093,Mississippi,Marshall,82,50,3,45,3
28095,Mississippi,Monroe,82,35,2,25,2
28097,Mississippi,Montgomery,82,66,4,40,2
28099,Mississippi,Neshoba,82,64,4,59,3
28101,Mississippi,Newton,82,30,2,26,2
28103,Mississippi,Noxubee,82,57,3,72,4
28105,Mississippi,Oktibbeha,82,10,1,7,1
28107,Mississippi,Panola,82,52,3,57,3
28109,Mississippi,Pearl River,82,22,2,21,2
28111,Mississippi,Perry,82,18,1,49,3
28113,Mississippi,Pike,82,65,4,54,3
28115,Mississippi,Pontotoc,82,12,1,22,2
28117,Mississippi,Prentiss,82,53,3,29,2
28119,Mississippi,Quitman,82,79,4,80,4
28121,Mississippi,Rankin,82,4,1,4,1
28123,Mississippi,Scott,82,62,3,70,4
28125,Mississippi,Sharkey,82,82,4,74,4
28127,Mississippi,Simpson,82,40,2,43,3
28129,Mississippi,Smith,82,37,2,44,3
28131,Mississippi,Stone,82,17,1,38,2
28133,Mississippi,Sunflower,82,72,4,75,4
28135,Mississippi,Tallahatchie,82,63,4,73,4
28137,Mississippi,Tate,82,19,1,35,2
28139,Mississippi,Tippah,82,34,2,28,2
28141,Mississippi,Tishomingo,82,58,3,32,2
28143,Mississippi,Tunica,82,69,4,67,4
28145,Mississippi,Union,82,9,1,14,1
28147,Mississippi,Walthall,82,31,2,60,3
28149,Mississippi,Warren,82,45,3,18,1
28151,Mississippi,Washington,82,71,4,68,4
28153,Mississippi,Wayne,82,33,2,58,3
28155,Mississippi,Webster,82,20,1,31,2
28157,Mississippi,Wilkinson,82,76,4,81,4
28159,Mississippi,Winston,82,44,3,37,2
28161,Mississippi,Yalobusha,82,49,3,50,3
28163,Mississippi,Yazoo,82,55,3,66,4
29000,Missouri,,115,,,,
29001,Missouri,Adair,115,62,3,18,1
29003,Missouri,Andrew,115,7,1,8,1
29005,Missouri,Atchison,115,6,1,16,1
29007,Missouri,Audrain,115,71,3,51,2
29009,Missouri,Barry,115,73,3,84,3
29011,Missouri,Barton,115,52,2,58,2
29013,Missouri,Bates,115,56,2,83,3
29015,Missouri,Benton,115,85,3,90,4
29017,Missouri,Bollinger,115,66,3,88,4
29019,Missouri,Boone,115,9,1,3,1
29021,Missouri,Buchanan,115,60,3,52,2
29023,Missouri,Butler,115,104,4,103,4
29025,Missouri,Caldwell,115,86,3,76,3
29027,Missouri,Callaway,115,24,1,27,1
29029,Missouri,Camden,115,21,1,43,2
29031,Missouri,Cape Girardeau,115,36,2,11,1
29033,Missouri,Carroll,115,49,2,54,2
29035,Missouri,Carter,115,98,4,99,4
29037,Missouri,Cass,115,13,1,14,1
29039,Missouri,Cedar,115,69,3,59,3
29041,Missouri,Chariton,115,8,1,33,2
29043,Missouri,Christian,115,5,1,9,1
29045,Missouri,Clark,115,15,1,62,3
29047,Missouri,Clay,115,3,1,7,1
29049,Missouri,Clinton,115,12,1,24,1
29051,Missouri,Cole,115,16,1,6,1
29053,Missouri,Cooper,115,20,1,23,1
29055,Missouri,Crawford,115,99,4,89,4
29057,Missouri,Dade,115,103,4,48,2
29059,Missouri,Dallas,115,91,4,104,4
29061,Missouri,Daviess,115,11,1,85,3
29063,Missouri,DeKalb,115,34,2,46,2
29065,Missouri,Dent,115,96,4,86,3
29067,Missouri,Douglas,115,76,3,101,4
29069,Missouri,Dunklin,115,112,4,115,4
29071,Missouri,Franklin,115,40,2,30,2
29073,Missouri,Gasconade,115,39,2,31,2
29075,Missouri,Gentry,115,41,2,25,1
29077,Missouri,Greene,115,46,2,10,1
29079,Missouri,Grundy,115,64,3,47,2
29081,Missouri,Harrison,115,31,2,67,3
29083,Missouri,Henry,115,80,3,66,3
29085,Missouri,Hickory,115,108,4,93,4
29087,Missouri,Holt,115,29,1,17,1
29089,Missouri,Howard,115,57,2,29,1
29091,Missouri,Howell,115,90,4,82,3
29093,Missouri,Iron,115,100,4,95,4
29095,Missouri,Jackson,115,63,3,49,2
29097,Missouri,Jasper,115,59,3,44,2
29099,Missouri,Jefferson,115,51,2,21,1
29101,Missouri,Johnson,115,4,1,12,1
29103,Missouri,Knox,115,43,2,56,2
29105,Missouri,Laclede,115,82,3,94,4
29107,Missouri,Lafayette,115,42,2,34,2
29109,Missouri,Lawrence,115,75,3,70,3
29111,Missouri,Lewis,115,94,4,61,3
29113,Missouri,Lincoln,115,48,2,68,3
29115,Missouri,Linn,115,74,3,72,3
29117,Missouri,Livingston,115,44,2,28,1
29119,Missouri,McDonald,115,92,4,106,4
29121,Missouri,Macon,115,47,2,37,2
29123,Missouri,Madison,115,77,3,65,3
29125,Missouri,Maries,115,53,2,69,3
29127,Missouri,Marion,115,50,2,42,2
29129,Missouri,Mercer,115,37,2,50,2
29131,Missouri,Miller,115,55,2,77,3
29133,Missouri,Mississippi,115,114,4,113,4
29135,Missouri,Moniteau,115,14,1,35,2
29137,Missouri,Monroe,115,35,2,64,3
29139,Missouri,Montgomery,115,89,4,45,2
29141,Missouri,Morgan,115,84,3,92,4
29143,Missouri,New Madrid,115,111,4,110,4
29145,Missouri,Newton,115,54,2,41,2
29147,Missouri,Nodaway,115,10,1,13,1
29149,Missouri,Oregon,115,102,4,100,4
29151,Missouri,Osage,115,18,1,4,1
29153,Missouri,Ozark,115,101,4,109,4
29155,Missouri,Pemiscot,115,115,4,114,4
29157,Missouri,Perry,115,17,1,26,1
29159,Missouri,Pettis,115,28,1,75,3
29161,Missouri,Phelps,115,65,3,36,2
29163,Missouri,Pike,115,61,3,79,3
29165,Missouri,Platte,115,1,1,1,1
29167,Missouri,Polk,115,26,1,55,2
29169,Missouri,Pulaski,115,25,1,20,1
29171,Missouri,Putnam,115,81,3,38,2
29173,Missouri,Ralls,115,19,1,32,2
29175,Missouri,Randolph,115,79,3,73,3
29177,Missouri,Ray,115,45,2,53,2
29179,Missouri,Reynolds,115,97,4,91,4
29181,Missouri,Ripley,115,113,4,112,4
29183,Missouri,St. Charles,115,2,1,2,1
29185,Missouri,St. Clair,115,27,1,97,4
29186,Missouri,Ste. Genevieve,115,22,1,19,1
29187,Missouri,St. Francois,115,88,4,78,3
29189,Missouri,St. Louis,115,23,1,5,1
29195,Missouri,Saline,115,58,2,39,2
29197,Missouri,Schuyler,115,33,2,74,3
29199,Missouri,Scotland,115,32,2,81,3
29201,Missouri,Scott,115,93,4,87,4
29203,Missouri,Shannon,115,107,4,107,4
29205,Missouri,Shelby,115,70,3,15,1
29207,Missouri,Stoddard,115,83,3,96,4
29209,Missouri,Stone,115,87,4,71,3
29211,Missouri,Sullivan,115,95,4,63,3
29213,Missouri,Taney,115,72,3,60,3
29215,Missouri,Texas,115,78,3,98,4
29217,Missouri,Vernon,115,67,3,57,2
29219,Missouri,Warren,115,30,2,40,2
29221,Missouri,Washington,115,109,4,108,4
29223,Missouri,Wayne,115,106,4,111,4
29225,Missouri,Webster,115,38,2,80,3
29227,Missouri,Worth,115,68,3,22,1
29229,Missouri,Wright,115,105,4,105,4
29510,Missouri,St. Louis City,115,110,4,102,4
30000,Montana,,48,,,,
30001,Montana,Beaverhead,48,10,1,3,1
30003,Montana,Big Horn,48,48,4,48,4
30005,Montana,Blaine,48,45,4,45,4
30007,Montana,Broadwater,48,4,1,22,2
30009,Montana,Carbon,48,3,1,10,1
30011,Montana,Carter,48,NR,NR,NR,NR
30013,Montana,Cascade,48,34,3,25,3
30015,Montana,Chouteau,48,32,3,28,3
30017,Montana,Custer,48,15,2,12,1
30019,Montana,Daniels,48,25,3,15,2
30021,Montana,Dawson,48,5,1,19,2
30023,Montana,Deer Lodge,48,41,4,32,3
30025,Montana,Fallon,48,21,2,7,1
30027,Montana,Fergus,48,9,1,24,2
30029,Montana,Flathead,48,6,1,11,1
30031,Montana,Gallatin,48,1,1,1,1
30033,Montana,Garfield,48,NR,NR,NR,NR
30035,Montana,Glacier,48,46,4,47,4
30037,Montana,Golden Valley,48,NR,NR,NR,NR
30039,Montana,Granite,48,20,2,27,3
30041,Montana,Hill,48,38,4,38,4
30043,Montana,Jefferson,48,14,2,6,1
30045,Montana,Judith Basin,48,23,2,21,2
30047,Montana,Lake,48,43,4,39,4
30049,Montana,Lewis and Clark,48,13,2,2,1
30051,Montana,Liberty,48,NR,NR,NR,NR
30053,Montana,Lincoln,48,24,2,40,4
30055,Montana,McCone,48,26,3,18,2
30057,Montana,Madison,48,2,1,9,1
30059,Montana,Meagher,48,30,3,31,3
30061,Montana,Mineral,48,37,4,41,4
30063,Montana,Missoula,48,11,1,4,1
30065,Montana,Musselshell,48,39,4,37,4
30067,Montana,Park,48,17,2,14,2
30069,Montana,Petroleum,48,NR,NR,NR,NR
30071,Montana,Phillips,48,29,3,36,3
30073,Montana,Pondera,48,31,3,33,3
30075,Montana,Powder River,48,NR,NR,NR,NR
30077,Montana,Powell,48,18,2,35,3
30079,Montana,Prairie,48,28,3,30,3
30081,Montana,Ravalli,48,16,2,29,3
30083,Montana,Richland,48,7,1,8,1
30085,Montana,Roosevelt,48,47,4,46,4
30087,Montana,Rosebud,48,44,4,44,4
30089,Montana,Sanders,48,40,4,42,4
30091,Montana,Sheridan,48,22,2,17,2
30093,Montana,Silver Bow,48,36,3,26,3
30095,Montana,Stillwater,48,8,1,5,1
30097,Montana,Sweet Grass,48,12,1,16,2
30099,Montana,Teton,48,33,3,20,2
30101,Montana,Toole,48,42,4,34,3
30103,Montana,Treasure,48,NR,NR,NR,NR
30105,Montana,Valley,48,19,2,23,2
30107,Montana,Wheatland,48,35,3,43,4
30109,Montana,Wibaux,48,NR,NR,NR,NR
30111,Montana,Yellowstone,48,27,3,13,2
31000,Nebraska,,79,,,,
31001,Nebraska,Adams,79,55,3,43,3
31003,Nebraska,Antelope,79,15,1,26,2
31005,Nebraska,Arthur,79,NR,NR,NR,NR
31007,Nebraska,Banner,79,NR,NR,NR,NR
31009,Nebraska,Blaine,79,NR,NR,NR,NR
31011,Nebraska,Boone,79,32,2,21,2
31013,Nebraska,Box Butte,79,72,4,41,3
31015,Nebraska,Boyd,79,47,3,55,3
31017,Nebraska,Brown,79,61,4,60,4
31019,Nebraska,Buffalo,79,19,1,9,1
31021,Nebraska,Burt,79,67,4,63,4
31023,Nebraska,Butler,79,37,2,20,1
31025,Nebraska,Cass,79,17,1,35,2
31027,Nebraska,Cedar,79,5,1,12,1
31029,Nebraska,Chase,79,25,2,38,2
31031,Nebraska,Cherry,79,52,3,32,2
31033,Nebraska,Cheyenne,79,53,3,36,2
31035,Nebraska,Clay,79,64,4,56,3
31037,Nebraska,Colfax,79,41,3,64,4
31039,Nebraska,Cuming,79,8,1,28,2
31041,Nebraska,Custer,79,22,2,37,2
31043,Nebraska,Dakota,79,31,2,78,4
31045,Nebraska,Dawes,79,29,2,14,1
31047,Nebraska,Dawson,79,33,2,71,4
31049,Nebraska,Deuel,79,49,3,48,3
31051,Nebraska,Dixon,79,6,1,46,3
31053,Nebraska,Dodge,79,73,4,47,3
31055,Nebraska,Douglas,79,58,3,44,3
31057,Nebraska,Dundy,79,74,4,74,4
31059,Nebraska,Fillmore,79,16,1,18,1
31061,Nebraska,Franklin,79,43,3,57,3
31063,Nebraska,Frontier,79,27,2,53,3
31065,Nebraska,Furnas,79,46,3,50,3
31067,Nebraska,Gage,79,71,4,67,4
31069,Nebraska,Garden,79,34,2,39,2
31071,Nebraska,Garfield,79,59,3,11,1
31073,Nebraska,Gosper,79,NR,NR,NR,NR
31075,Nebraska,Grant,79,NR,NR,NR,NR
31077,Nebraska,Greeley,79,66,4,54,3
31079,Nebraska,Hall,79,65,4,61,4
31081,Nebraska,Hamilton,79,1,1,2,1
31083,Nebraska,Harlan,79,57,3,29,2
31085,Nebraska,Hayes,79,NR,NR,NR,NR
31087,Nebraska,Hitchcock,79,60,4,75,4
31089,Nebraska,Holt,79,7,1,27,2
31091,Nebraska,Hooker,79,NR,NR,NR,NR
31093,Nebraska,Howard,79,23,2,45,3
31095,Nebraska,Jefferson,79,28,2,51,3
31097,Nebraska,Johnson,79,68,4,77,4
31099,Nebraska,Kearney,79,24,2,5,1
31101,Nebraska,Keith,79,76,4,49,3
31103,Nebraska,Keya Paha,79,NR,NR,NR,NR
31105,Nebraska,Kimball,79,78,4,73,4
31107,Nebraska,Knox,79,26,2,40,2
31109,Nebraska,Lancaster,79,20,1,16,1
31111,Nebraska,Lincoln,79,50,3,69,4
31113,Nebraska,Logan,79,NR,NR,NR,NR
31115,Nebraska,Loup,79,NR,NR,NR,NR
31117,Nebraska,McPherson,79,NR,NR,NR,NR
31119,Nebraska,Madison,79,48,3,30,2
31121,Nebraska,Merrick,79,30,2,42,3
31123,Nebraska,Morrill,79,69,4,59,3
31125,Nebraska,Nance,79,45,3,62,4
31127,Nebraska,Nemaha,79,40,2,52,3
31129,Nebraska,Nuckolls,79,39,2,23,2
31131,Nebraska,Otoe,79,18,1,33,2
31133,Nebraska,Pawnee,79,62,4,76,4
31135,Nebraska,Perkins,79,42,3,3,1
31137,Nebraska,Phelps,79,11,1,13,1
31139,Nebraska,Pierce,79,14,1,7,1
31141,Nebraska,Platte,79,10,1,24,2
31143,Nebraska,Polk,79,9,1,17,1
31145,Nebraska,Red Willow,79,44,3,34,2
31147,Nebraska,Richardson,79,70,4,70,4
31149,Nebraska,Rock,79,36,2,31,2
31151,Nebraska,Saline,79,54,3,66,4
31153,Nebraska,Sarpy,79,3,1,1,1
31155,Nebraska,Saunders,79,13,1,15,1
31157,Nebraska,Scotts Bluff,79,77,4,68,4
31159,Nebraska,Seward,79,12,1,6,1
31161,Nebraska,Sheridan,79,75,4,72,4
31163,Nebraska,Sherman,79,56,3,65,4
31165,Nebraska,Sioux,79,NR,NR,NR,NR
31167,Nebraska,Stanton,79,38,2,10,1
31169,Nebraska,Thayer,79,63,4,22,2
31171,Nebraska,Thomas,79,NR,NR,NR,NR
31173,Nebraska,Thurston,79,79,4,79,4
31175,Nebraska,Valley,79,35,2,25,2
31177,Nebraska,Washington,79,4,1,4,1
31179,Nebraska,Wayne,79,2,1,8,1
31181,Nebraska,Webster,79,51,3,58,3
31183,Nebraska,Wheeler,79,NR,NR,NR,NR
31185,Nebraska,York,79,21,2,19,1
32000,Nevada,,16,,,,
32001,Nevada,Churchill,16,11,3,8,2
32003,Nevada,Clark,16,6,2,11,3
32005,Nevada,Douglas,16,2,1,1,1
32007,Nevada,Elko,16,7,2,5,2
32009,Nevada,Esmeralda,16,NR,NR,NR,NR
32011,Nevada,Eureka,16,9,3,3,1
32013,Nevada,Humboldt,16,8,2,12,3
32015,Nevada,Lander,16,14,4,9,3
32017,Nevada,Lincoln,16,1,1,10,3
32019,Nevada,Lyon,16,12,3,13,4
32021,Nevada,Mineral,16,16,4,15,4
32023,Nevada,Nye,16,15,4,16,4
32027,Nevada,Pershing,16,3,1,14,4
32029,Nevada,Storey,16,5,2,4,1
32031,Nevada,Washoe,16,4,1,2,1
32033,Nevada,White Pine,16,10,3,6,2
32510,Nevada,Carson City,16,13,4,7,2
33000,New Hampshire,,10,,,,
