"FIPS","State","County","Median.Household.Income","X..Uninsured","X..Rural","Life.Expectancy"
21159,"Kentucky","Martin",34291,480,12929,73.4
21161,"Kentucky","Mason",47861,672,9689,73.4
21163,"Kentucky","Meade",54946,1209,24569,76
21165,"Kentucky","Menifee",37457,294,6306,74.4
21167,"Kentucky","Mercer",55267,1020,12616,75.4
21169,"Kentucky","Metcalfe",38978,458,10099,75.3
21171,"Kentucky","Monroe",36512,591,10963,72.4
21173,"Kentucky","Montgomery",52903,1242,15664,75.2
21175,"Kentucky","Morgan",37433,571,13923,75.5
21177,"Kentucky","Muhlenberg",45049,1569,21556,75.1
21179,"Kentucky","Nelson",64795,1664,24735,76.1
21181,"Kentucky","Nicholas",38084,380,7135,74.2
21183,"Kentucky","Ohio",47542,1075,17521,75.4
21185,"Kentucky","Oldham",101152,1646,12261,79.8
21187,"Kentucky","Owen",51494,523,10841,76.3
21189,"Kentucky","Owsley",28727,176,4755,69.4
21191,"Kentucky","Pendleton",58962,700,14877,73
21193,"Kentucky","Perry",38000,1187,21268,68.5
21195,"Kentucky","Pike",36875,3000,57090,73.1
21197,"Kentucky","Powell",41760,598,8464,69.7
21199,"Kentucky","Pulaski",43568,3441,34021,74.2
21201,"Kentucky","Robertson",47017,99,2282,72.8
21203,"Kentucky","Rockcastle",40790,762,14279,73.6
21205,"Kentucky","Rowan",44068,1127,16051,76
21207,"Kentucky","Russell",44056,905,17565,74.1
21209,"Kentucky","Scott",74719,2096,15314,77
21211,"Kentucky","Shelby",71737,2639,19778,78.8
21213,"Kentucky","Simpson",52931,806,7835,74.4
21215,"Kentucky","Spencer",79863,745,17061,77.7
21217,"Kentucky","Taylor",48485,1081,12793,75.1
21219,"Kentucky","Todd",47742,771,12460,74.7
21221,"Kentucky","Trigg",49955,658,11379,77.2
21223,"Kentucky","Trimble",58998,359,8342,74.6
21225,"Kentucky","Union",49870,765,9797,74.7
21227,"Kentucky","Warren",53238,7206,35486,77.4
21229,"Kentucky","Washington",51286,634,11717,76.8
21231,"Kentucky","Wayne",34449,1048,14097,76.6
21233,"Kentucky","Webster",49079,781,13621,74.7
21235,"Kentucky","Whitley",38191,1524,23220,70.9
21237,"Kentucky","Wolfe",32773,327,7355,70.3
21239,"Kentucky","Woodford",67815,1124,9017,78.3
22001,"Louisiana","Acadia",44728,4551,31936,74.9
22003,"Louisiana","Allen",47111,1461,17886,75.1
22005,"Louisiana","Ascension",83072,6355,14170,79.5
22007,"Louisiana","Assumption",51763,1524,10538,77.1
22009,"Louisiana","Avoyelles",38316,2735,26835,74
22011,"Louisiana","Beauregard",55343,2587,23708,75.7
22013,"Louisiana","Bienville",37198,734,11459,73.8
22015,"Louisiana","Bossier",54080,7520,28475,77.8
22017,"Louisiana","Caddo",45613,14008,36805,74.9
22019,"Louisiana","Calcasieu",53050,13770,39518,75.2
22021,"Louisiana","Caldwell",44007,730,10132,73.7
22023,"Louisiana","Cameron",60317,498,6839,81.7
22025,"Louisiana","Catahoula",36794,601,10407,75.8
22027,"Louisiana","Claiborne",36497,949,14161,75.5
22029,"Louisiana","Concordia",36276,1246,6966,73.3
22031,"Louisiana","De Soto",47347,2057,20595,76.3
22033,"Louisiana","East Baton Rouge",56303,29320,30266,76.1
22035,"Louisiana","East Carroll",29943,325,2683,72.1
22037,"Louisiana","East Feliciana",50041,987,20267,73.4
22039,"Louisiana","Evangeline",35146,2440,20762,73.2
22041,"Louisiana","Franklin",35484,1457,15406,75
22043,"Louisiana","Grant",49544,1232,19095,75.8
22045,"Louisiana","Iberia",47731,5475,20607,74.9
22047,"Louisiana","Iberville",55198,1788,19770,76.1
22049,"Louisiana","Jackson",43232,998,10665,76.4
22051,"Louisiana","Jefferson",55909,39676,4942,77.4
22053,"Louisiana","Jefferson Davis",47988,2335,16018,73.9
22055,"Louisiana","Lafayette",60053,15423,18432,78.6
22057,"Louisiana","Lafourche",54145,7576,23325,77.1
22059,"Louisiana","La Salle",51014,1085,10898,75.4
22061,"Louisiana","Lincoln",41608,3523,19011,76.9
22063,"Louisiana","Livingston",63852,9566,52640,76.7
22065,"Louisiana","Madison",32229,574,2714,72
22067,"Louisiana","Morehouse",34922,1708,14000,71.4
22069,"Louisiana","Natchitoches",49536,2610,19803,75.1
22071,"Louisiana","Orleans",45092,28217,2035,77
22073,"Louisiana","Ouachita",43235,10133,37187,75
22075,"Louisiana","Plaquemines",60795,1816,4502,77.6
22077,"Louisiana","Pointe Coupee",48011,1453,13182,76.2
22079,"Louisiana","Rapides",49687,8844,52023,74.4
22081,"Louisiana","Red River",39806,514,9091,73.3
22083,"Louisiana","Richland",39586,1340,13688,74.2
22085,"Louisiana","Sabine",45486,1941,21373,76
22087,"Louisiana","St. Bernard",45806,3833,1527,75.4
22089,"Louisiana","St. Charles",71579,2738,6064,77.6
22091,"Louisiana","St. Helena",43376,790,11203,74.8
22093,"Louisiana","St. James",57250,1024,6123,76.6
22095,"Louisiana","St. John the Baptist",54944,2616,6175,74.6
22097,"Louisiana","St. Landry",39599,6129,40168,72.7
22099,"Louisiana","St. Martin",47247,3824,25856,76.3
22101,"Louisiana","St. Mary",40918,3819,7126,75.4
22103,"Louisiana","St. Tammany",71526,15452,54270,78.3
22105,"Louisiana","Tangipahoa",47860,8859,49564,75.2
22107,"Louisiana","Tensas",31436,301,5252,75.7
22109,"Louisiana","Terrebonne",51719,10066,23075,75.4
22111,"Louisiana","Union",44617,1432,18838,76
22113,"Louisiana","Vermilion",50193,4958,31680,77.1
22115,"Louisiana","Vernon",51652,2970,26113,75.1
22117,"Louisiana","Washington",35505,3208,31449,72.1
22119,"Louisiana","Webster",38386,2557,21857,74.1
22121,"Louisiana","West Baton Rouge",65344,1326,7246,78.7
22123,"Louisiana","West Carroll",42614,789,11604,75.1
22125,"Louisiana","West Feliciana",65296,481,15625,77.7
22127,"Louisiana","Winn",43166,753,9937,74.9
23001,"Maine","Androscoggin",58958,7373,46707,77.1
23003,"Maine","Aroostook",40675,5847,57687,78.6
23005,"Maine","Cumberland",75254,17311,101680,80.2
23007,"Maine","Franklin",51136,2138,25537,78.1
23009,"Maine","Hancock",58926,4224,49038,79.6
23011,"Maine","Kennebec",55358,7541,76748,78.1
23013,"Maine","Knox",55910,2844,26993,79
23015,"Maine","Lincoln",58619,2809,34457,80.2
23017,"Maine","Oxford",50344,4662,48066,77.5
23019,"Maine","Penobscot",50702,12030,88737,77.7
23021,"Maine","Piscataquis",43509,1309,17535,76.7
23023,"Maine","Sagadahoc",65841,1999,21767,80
23025,"Maine","Somerset",45333,4038,42031,76.5
23027,"Maine","Waldo",51073,3005,35428,78.6
23029,"Maine","Washington",39068,3209,30352,76.6
23031,"Maine","York",66803,12275,112056,79.2
24001,"Maryland","Allegany",48170,2442,20463,76.7
24003,"Maryland","Anne Arundel",100916,20179,28518,79.3
24005,"Maryland","Baltimore",76972,36295,52599,78.1
24009,"Maryland","Calvert",111056,2495,34350,79.5
24011,"Maryland","Caroline",60143,1946,25130,76.8
24013,"Maryland","Carroll",101810,5060,66028,78.6
24015,"Maryland","Cecil",75307,3922,42569,75.7
24017,"Maryland","Charles",102510,5566,43238,78.6
24019,"Maryland","Dorchester",48709,1587,18338,75.6
24021,"Maryland","Frederick",102951,10397,58831,80.6
24023,"Maryland","Garrett",59253,1377,25251,78.3
24025,"Maryland","Harford",91492,8585,43474,79
24027,"Maryland","Howard",121329,9854,26560,83.2
24029,"Maryland","Kent",65615,907,14660,79
24031,"Maryland","Montgomery",110012,61782,23165,84.6
24033,"Maryland","Prince George's",85357,76941,16981,79.6
24035,"Maryland","Queen Anne's",101350,1822,26044,79.8
24037,"Maryland","St. Mary's",89123,4356,53015,78.7
24039,"Maryland","Somerset",38731,1072,12121,75.5
24041,"Maryland","Talbot",75714,1660,20650,80.4
24043,"Maryland","Washington",59785,6341,43477,76.8
24045,"Maryland","Wicomico",54351,5755,25479,76.7
24047,"Maryland","Worcester",65821,2287,18280,79.7
24510,"Maryland","Baltimore City",49780,33750,0,72.8
25001,"Massachusetts","Barnstable",82686,5067,16155,79.7
25003,"Massachusetts","Berkshire",58805,2909,41457,78.2
25005,"Massachusetts","Bristol",69857,15564,53920,78.7
25007,"Massachusetts","Dukes",76036,454,6453,81.9
25009,"Massachusetts","Essex",83253,22548,31540,80.2
25011,"Massachusetts","Franklin",60143,1513,38849,80.3
25013,"Massachusetts","Hampden",59918,13151,39725,78.2
25015,"Massachusetts","Hampshire",74142,2907,43383,80.6
25017,"Massachusetts","Middlesex",106543,33361,45509,82.4
25019,"Massachusetts","Nantucket",96030,384,1922,83.3
25021,"Massachusetts","Norfolk",106851,12614,8321,81.9
25023,"Massachusetts","Plymouth",90584,10348,51015,79.8
25025,"Massachusetts","Suffolk",75843,27518,535,81.6
25027,"Massachusetts","Worcester",77795,19045,146856,79.3
26001,"Michigan","Alcona",41491,510,10824,76.9
26003,"Michigan","Alger",52285,390,6629,80
26005,"Michigan","Allegan",66568,4473,71822,79
26007,"Michigan","Alpena",43676,1178,15340,77.8
26009,"Michigan","Antrim",58317,1185,23580,80.9
26011,"Michigan","Arenac",44017,792,15899,77.7
26013,"Michigan","Baraga",48371,389,8860,76
26015,"Michigan","Barry",67703,2477,45639,79.7
26017,"Michigan","Bay",50130,4780,32667,77.2
26019,"Michigan","Benzie",56934,882,17525,80
26021,"Michigan","Berrien",50659,8871,51524,77.8
26023,"Michigan","Branch",52255,2298,28372,76.8
26025,"Michigan","Calhoun",50205,5633,42174,76.1
26027,"Michigan","Cass",55029,2610,37223,78
26029,"Michigan","Charlevoix",58831,1286,18269,79.6
26031,"Michigan","Cheboygan",47876,1405,21635,77.8
26033,"Michigan","Chippewa",49610,2246,18851,78.5
26035,"Michigan","Clare",42480,1710,21847,74.9
26037,"Michigan","Clinton",72666,2913,39897,81.6
26039,"Michigan","Crawford",49114,663,10216,76
26041,"Michigan","Delta",48880,1405,16219,78.2
26043,"Michigan","Dickinson",53751,961,8574,79.3
26045,"Michigan","Eaton",65891,3874,40918,79.2
26047,"Michigan","Emmet",59456,1810,24484,79.9
26049,"Michigan","Genesee",50554,17525,71342,75.5
26051,"Michigan","Gladwin",46458,1276,22758,76.6
26053,"Michigan","Gogebic",39030,706,11198,79.4
26055,"Michigan","Grand Traverse",65041,4467,41774,80.3
26057,"Michigan","Gratiot",51046,1437,25552,77.6
26059,"Michigan","Hillsdale",50015,2256,32274,77.3
26061,"Michigan","Houghton",45006,1714,13851,78.5
26063,"Michigan","Huron",49126,1505,29628,77.1
26065,"Michigan","Ingham",54704,13423,37096,78.3
26067,"Michigan","Ionia",59582,2881,38687,78.8
26069,"Michigan","Iosco",43605,1227,15249,75.4
26071,"Michigan","Iron",46814,499,8609,76.2
26073,"Michigan","Isabella",46677,4338,32757,78.7
26075,"Michigan","Jackson",56001,7031,67021,76.9
26077,"Michigan","Kalamazoo",56739,11732,43926,79.1
26079,"Michigan","Kalkaska",47620,1035,14485,76.4
26081,"Michigan","Kent",66560,32643,94463,80
26083,"Michigan","Keweenaw",47318,71,2156,76
26085,"Michigan","Lake",38044,612,11539,76.9
26087,"Michigan","Lapeer",66415,5167,68313,77.8
26089,"Michigan","Leelanau",72888,1144,19811,82.7
26091,"Michigan","Lenawee",55466,3885,51766,78.3
26093,"Michigan","Livingston",87827,6454,66786,80.9
26095,"Michigan","Luce",45464,268,3406,78.2
26097,"Michigan","Mackinac",44986,853,8582,78.6
26099,"Michigan","Macomb",65051,40712,23592,78
26101,"Michigan","Manistee",50047,1155,15127,77.9
26103,"Michigan","Marquette",54913,2702,27830,78.9
26105,"Michigan","Mason",49869,1348,17995,78.4
26107,"Michigan","Mecosta",47705,2300,28557,78.9
26109,"Michigan","Menominee",49189,1034,15459,79
26111,"Michigan","Midland",69859,3157,35777,80.8
26113,"Michigan","Missaukee",51317,937,14849,79.1
26115,"Michigan","Monroe",64341,5032,57093,77.8
26117,"Michigan","Montcalm",52089,3069,53599,77.3
26119,"Michigan","Montmorency",40126,443,9765,77.5
26121,"Michigan","Muskegon",50730,7354,40145,77
26123,"Michigan","Newaygo",51772,2449,40629,77.9
26125,"Michigan","Oakland",81257,50909,57553,80.4
26127,"Michigan","Oceana",52319,1910,23884,79.1
26129,"Michigan","Ogemaw",41347,1078,21699,75.6
26131,"Michigan","Ontonagon",45531,263,6780,78.3
26133,"Michigan","Osceola",47343,1305,23528,77.7
26135,"Michigan","Oscoda",44594,477,8640,75.1
26137,"Michigan","Otsego",52392,1171,15866,78.4
26139,"Michigan","Ottawa",69827,12500,53593,81.8
26141,"Michigan","Presque Isle",47339,614,10816,77
26143,"Michigan","Roscommon",42546,1139,16149,76.2
26145,"Michigan","Saginaw",48471,7639,62289,77.2
26147,"Michigan","St. Clair",60208,6671,63008,77
26149,"Michigan","St. Joseph",54024,3369,33361,76.8
26151,"Michigan","Sanilac",49917,2091,38888,77.6
26153,"Michigan","Schoolcraft",50256,466,5003,78.6
26155,"Michigan","Shiawassee",55633,2914,38839,77.4
26157,"Michigan","Tuscola",52342,2654,46902,77.1
26159,"Michigan","Van Buren",58733,4632,54036,77.8
26161,"Michigan","Washtenaw",76728,14868,56706,81.4
26163,"Michigan","Wayne",50753,89637,12664,75.5
26165,"Michigan","Wexford",53146,1607,21045,77.4
27001,"Minnesota","Aitkin",51936,636,16202,78.7
27003,"Minnesota","Anoka",83363,11089,44666,81.5
27005,"Minnesota","Becker",61311,1444,24531,78.3
27007,"Minnesota","Beltrami",54638,2604,29816,77.9
27009,"Minnesota","Benton",63395,1244,15385,78.8
27011,"Minnesota","Big Stone",52692,173,5269,81.5
27013,"Minnesota","Blue Earth",60408,2119,17215,80.8
27015,"Minnesota","Brown",62904,664,9047,79.8
27017,"Minnesota","Carlton",65749,1174,19521,78.9
27019,"Minnesota","Carver",101891,2106,17141,83.3
27021,"Minnesota","Cass",54267,1624,28567,77.6
27023,"Minnesota","Chippewa",54984,477,6263,78.9
27025,"Minnesota","Chisago",84811,1475,29955,80.2
27027,"Minnesota","Clay",64874,1958,16472,80.2
27029,"Minnesota","Clearwater",54896,439,8695,77.2
27031,"Minnesota","Cook",58664,268,5176,82.7
27033,"Minnesota","Cottonwood",53725,457,7278,80.1
27035,"Minnesota","Crow Wing",60384,2323,39210,79.9
27037,"Minnesota","Dakota",89075,11879,19652,82.3
27039,"Minnesota","Dodge",86436,572,10398,80
27041,"Minnesota","Douglas",67592,957,19026,80.3
27043,"Minnesota","Faribault",54193,490,11296,78.3
27045,"Minnesota","Fillmore",62716,890,19464,80.8
27047,"Minnesota","Freeborn",56716,1344,13387,80.3
27049,"Minnesota","Goodhue",71497,1472,21726,79.8
27051,"Minnesota","Grant",55247,212,6018,80.9
27053,"Minnesota","Hennepin",82323,51121,25641,81.3
27055,"Minnesota","Houston",64920,575,10920,82
27057,"Minnesota","Hubbard",56064,900,17030,80.6
27059,"Minnesota","Isanti",77963,1264,23546,79.6
27061,"Minnesota","Itasca",58660,1577,35773,79.4
27063,"Minnesota","Jackson",57915,281,7097,82
27065,"Minnesota","Kanabec",63595,591,12569,80.2
27067,"Minnesota","Kandiyohi",64129,2135,18807,81.3
27069,"Minnesota","Kittson",62762,122,4552,77
27071,"Minnesota","Koochiching",52545,511,6256,79.8
27073,"Minnesota","Lac qui Parle",56825,209,7259,82.1
27075,"Minnesota","Lake",61082,314,7278,79.8
27077,"Minnesota","Lake of the Woods",56244,138,4045,78.9
27079,"Minnesota","Le Sueur",75519,1108,17220,81.4
27081,"Minnesota","Lincoln",55328,203,5896,80.3
27083,"Minnesota","Lyon",63849,852,12393,81.6
27085,"Minnesota","McLeod",64380,1185,17063,81.5
27087,"Minnesota","Mahnomen",46702,310,5413,70.1
27089,"Minnesota","Marshall",59793,378,9439,82.9
27091,"Minnesota","Martin",54602,580,11262,80.2
27093,"Minnesota","Meeker",63812,791,15266,81.1
27095,"Minnesota","Mille Lacs",59262,1242,18483,76.9
27097,"Minnesota","Morrison",61847,1374,24174,80.3
27099,"Minnesota","Mower",55276,1640,14060,79.9
27101,"Minnesota","Murray",61007,322,8725,81.6
27103,"Minnesota","Nicollet",71067,902,8369,81.9
27105,"Minnesota","Nobles",57300,1567,8762,81.1
27107,"Minnesota","Norman",53961,245,6852,76
27109,"Minnesota","Olmsted",80631,4240,23935,82.7
27111,"Minnesota","Otter Tail",59901,1908,42169,80.9
27113,"Minnesota","Pennington",55870,403,5047,80.2
27115,"Minnesota","Pine",55684,1278,26567,79.6
27117,"Minnesota","Pipestone",55405,473,5498,79.4
27119,"Minnesota","Polk",60582,1071,15318,78.7
27121,"Minnesota","Pope",59442,341,10995,81.7
27123,"Minnesota","Ramsey",68652,23762,952,79.9
27125,"Minnesota","Red Lake",58384,141,4089,82.7
27127,"Minnesota","Redwood",60097,680,11101,79.5
27129,"Minnesota","Renville",59110,601,15730,80.2
27131,"Minnesota","Rice",72438,2471,16635,80.7
27133,"Minnesota","Rock",63451,288,5067,78.8
27135,"Minnesota","Roseau",62924,537,12866,80.2
27137,"Minnesota","St. Louis",60228,6956,74313,79
27139,"Minnesota","Scott",108718,4042,22399,82.9
27141,"Minnesota","Sherburne",95323,2473,39110,80.6
27143,"Minnesota","Sibley",66757,619,15226,81.6
27145,"Minnesota","Stearns",66449,5704,55637,82.1
27147,"Minnesota","Steele",68603,1180,11182,81.5
27149,"Minnesota","Stevens",59045,294,4603,81.9
27151,"Minnesota","Swift",60127,408,6592,77.3
27153,"Minnesota","Todd",51746,1138,19515,82.9
27155,"Minnesota","Traverse",57602,145,3558,77.3
27157,"Minnesota","Wabasha",63435,744,13990,82.9
27159,"Minnesota","Wadena",50663,543,9273,76.1
27161,"Minnesota","Waseca",63907,595,9599,80.8
27163,"Minnesota","Washington",100857,5867,34454,82.3
27165,"Minnesota","Watonwan",57290,662,6626,79.7
27167,"Minnesota","Wilkin",69890,180,3297,77.5
27169,"Minnesota","Winona",64219,1711,17772,80.6
27171,"Minnesota","Wright",91374,3742,40537,81.3
27173,"Minnesota","Yellow Medicine",61074,344,8436,81.7
28001,"Mississippi","Adams",34583,3519,12023,73.6
28003,"Mississippi","Alcorn",43496,4261,24588,73.6
28005,"Mississippi","Amite",41575,1395,13131,77
28007,"Mississippi","Attala",36905,1934,12581,74.1
28009,"Mississippi","Benton",37875,948,8729,73.5
28011,"Mississippi","Bolivar",30309,3684,18423,71.5
28013,"Mississippi","Calhoun",38648,1940,14962,75.4
28015,"Mississippi","Carroll",44885,1032,10597,77.6
28017,"Mississippi","Chickasaw",37533,2116,14835,74.4
28019,"Mississippi","Choctaw",41146,789,8547,73.9
28021,"Mississippi","Claiborne",31221,855,9604,71.3
28023,"Mississippi","Clarke",42826,1727,16732,74
28025,"Mississippi","Clay",33653,2107,11461,76.6
28027,"Mississippi","Coahoma",30242,2428,8368,70.3
28029,"Mississippi","Copiah",42299,3248,19312,75.7
28031,"Mississippi","Covington",42076,2234,19568,72.5
28033,"Mississippi","DeSoto",67450,17174,32942,77
28035,"Mississippi","Forrest",40224,8919,22207,73.5
28037,"Mississippi","Franklin",41420,789,8118,74.5
28039,"Mississippi","George",51858,2726,19942,72.6
28041,"Mississippi","Greene",48641,1198,14400,75.9
28043,"Mississippi","Grenada",40561,2170,11425,70.1
28045,"Mississippi","Hancock",50401,5419,18696,77.6
28047,"Mississippi","Harrison",49619,24879,42744,74.9
28049,"Mississippi","Hinds",44773,23433,37471,75.2
28051,"Mississippi","Holmes",26348,1873,16673,70.6
28053,"Mississippi","Humphreys",28464,950,4673,72.8
28057,"Mississippi","Itawamba",49214,2685,20184,74.9
28059,"Mississippi","Jackson",53414,15929,38074,75.7
28061,"Mississippi","Jasper",40923,1693,17062,75
28063,"Mississippi","Jefferson",30871,854,7726,73.4
28065,"Mississippi","Jefferson Davis",32077,1587,12487,72.3
28067,"Mississippi","Jones",41733,7929,41630,74.6
28069,"Mississippi","Kemper",33472,1178,10456,77.5
28071,"Mississippi","Lafayette",54034,5507,21583,78.1
28073,"Mississippi","Lamar",62606,6064,28027,79.9
28075,"Mississippi","Lauderdale",41604,6974,38730,74.9
28077,"Mississippi","Lawrence",43668,1317,12929,72.7
28079,"Mississippi","Leake",41007,3022,19327,76.1
28081,"Mississippi","Lee",50803,9094,37612,74.9
28083,"Mississippi","Leflore",29687,2956,5714,70.7
28085,"Mississippi","Lincoln",45062,3859,24234,73.9
28087,"Mississippi","Lowndes",49251,6303,25465,74.6
28089,"Mississippi","Madison",70824,7720,26639,76.5
28091,"Mississippi","Marion",38402,3027,19794,74.1
28093,"Mississippi","Marshall",43107,3545,30984,73.4
28095,"Mississippi","Monroe",42464,4040,25757,74.9
28097,"Mississippi","Montgomery",38475,993,6537,72.5
28099,"Mississippi","Neshoba",41795,3822,21917,70.9
28101,"Mississippi","Newton",42962,2538,18910,74.3
28103,"Mississippi","Noxubee",32916,1403,8547,74.3
28105,"Mississippi","Oktibbeha",41631,5624,17364,77.9
28107,"Mississippi","Panola",40655,3923,27398,73.4
28109,"Mississippi","Pearl River",45874,6023,39042,73.7
28111,"Mississippi","Perry",43106,1491,12250,75.9
28113,"Mississippi","Pike",35044,4712,24016,72.1
28115,"Mississippi","Pontotoc",48910,3752,25150,76.3
28117,"Mississippi","Prentiss",43465,2947,19226,74
28119,"Mississippi","Quitman",29318,887,4687,70.8
28121,"Mississippi","Rankin",67284,12041,48018,79.2
28123,"Mississippi","Scott",41532,4266,20398,73.3
28125,"Mississippi","Sharkey",31138,536,4916,70
28127,"Mississippi","Simpson",47664,3310,23333,75
28129,"Mississippi","Smith",46296,1868,16491,75.9
28131,"Mississippi","Stone",47187,1967,14018,75.1
28133,"Mississippi","Sunflower",32948,2524,13477,70.3
28135,"Mississippi","Tallahatchie",31915,1280,12448,74.2
28137,"Mississippi","Tate",50188,3338,22355,74.9
28139,"Mississippi","Tippah",44696,2669,18640,73.6
28141,"Mississippi","Tishomingo",43341,2257,19593,72.5
28143,"Mississippi","Tunica",33993,956,7116,69.9
28145,"Mississippi","Union",49320,3327,20502,76.2
28147,"Mississippi","Walthall",35465,1832,15443,75.5
28149,"Mississippi","Warren",46606,4474,19945,74.4
28151,"Mississippi","Washington",31018,5194,8961,70.5
28153,"Mississippi","Wayne",39036,2521,16523,75.6
28155,"Mississippi","Webster",46110,1038,10253,73.8
28157,"Mississippi","Wilkinson",32612,946,9878,70.9
28159,"Mississippi","Winston",37596,2071,14574,74.7
28161,"Mississippi","Yalobusha",40515,1221,10056,72.2
28163,"Mississippi","Yazoo",34817,2494,12519,73.8
29001,"Missouri","Adair",43044,2146,9693,76.9
29003,"Missouri","Andrew",62823,1139,10596,80.1
29005,"Missouri","Atchison",50516,404,5685,78.1
29007,"Missouri","Audrain",45609,1996,10517,75.8
29009,"Missouri","Barry",47155,4379,26080,76.3
29011,"Missouri","Barton",46397,1173,7932,78.3
29013,"Missouri","Bates",48442,1437,13174,76.1
29015,"Missouri","Benton",42144,1852,16491,75.5
29017,"Missouri","Bollinger",45868,1326,12363,77.4
29019,"Missouri","Boone",58029,13993,30554,79.8
29021,"Missouri","Buchanan",49216,7543,11928,76.6
29023,"Missouri","Butler",41327,3844,22331,74.1
29025,"Missouri","Caldwell",52872,735,9424,76.3
29027,"Missouri","Callaway",58720,3495,27498,77.7
29029,"Missouri","Camden",51460,4455,32662,80.2
29031,"Missouri","Cape Girardeau",57618,6221,23083,77.5
29033,"Missouri","Carroll",50628,738,5999,76.9
29035,"Missouri","Carter",36383,646,6265,73.2
29037,"Missouri","Cass",73882,7429,32233,78.5
29039,"Missouri","Cedar",38427,1386,10528,75.2
29041,"Missouri","Chariton",50589,580,7831,80.1
29043,"Missouri","Christian",63400,7040,34682,79.2
29045,"Missouri","Clark",46001,645,7139,79.5
29047,"Missouri","Clay",70705,16172,21785,79.6
29049,"Missouri","Clinton",64541,1332,15808,77.4
29051,"Missouri","Cole",61847,4935,22094,79.1
29053,"Missouri","Cooper",56957,1221,9364,78.2
29055,"Missouri","Crawford",48315,2426,18104,74.6
29057,"Missouri","Dade",42421,744,7883,74.3
29059,"Missouri","Dallas",42389,1862,13746,75.7
29061,"Missouri","Daviess",48197,890,8433,79.7
29063,"Missouri","DeKalb",53997,672,8045,77.6
29065,"Missouri","Dent",45540,1641,10736,76.4
29067,"Missouri","Douglas",39773,1358,10827,76.2
29069,"Missouri","Dunklin",38880,3092,16122,72.5
29071,"Missouri","Franklin",61428,8102,56428,77
29073,"Missouri","Gasconade",53751,1256,12310,76.6
29075,"Missouri","Gentry",53663,600,6738,76.2
29077,"Missouri","Greene",45313,25711,38518,77.2
29079,"Missouri","Grundy",44323,883,4665,77.6
29081,"Missouri","Harrison",43016,755,6305,78.4
29083,"Missouri","Henry",46995,1859,11035,75.7
29085,"Missouri","Hickory",32934,953,9627,75.6
29087,"Missouri","Holt",47429,341,4912,80.4
29089,"Missouri","Howard",49923,823,6498,77.5
29091,"Missouri","Howell",40177,3793,29158,75.2
29093,"Missouri","Iron",39292,883,7957,74.2
29095,"Missouri","Jackson",57907,63756,25867,77.2
29097,"Missouri","Jasper",46021,13182,27815,76.1
29099,"Missouri","Jefferson",68779,18359,66049,76
29101,"Missouri","Johnson",58396,3959,26531,78.8
29103,"Missouri","Knox",41755,431,4131,79.1
29105,"Missouri","Laclede",43969,3318,21525,74.5
29107,"Missouri","Lafayette",62264,2454,19010,76.7
29109,"Missouri","Lawrence",45746,4100,22673,75.2
29111,"Missouri","Lewis",40782,693,10211,75.4
29113,"Missouri","Lincoln",69178,4884,39335,76.7
29115,"Missouri","Linn",45774,1105,8480,75.1
29117,"Missouri","Livingston",49065,1061,5562,78.5
29119,"Missouri","McDonald",39615,3362,23081,74.7
29121,"Missouri","Macon",45717,1317,10552,76.9
29123,"Missouri","Madison",43919,1113,8009,75.2
29125,"Missouri","Maries",49712,905,9176,77.3
29127,"Missouri","Marion",50803,1863,7128,76.6
29129,"Missouri","Mercer",44343,383,3785,78.7
29131,"Missouri","Miller",49252,2398,19744,77.2
29133,"Missouri","Mississippi",36802,1171,4695,72.2
29135,"Missouri","Moniteau",57321,1513,8225,78.2
29137,"Missouri","Monroe",48399,711,8840,78.7
29139,"Missouri","Montgomery",50282,1043,9607,74.5
29141,"Missouri","Morgan",44473,2441,20565,75.7
29143,"Missouri","New Madrid",42115,1624,10779,72.8
29145,"Missouri","Newton",53251,6298,37447,76.1
29147,"Missouri","Nodaway",47419,1588,10150,79.8
29149,"Missouri","Oregon",35356,1035,8763,75.4
29151,"Missouri","Osage",60728,963,13878,78.4
29153,"Missouri","Ozark",36019,975,9723,76.7
29155,"Missouri","Pemiscot",34280,1479,9014,71.5
29157,"Missouri","Perry",57032,1444,10552,78.7
29159,"Missouri","Pettis",48516,5229,15943,77.2
29161,"Missouri","Phelps",46573,4611,20873,76.4
29163,"Missouri","Pike",49089,1416,10069,76.5
29165,"Missouri","Platte",84456,5379,14120,80.2
29167,"Missouri","Polk",44837,2991,21444,76.5
29169,"Missouri","Pulaski",55620,3445,23017,76.4
29171,"Missouri","Putnam",42434,396,4979,75.6
29173,"Missouri","Ralls",63419,793,9771,80.8
29175,"Missouri","Randolph",48043,1972,11481,75.3
29177,"Missouri","Ray",61678,1975,17672,76.4
29179,"Missouri","Reynolds",37415,628,6696,75.1
29181,"Missouri","Ripley",35788,1475,14100,72.5
29183,"Missouri","St. Charles",89236,18295,21018,80.2
29185,"Missouri","St. Clair",39319,933,9805,79
29186,"Missouri","Ste. Genevieve",61662,1299,13816,79
29187,"Missouri","St. Francois",43886,4892,25989,74.8
29189,"Missouri","St. Louis",70161,59030,11368,78
29195,"Missouri","Saline",47324,1953,10705,77.4
29197,"Missouri","Schuyler",43183,456,4431,78.7
29199,"Missouri","Scotland",46871,623,4843,79.9
