"FIPS","State","County","Length_of_Life_Rank","Clinical_Care_Rank","Socioeconomic_Rank"
17135,"Illinois","Montgomery","66","53","87"
17137,"Illinois","Morgan","61","31","49"
17139,"Illinois","Moultrie","8","98","22"
17141,"Illinois","Ogle","35","57","32"
17143,"Illinois","Peoria","80","7","80"
17145,"Illinois","Perry","41","63","88"
17147,"Illinois","Piatt","18","6","6"
17149,"Illinois","Pike","87","81","72"
17151,"Illinois","Pope","56","100","96"
17153,"Illinois","Pulaski","98","75","101"
17155,"Illinois","Putnam","56","25","61"
17157,"Illinois","Randolph","65","77","63"
17159,"Illinois","Richland","62","54","36"
17161,"Illinois","Rock Island","45","22","81"
17163,"Illinois","St. Clair","93","59","74"
17165,"Illinois","Saline","99","99","92"
17167,"Illinois","Sangamon","54","5","51"
17169,"Illinois","Schuyler","76","72","46"
17171,"Illinois","Scott","63","13","59"
17173,"Illinois","Shelby","38","61","19"
17175,"Illinois","Stark","88","30","75"
17177,"Illinois","Stephenson","39","42","56"
17179,"Illinois","Tazewell","33","10","13"
17181,"Illinois","Union","95","46","93"
17183,"Illinois","Vermilion","96","93","98"
17185,"Illinois","Wabash","26","68","23"
17187,"Illinois","Warren","55","67","57"
17189,"Illinois","Washington","20","12","5"
17191,"Illinois","Wayne","72","35","69"
17193,"Illinois","White","75","88","34"
17195,"Illinois","Whiteside","40","27","37"
17197,"Illinois","Will","11","48","11"
17199,"Illinois","Williamson","53","70","45"
17201,"Illinois","Winnebago","91","52","99"
17203,"Illinois","Woodford","14","9","4"
18001,"Indiana","Adams","31","73","48"
18003,"Indiana","Allen","43","41","32"
18005,"Indiana","Bartholomew","32","23","16"
18007,"Indiana","Benton","17","35","29"
18009,"Indiana","Blackford","74","34","66"
18011,"Indiana","Boone","8","2","3"
18013,"Indiana","Brown","38","53","39"
18015,"Indiana","Carroll","11","61","25"
18017,"Indiana","Cass","64","56","65"
18019,"Indiana","Clark","66","54","46"
18021,"Indiana","Clay","54","70","49"
18023,"Indiana","Clinton","61","48","35"
18025,"Indiana","Crawford","88","86","92"
18027,"Indiana","Daviess","26","91","63"
18029,"Indiana","Dearborn","36","40","50"
18031,"Indiana","Decatur","39","68","14"
18033,"Indiana","DeKalb","30","33","18"
18035,"Indiana","Delaware","81","20","78"
18037,"Indiana","Dubois","5","6","6"
18039,"Indiana","Elkhart","25","63","57"
18041,"Indiana","Fayette","92","49","91"
18043,"Indiana","Floyd","49","12","34"
18045,"Indiana","Fountain","69","74","60"
18047,"Indiana","Franklin","27","29","56"
18049,"Indiana","Fulton","70","45","27"
18051,"Indiana","Gibson","48","17","11"
18053,"Indiana","Grant","85","47","77"
18055,"Indiana","Greene","59","84","70"
18057,"Indiana","Hamilton","1","1","1"
18059,"Indiana","Hancock","9","4","4"
18061,"Indiana","Harrison","35","22","51"
18063,"Indiana","Hendricks","2","5","2"
18065,"Indiana","Henry","58","69","52"
18067,"Indiana","Howard","87","15","76"
18069,"Indiana","Huntington","16","27","20"
18071,"Indiana","Jackson","73","21","30"
18073,"Indiana","Jasper","41","67","45"
18075,"Indiana","Jay","82","52","59"
18077,"Indiana","Jefferson","56","32","62"
18079,"Indiana","Jennings","89","44","64"
18081,"Indiana","Johnson","12","13","7"
18083,"Indiana","Knox","77","42","40"
18085,"Indiana","Kosciusko","23","58","17"
18087,"Indiana","LaGrange","15","92","68"
18089,"Indiana","Lake","65","79","90"
18091,"Indiana","LaPorte","60","62","89"
18093,"Indiana","Lawrence","51","16","55"
18095,"Indiana","Madison","71","36","73"
18097,"Indiana","Marion","75","30","84"
18099,"Indiana","Marshall","21","65","42"
18101,"Indiana","Martin","40","60","21"
18103,"Indiana","Miami","34","71","69"
18105,"Indiana","Monroe","4","7","38"
18107,"Indiana","Montgomery","45","10","54"
18109,"Indiana","Morgan","47","8","36"
18111,"Indiana","Newton","57","90","67"
18113,"Indiana","Noble","46","75","33"
18115,"Indiana","Ohio","14","37","53"
18117,"Indiana","Orange","76","31","86"
18119,"Indiana","Owen","55","76","83"
18121,"Indiana","Parke","22","81","75"
18123,"Indiana","Perry","24","18","47"
18125,"Indiana","Pike","29","64","26"
18127,"Indiana","Porter","18","39","24"
18129,"Indiana","Posey","19","14","10"
18131,"Indiana","Pulaski","86","85","41"
18133,"Indiana","Putnam","20","51","43"
18135,"Indiana","Randolph","84","77","74"
18137,"Indiana","Ripley","44","55","28"
18139,"Indiana","Rush","42","57","37"
18141,"Indiana","St. Joseph","50","19","71"
18143,"Indiana","Scott","90","82","80"
18145,"Indiana","Shelby","68","72","44"
18147,"Indiana","Spencer","33","26","15"
18149,"Indiana","Starke","78","89","87"
18151,"Indiana","Steuben","6","50","9"
18153,"Indiana","Sullivan","67","87","79"
18155,"Indiana","Switzerland","80","83","85"
18157,"Indiana","Tippecanoe","10","11","23"
18159,"Indiana","Tipton","28","25","13"
18161,"Indiana","Union","83","80","61"
18163,"Indiana","Vanderburgh","63","9","58"
18165,"Indiana","Vermillion","72","88","81"
18167,"Indiana","Vigo","62","78","88"
18169,"Indiana","Wabash","53","43","31"
18171,"Indiana","Warren","3","66","22"
18173,"Indiana","Warrick","13","3","5"
18175,"Indiana","Washington","79","46","72"
18177,"Indiana","Wayne","91","59","82"
18179,"Indiana","Wells","37","38","8"
18181,"Indiana","White","52","28","19"
18183,"Indiana","Whitley","7","24","12"
19001,"Iowa","Adair","72","44","48"
19003,"Iowa","Adams","57","28","23"
19005,"Iowa","Allamakee","66","71","83"
19007,"Iowa","Appanoose","86","75","95"
19009,"Iowa","Audubon","99","43","63"
19011,"Iowa","Benton","40","78","31"
19013,"Iowa","Black Hawk","67","12","76"
19015,"Iowa","Boone","10","59","22"
19017,"Iowa","Bremer","7","16","5"
19019,"Iowa","Buchanan","25","63","44"
19021,"Iowa","Buena Vista","12","93","65"
19023,"Iowa","Butler","80","76","47"
19025,"Iowa","Calhoun","51","62","35"
19027,"Iowa","Carroll","39","6","6"
19029,"Iowa","Cass","91","35","82"
19031,"Iowa","Cedar","3","34","8"
19033,"Iowa","Cerro Gordo","82","3","53"
19035,"Iowa","Cherokee","32","80","36"
19037,"Iowa","Chickasaw","68","64","29"
19039,"Iowa","Clarke","94","88","87"
19041,"Iowa","Clay","15","24","55"
19043,"Iowa","Clayton","30","85","72"
19045,"Iowa","Clinton","76","33","94"
19047,"Iowa","Crawford","65","99","98"
19049,"Iowa","Dallas","4","8","1"
19051,"Iowa","Davis","64","97","85"
19053,"Iowa","Decatur","95","87","90"
19055,"Iowa","Delaware","24","15","30"
19057,"Iowa","Des Moines","70","56","97"
19059,"Iowa","Dickinson","43","7","12"
19061,"Iowa","Dubuque","19","86","37"
19063,"Iowa","Emmet","78","26","54"
19065,"Iowa","Fayette","48","48","84"
19067,"Iowa","Floyd","38","70","86"
19069,"Iowa","Franklin","56","73","58"
19071,"Iowa","Fremont","96","89","67"
19073,"Iowa","Greene","27","31","27"
19075,"Iowa","Grundy","54","19","7"
19077,"Iowa","Guthrie","9","45","32"
19079,"Iowa","Hamilton","46","67","38"
19081,"Iowa","Hancock","5","25","18"
19083,"Iowa","Hardin","22","21","62"
19085,"Iowa","Harrison","53","49","28"
19087,"Iowa","Henry","18","38","61"
19089,"Iowa","Howard","36","51","42"
19091,"Iowa","Humboldt","45","54","33"
19093,"Iowa","Ida","47","83","9"
19095,"Iowa","Iowa","21","36","10"
19097,"Iowa","Jackson","73","68","70"
19099,"Iowa","Jasper","62","20","49"
19101,"Iowa","Jefferson","14","91","56"
19103,"Iowa","Johnson","6","1","17"
19105,"Iowa","Jones","11","50","59"
19107,"Iowa","Keokuk","50","79","68"
19109,"Iowa","Kossuth","29","47","21"
19111,"Iowa","Lee","93","42","96"
19113,"Iowa","Linn","28","14","46"
19115,"Iowa","Louisa","87","98","80"
19117,"Iowa","Lucas","85","52","66"
19119,"Iowa","Lyon","16","61","2"
19121,"Iowa","Madison","26","27","43"
19123,"Iowa","Mahaska","33","39","51"
19125,"Iowa","Marion","34","5","16"
19127,"Iowa","Marshall","61","41","99"
19129,"Iowa","Mills","52","53","34"
19131,"Iowa","Mitchell","13","74","13"
19133,"Iowa","Monona","89","95","71"
19135,"Iowa","Monroe","71","65","75"
19137,"Iowa","Montgomery","92","77","74"
19139,"Iowa","Muscatine","42","40","73"
19141,"Iowa","O'Brien","31","46","24"
19143,"Iowa","Osceola","79","66","41"
19145,"Iowa","Page","41","57","69"
19147,"Iowa","Palo Alto","98","37","26"
19149,"Iowa","Plymouth","37","23","14"
19151,"Iowa","Pocahontas","55","94","20"
19153,"Iowa","Polk","49","10","57"
19155,"Iowa","Pottawattamie","83","60","64"
19157,"Iowa","Poweshiek","44","18","40"
19159,"Iowa","Ringgold","57","17","88"
19161,"Iowa","Sac","84","58","25"
19163,"Iowa","Scott","60","30","79"
19165,"Iowa","Shelby","35","29","15"
19167,"Iowa","Sioux","2","11","3"
19169,"Iowa","Story","8","4","4"
19171,"Iowa","Tama","97","90","78"
19173,"Iowa","Taylor","77","81","50"
19175,"Iowa","Union","88","9","91"
19177,"Iowa","Van Buren","74","96","77"
19179,"Iowa","Wapello","90","82","93"
19181,"Iowa","Warren","17","13","19"
19183,"Iowa","Washington","63","69","39"
19185,"Iowa","Wayne","75","92","92"
19187,"Iowa","Webster","81","55","89"
19189,"Iowa","Winnebago","20","22","60"
19191,"Iowa","Winneshiek","1","2","11"
19193,"Iowa","Woodbury","69","84","81"
19195,"Iowa","Worth","57","32","52"
19197,"Iowa","Wright","23","72","45"
20001,"Kansas","Allen","89","56","94"
20003,"Kansas","Anderson","86","48","63"
20005,"Kansas","Atchison","36","40","93"
20007,"Kansas","Barber","39","93","72"
20009,"Kansas","Barton","33","52","78"
20011,"Kansas","Bourbon","80","25","97"
20013,"Kansas","Brown","94","28","74"
20015,"Kansas","Butler","25","22","29"
20017,"Kansas","Chase","39","12","54"
20019,"Kansas","Chautauqua","87","77","99"
20021,"Kansas","Cherokee","95","71","87"
20023,"Kansas","Cheyenne","39","88","43"
20025,"Kansas","Clark","39","41","50"
20027,"Kansas","Clay","22","29","38"
20029,"Kansas","Cloud","83","67","64"
20031,"Kansas","Coffey","73","17","81"
20033,"Kansas","Comanche","39","19","45"
20035,"Kansas","Cowley","93","34","82"
20037,"Kansas","Crawford","76","30","90"
20039,"Kansas","Decatur","39","57","59"
20041,"Kansas","Dickinson","30","68","58"
20043,"Kansas","Doniphan","29","44","52"
20045,"Kansas","Douglas","4","3","23"
20047,"Kansas","Edwards","39","81","41"
20049,"Kansas","Elk","39","82","103"
20051,"Kansas","Ellis","8","8","19"
20053,"Kansas","Ellsworth","5","80","42"
20055,"Kansas","Finney","23","76","86"
20057,"Kansas","Ford","15","89","91"
20059,"Kansas","Franklin","20","38","56"
20061,"Kansas","Geary","91","10","85"
20063,"Kansas","Gove","39","94","14"
20065,"Kansas","Graham","39","86","36"
20067,"Kansas","Grant","35","98","77"
20069,"Kansas","Gray","7","84","10"
20071,"Kansas","Greeley","39","64","17"
20073,"Kansas","Greenwood","102","33","83"
20075,"Kansas","Hamilton","39","97","69"
20077,"Kansas","Harper","101","96","79"
20079,"Kansas","Harvey","32","6","30"
20081,"Kansas","Haskell","39","99","65"
20083,"Kansas","Hodgeman","39","42","15"
20085,"Kansas","Jackson","31","55","51"
20087,"Kansas","Jefferson","14","21","20"
20089,"Kansas","Jewell","39","54","61"
20091,"Kansas","Johnson","1","1","1"
20093,"Kansas","Kearny","39","85","84"
20095,"Kansas","Kingman","104","69","53"
20097,"Kansas","Kiowa","39","72","24"
20099,"Kansas","Labette","84","45","95"
20101,"Kansas","Lane","39","46","39"
20103,"Kansas","Leavenworth","10","23","49"
20105,"Kansas","Lincoln","39","70","34"
20107,"Kansas","Linn","92","75","101"
20109,"Kansas","Logan","39","49","11"
20111,"Kansas","Lyon","27","24","73"
20113,"Kansas","McPherson","11","7","2"
20115,"Kansas","Marion","34","43","22"
20117,"Kansas","Marshall","38","36","32"
20119,"Kansas","Meade","99","92","55"
20121,"Kansas","Miami","19","26","21"
20123,"Kansas","Mitchell","21","60","13"
20125,"Kansas","Montgomery","97","62","96"
20127,"Kansas","Morris","39","39","44"
20129,"Kansas","Morton","39","90","92"
20131,"Kansas","Nemaha","9","18","5"
20133,"Kansas","Neosho","77","58","100"
20135,"Kansas","Ness","39","87","26"
20137,"Kansas","Norton","96","37","35"
20139,"Kansas","Osage","28","15","80"
20141,"Kansas","Osborne","39","65","47"
20143,"Kansas","Ottawa","79","13","25"
20145,"Kansas","Pawnee","75","11","76"
20147,"Kansas","Phillips","17","61","12"
20149,"Kansas","Pottawatomie","2","20","6"
20151,"Kansas","Pratt","88","14","27"
20153,"Kansas","Rawlins","39","95","31"
20155,"Kansas","Reno","37","31","75"
20157,"Kansas","Republic","103","51","33"
20159,"Kansas","Rice","13","66","46"
20161,"Kansas","Riley","3","2","28"
20163,"Kansas","Rooks","16","27","57"
20165,"Kansas","Rush","39","63","48"
20167,"Kansas","Russell","85","78","71"
20169,"Kansas","Saline","74","4","67"
20171,"Kansas","Scott","6","79","18"
20173,"Kansas","Sedgwick","72","9","89"
20175,"Kansas","Seward","12","103","102"
20177,"Kansas","Shawnee","82","5","62"
20179,"Kansas","Sheridan","39","101","4"
20181,"Kansas","Sherman","26","73","40"
20183,"Kansas","Smith","39","32","8"
20185,"Kansas","Stafford","100","74","66"
20187,"Kansas","Stanton","39","104","70"
20189,"Kansas","Stevens","18","102","68"
20191,"Kansas","Sumner","81","35","60"
20193,"Kansas","Thomas","78","53","3"
20195,"Kansas","Trego","39","100","37"
20197,"Kansas","Wabaunsee","24","16","9"
20199,"Kansas","Wallace","NR","NR","NR"
20201,"Kansas","Washington","39","59","7"
20203,"Kansas","Wichita","39","83","16"
20205,"Kansas","Wilson","98","47","88"
20207,"Kansas","Woodson","39","50","98"
20209,"Kansas","Wyandotte","90","91","104"
21001,"Kentucky","Adair","32","87","82"
21003,"Kentucky","Allen","60","85","59"
21005,"Kentucky","Anderson","65","29","7"
21007,"Kentucky","Ballard","23","38","56"
21009,"Kentucky","Barren","19","49","63"
21011,"Kentucky","Bath","100","97","92"
21013,"Kentucky","Bell","112","73","112"
21015,"Kentucky","Boone","2","2","2"
21017,"Kentucky","Bourbon","69","48","29"
21019,"Kentucky","Boyd","79","11","73"
21021,"Kentucky","Boyle","11","14","30"
21023,"Kentucky","Bracken","87","46","53"
21025,"Kentucky","Breathitt","118","109","113"
21027,"Kentucky","Breckinridge","34","103","67"
21029,"Kentucky","Bullitt","10","23","13"
21031,"Kentucky","Butler","89","107","77"
21033,"Kentucky","Caldwell","51","25","52"
21035,"Kentucky","Calloway","6","55","24"
21037,"Kentucky","Campbell","14","3","6"
21039,"Kentucky","Carlisle","54","53","37"
21041,"Kentucky","Carroll","105","98","79"
21043,"Kentucky","Carter","88","74","104"
21045,"Kentucky","Casey","76","120","89"
21047,"Kentucky","Christian","74","27","58"
21049,"Kentucky","Clark","78","18","27"
21051,"Kentucky","Clay","97","118","114"
21053,"Kentucky","Clinton","46","113","94"
21055,"Kentucky","Crittenden","85","114","72"
21057,"Kentucky","Cumberland","35","115","86"
21059,"Kentucky","Daviess","15","6","19"
21061,"Kentucky","Edmonson","66","88","69"
21063,"Kentucky","Elliott","67","66","110"
21065,"Kentucky","Estill","106","84","97"
21067,"Kentucky","Fayette","4","12","11"
21069,"Kentucky","Fleming","56","102","78"
21071,"Kentucky","Floyd","114","81","101"
21073,"Kentucky","Franklin","48","44","14"
21075,"Kentucky","Fulton","103","80","100"
21077,"Kentucky","Gallatin","104","61","64"
21079,"Kentucky","Garrard","41","78","50"
21081,"Kentucky","Grant","91","35","41"
21083,"Kentucky","Graves","26","82","44"
21085,"Kentucky","Grayson","83","79","84"
21087,"Kentucky","Green","57","104","42"
21089,"Kentucky","Greenup","64","34","54"
21091,"Kentucky","Hancock","27","13","10"
21093,"Kentucky","Hardin","16","16","8"
21095,"Kentucky","Harlan","113","119","115"
21097,"Kentucky","Harrison","68","51","49"
21099,"Kentucky","Hart","42","86","81"
21101,"Kentucky","Henderson","30","28","28"
21103,"Kentucky","Henry","31","32","26"
21105,"Kentucky","Hickman","13","68","71"
21107,"Kentucky","Hopkins","50","8","39"
21109,"Kentucky","Jackson","95","94","108"
21111,"Kentucky","Jefferson","52","7","46"
21113,"Kentucky","Jessamine","18","20","20"
21115,"Kentucky","Johnson","101","70","90"
21117,"Kentucky","Kenton","49","10","16"
21119,"Kentucky","Knott","109","112","102"
21121,"Kentucky","Knox","102","100","107"
21123,"Kentucky","Larue","22","67","34"
21125,"Kentucky","Laurel","59","52","83"
21127,"Kentucky","Lawrence","94","62","99"
21129,"Kentucky","Lee","99","108","116"
21131,"Kentucky","Leslie","115","111","118"
21133,"Kentucky","Letcher","108","105","109"
21135,"Kentucky","Lewis","110","90","111"
21137,"Kentucky","Lincoln","77","99","70"
21139,"Kentucky","Livingston","25","69","60"
21141,"Kentucky","Logan","55","40","38"
21143,"Kentucky","Lyon","43","36","45"
21145,"Kentucky","McCracken","33","4","35"
21147,"Kentucky","McCreary","92","101","105"
21149,"Kentucky","McLean","63","31","15"
21151,"Kentucky","Madison","37","19","23"
21153,"Kentucky","Magoffin","107","106","119"
21155,"Kentucky","Marion","44","22","57"
21157,"Kentucky","Marshall","71","30","18"
21159,"Kentucky","Martin","86","116","103"
21161,"Kentucky","Mason","84","17","61"
21163,"Kentucky","Meade","20","41","17"
21165,"Kentucky","Menifee","80","57","106"
21167,"Kentucky","Mercer","24","71","31"
21169,"Kentucky","Metcalfe","28","92","87"
21171,"Kentucky","Monroe","98","117","76"
21173,"Kentucky","Montgomery","38","26","55"
21175,"Kentucky","Morgan","45","76","95"
21177,"Kentucky","Muhlenberg","53","64","62"
21179,"Kentucky","Nelson","36","5","12"
21181,"Kentucky","Nicholas","61","95","80"
21183,"Kentucky","Ohio","39","43","48"
21185,"Kentucky","Oldham","1","1","1"
21187,"Kentucky","Owen","17","60","66"
21189,"Kentucky","Owsley","119","91","120"
21191,"Kentucky","Pendleton","96","59","51"
21193,"Kentucky","Perry","120","77","98"
21195,"Kentucky","Pike","93","83","93"
21197,"Kentucky","Powell","116","75","91"
21199,"Kentucky","Pulaski","81","42","75"
21201,"Kentucky","Robertson","73","65","65"
21203,"Kentucky","Rockcastle","90","89","85"
21205,"Kentucky","Rowan","29","33","68"
21207,"Kentucky","Russell","82","63","88"
21209,"Kentucky","Scott","3","9","5"
21211,"Kentucky","Shelby","5","45","9"
21213,"Kentucky","Simpson","70","58","32"
21215,"Kentucky","Spencer","8","21","3"
21217,"Kentucky","Taylor","47","37","33"
21219,"Kentucky","Todd","72","110","47"
21221,"Kentucky","Trigg","21","54","22"
21223,"Kentucky","Trimble","75","50","40"
21225,"Kentucky","Union","62","56","36"
21227,"Kentucky","Warren","9","39","21"
21229,"Kentucky","Washington","12","47","25"
21231,"Kentucky","Wayne","40","72","96"
21233,"Kentucky","Webster","58","93","43"
21235,"Kentucky","Whitley","111","24","74"
21237,"Kentucky","Wolfe","117","96","117"
21239,"Kentucky","Woodford","7","15","4"
22001,"Louisiana","Acadia","41","19","35"
22003,"Louisiana","Allen","27","54","29"
22005,"Louisiana","Ascension","2","5","1"
22007,"Louisiana","Assumption","19","30","52"
22009,"Louisiana","Avoyelles","51","46","51"
22011,"Louisiana","Beauregard","16","50","10"
22013,"Louisiana","Bienville","56","34","40"
22015,"Louisiana","Bossier","6","13","5"
22017,"Louisiana","Caddo","49","2","30"
22019,"Louisiana","Calcasieu","31","10","13"
22021,"Louisiana","Caldwell","42","64","45"
22023,"Louisiana","Cameron","1","36","4"
22025,"Louisiana","Catahoula","13","55","53"
22027,"Louisiana","Claiborne","40","57","50"
22029,"Louisiana","Concordia","57","33","55"
22031,"Louisiana","De Soto","18","48","34"
22033,"Louisiana","East Baton Rouge","33","3","11"
22035,"Louisiana","East Carroll","59","60","64"
22037,"Louisiana","East Feliciana","48","17","36"
22039,"Louisiana","Evangeline","55","32","49"
22041,"Louisiana","Franklin","21","58","59"
22043,"Louisiana","Grant","9","26","28"
22045,"Louisiana","Iberia","37","21","39"
22047,"Louisiana","Iberville","38","16","48"
22049,"Louisiana","Jackson","25","45","21"
22051,"Louisiana","Jefferson","12","28","12"
22053,"Louisiana","Jefferson Davis","44","41","19"
22055,"Louisiana","Lafayette","4","1","8"
22057,"Louisiana","Lafourche","14","24","22"
22059,"Louisiana","La Salle","24","56","16"
22061,"Louisiana","Lincoln","11","23","18"
22063,"Louisiana","Livingston","15","20","6"
22065,"Louisiana","Madison","60","37","63"
22067,"Louisiana","Morehouse","63","51","61"
22069,"Louisiana","Natchitoches","46","22","26"
22071,"Louisiana","Orleans","35","14","38"
22073,"Louisiana","Ouachita","34","12","42"
22075,"Louisiana","Plaquemines","8","40","7"
22077,"Louisiana","Pointe Coupee","32","27","46"
22079,"Louisiana","Rapides","47","9","20"
22081,"Louisiana","Red River","62","59","47"
22083,"Louisiana","Richland","52","44","58"
22085,"Louisiana","Sabine","28","61","15"
22087,"Louisiana","St. Bernard","50","49","25"
22089,"Louisiana","St. Charles","5","7","3"
22091,"Louisiana","St. Helena","53","62","56"
22093,"Louisiana","St. James","39","11","31"
22095,"Louisiana","St. John the Baptist","43","15","24"
22097,"Louisiana","St. Landry","61","18","54"
22099,"Louisiana","St. Martin","22","25","27"
22101,"Louisiana","St. Mary","29","31","43"
22103,"Louisiana","St. Tammany","3","6","2"
22105,"Louisiana","Tangipahoa","30","35","41"
22107,"Louisiana","Tensas","58","53","62"
22109,"Louisiana","Terrebonne","36","43","33"
22111,"Louisiana","Union","23","42","32"
22113,"Louisiana","Vermilion","7","38","23"
22115,"Louisiana","Vernon","20","52","14"
22117,"Louisiana","Washington","64","47","57"
22119,"Louisiana","Webster","54","29","37"
22121,"Louisiana","West Baton Rouge","10","8","9"
22123,"Louisiana","West Carroll","45","63","60"
22125,"Louisiana","West Feliciana","17","4","17"
22127,"Louisiana","Winn","26","39","44"
23001,"Maine","Androscoggin","12","7","9"
23003,"Maine","Aroostook","9","14","13"
23005,"Maine","Cumberland","1","1","1"
23007,"Maine","Franklin","7","5","11"
23009,"Maine","Hancock","3","6","4"
23011,"Maine","Kennebec","10","2","5"
23013,"Maine","Knox","8","3","6"
23015,"Maine","Lincoln","4","13","10"
23017,"Maine","Oxford","13","10","12"
23019,"Maine","Penobscot","11","9","8"
23021,"Maine","Piscataquis","14","16","14"
23023,"Maine","Sagadahoc","2","8","2"
23025,"Maine","Somerset","16","12","15"
23027,"Maine","Waldo","5","11","7"
23029,"Maine","Washington","15","15","16"
23031,"Maine","York","6","4","3"
24001,"Maryland","Allegany","18","13","18"
24003,"Maryland","Anne Arundel","6","9","7"
24005,"Maryland","Baltimore","16","12","12"
24009,"Maryland","Calvert","8","8","3"
24011,"Maryland","Caroline","17","23","19"
24013,"Maryland","Carroll","5","10","2"
24015,"Maryland","Cecil","22","16","15"
24017,"Maryland","Charles","13","19","9"
24019,"Maryland","Dorchester","23","14","22"
24021,"Maryland","Frederick","3","11","4"
24023,"Maryland","Garrett","15","21","14"
24025,"Maryland","Harford","9","4","8"
24027,"Maryland","Howard","2","1","1"
24029,"Maryland","Kent","11","5","16"
24031,"Maryland","Montgomery","1","3","5"
24033,"Maryland","Prince George's","7","24","13"
24035,"Maryland","Queen Anne's","4","7","6"
24037,"Maryland","St. Mary's","10","20","10"
24039,"Maryland","Somerset","21","18","23"
24041,"Maryland","Talbot","12","2","11"
24043,"Maryland","Washington","20","15","17"
24045,"Maryland","Wicomico","19","17","20"
24047,"Maryland","Worcester","14","6","21"
24510,"Maryland","Baltimore City","24","22","24"
25001,"Massachusetts","Barnstable","11","4","10"
25003,"Massachusetts","Berkshire","14","5","11"
25005,"Massachusetts","Bristol","12","13","13"
25007,"Massachusetts","Dukes","4","9","8"
25009,"Massachusetts","Essex","7","10","9"
25011,"Massachusetts","Franklin","8","8","5"
25013,"Massachusetts","Hampden","13","12","14"
25015,"Massachusetts","Hampshire","6","1","3"
25017,"Massachusetts","Middlesex","2","3","2"
25019,"Massachusetts","Nantucket","1","14","4"
25021,"Massachusetts","Norfolk","3","2","1"
25023,"Massachusetts","Plymouth","9","7","6"
25025,"Massachusetts","Suffolk","5","11","12"
25027,"Massachusetts","Worcester","10","6","7"
26001,"Michigan","Alcona","75","52","67"
26003,"Michigan","Alger","6","18","71"
26005,"Michigan","Allegan","18","44","17"
26007,"Michigan","Alpena","45","15","33"
26009,"Michigan","Antrim","11","47","31"
26011,"Michigan","Arenac","44","71","75"
26013,"Michigan","Baraga","70","28","74"
26015,"Michigan","Barry","13","38","10"
26017,"Michigan","Bay","53","62","43"
26019,"Michigan","Benzie","24","20","19"
26021,"Michigan","Berrien","49","32","48"
26023,"Michigan","Branch","63","82","32"
26025,"Michigan","Calhoun","72","22","55"
26027,"Michigan","Cass","56","48","42"
26029,"Michigan","Charlevoix","22","13","14"
26031,"Michigan","Cheboygan","62","57","73"
26033,"Michigan","Chippewa","27","78","65"
26035,"Michigan","Clare","79","80","81"
26037,"Michigan","Clinton","1","16","3"
26039,"Michigan","Crawford","76","49","66"
26041,"Michigan","Delta","48","4","28"
26043,"Michigan","Dickinson","33","2","12"
26045,"Michigan","Eaton","17","25","8"
26047,"Michigan","Emmet","12","6","13"
26049,"Michigan","Genesee","78","36","64"
26051,"Michigan","Gladwin","69","64","69"
26053,"Michigan","Gogebic","29","31","53"
26055,"Michigan","Grand Traverse","9","5","5"
26057,"Michigan","Gratiot","21","37","36"
26059,"Michigan","Hillsdale","50","74","47"
26061,"Michigan","Houghton","26","34","21"
26063,"Michigan","Huron","66","42","30"
26065,"Michigan","Ingham","35","17","24"
26067,"Michigan","Ionia","14","69","18"
26069,"Michigan","Iosco","83","51","59"
26071,"Michigan","Iron","80","50","58"
26073,"Michigan","Isabella","30","66","38"
26075,"Michigan","Jackson","55","33","35"
26077,"Michigan","Kalamazoo","31","8","16"
26079,"Michigan","Kalkaska","57","75","63"
26081,"Michigan","Kent","10","14","15"
26083,"Michigan","Keweenaw","39","21","62"
26085,"Michigan","Lake","71","77","82"
26087,"Michigan","Lapeer","32","76","26"
26089,"Michigan","Leelanau","3","45","2"
26091,"Michigan","Lenawee","25","19","22"
26093,"Michigan","Livingston","4","9","1"
26095,"Michigan","Luce","39","39","61"
26097,"Michigan","Mackinac","28","72","77"
26099,"Michigan","Macomb","43","54","29"
26101,"Michigan","Manistee","54","26","54"
26103,"Michigan","Marquette","19","3","11"
26105,"Michigan","Mason","47","29","49"
26107,"Michigan","Mecosta","16","63","57"
26109,"Michigan","Menominee","23","23","27"
26111,"Michigan","Midland","7","7","9"
26113,"Michigan","Missaukee","15","70","37"
26115,"Michigan","Monroe","51","41","23"
26117,"Michigan","Montcalm","65","56","45"
26119,"Michigan","Montmorency","38","46","80"
26121,"Michigan","Muskegon","67","12","44"
26123,"Michigan","Newaygo","41","61","51"
26125,"Michigan","Oakland","8","11","6"
26127,"Michigan","Oceana","42","68","72"
26129,"Michigan","Ogemaw","73","81","79"
26131,"Michigan","Ontonagon","61","35","60"
26133,"Michigan","Osceola","58","59","46"
26135,"Michigan","Oscoda","82","83","78"
26137,"Michigan","Otsego","46","40","25"
26139,"Michigan","Ottawa","2","10","4"
26141,"Michigan","Presque Isle","77","55","56"
26143,"Michigan","Roscommon","74","53","76"
26145,"Michigan","Saginaw","68","27","70"
26147,"Michigan","St. Clair","59","65","34"
26149,"Michigan","St. Joseph","60","67","39"
26151,"Michigan","Sanilac","36","73","52"
26153,"Michigan","Schoolcraft","20","43","68"
26155,"Michigan","Shiawassee","37","24","20"
26157,"Michigan","Tuscola","52","60","40"
26159,"Michigan","Van Buren","34","58","50"
26161,"Michigan","Washtenaw","5","1","7"
