"FIPS","State","County","Covid_Deaths_2020","Covid_Death_Rate_22","Life_Exp_22"
17067,"Illinois","Hancock",32,94,78.3
17069,"Illinois","Hardin",10,153,73.8
17071,"Illinois","Henderson",15,96,77.6
17073,"Illinois","Henry",64,78,78.1
17075,"Illinois","Iroquois",44,91,75.9
17077,"Illinois","Jackson",68,95,77.3
17079,"Illinois","Jasper",13,76,81.2
17081,"Illinois","Jefferson",65,114,75.3
17083,"Illinois","Jersey",36,107,76.1
17085,"Illinois","Jo Daviess",23,58,80.5
17087,"Illinois","Johnson",16,86,77
17089,"Illinois","Kane",513,88,81
17091,"Illinois","Kankakee",124,87,76.6
17093,"Illinois","Kendall",74,70,81.2
17095,"Illinois","Knox",106,122,76.3
17097,"Illinois","Lake",699,86,81
17099,"Illinois","LaSalle",180,102,76.5
17101,"Illinois","Lawrence",30,134,75.1
17103,"Illinois","Lee",64,115,78.3
17105,"Illinois","Livingston",54,98,76.1
17107,"Illinois","Logan",47,101,76.8
17109,"Illinois","McDonough",31,66,77.8
17111,"Illinois","McHenry",234,70,80.3
17113,"Illinois","McLean",110,60,79.4
17115,"Illinois","Macon",142,85,76.3
17117,"Illinois","Macoupin",66,90,76.7
17119,"Illinois","Madison",294,80,76.3
17121,"Illinois","Marion",51,91,73.6
17123,"Illinois","Marshall",NA,NA,77.2
17125,"Illinois","Mason",33,139,75.1
17127,"Illinois","Massac",23,85,74.8
17129,"Illinois","Menard",12,67,79.9
17131,"Illinois","Mercer",16,54,78.1
17133,"Illinois","Monroe",45,85,80.7
17135,"Illinois","Montgomery",29,59,76.1
17137,"Illinois","Morgan",54,99,76.7
17139,"Illinois","Moultrie",20,92,77.1
17141,"Illinois","Ogle",52,69,78.5
17143,"Illinois","Peoria",146,62,76.8
17145,"Illinois","Perry",29,93,77.3
17147,"Illinois","Piatt",NA,NA,80
17149,"Illinois","Pike",39,144,76.5
17151,"Illinois","Pope",NA,NA,79.1
17153,"Illinois","Pulaski",NA,NA,74
17155,"Illinois","Putnam",NA,NA,80.8
17157,"Illinois","Randolph",51,99,77
17159,"Illinois","Richland",29,92,76.7
17161,"Illinois","Rock Island",192,89,77.4
17163,"Illinois","St. Clair",324,98,75.6
17165,"Illinois","Saline",41,107,73.2
17167,"Illinois","Sangamon",190,70,77.7
17169,"Illinois","Schuyler",NA,NA,76.4
17171,"Illinois","Scott",NA,NA,78.1
17173,"Illinois","Shelby",30,76,79.3
17175,"Illinois","Stark",12,143,76.1
17177,"Illinois","Stephenson",64,76,77.8
17179,"Illinois","Tazewell",112,55,78.3
17181,"Illinois","Union",22,84,75.2
17183,"Illinois","Vermilion",84,74,74.6
17185,"Illinois","Wabash",15,75,78.6
17187,"Illinois","Warren",31,125,76.6
17189,"Illinois","Washington",17,68,79.4
17191,"Illinois","Wayne",32,118,76.5
17193,"Illinois","White",31,126,74.8
17195,"Illinois","Whiteside",148,167,77.6
17197,"Illinois","Will",644,89,79.2
17199,"Illinois","Williamson",76,79,77.3
17201,"Illinois","Winnebago",323,83,76.2
17203,"Illinois","Woodford",46,79,79.1
18001,"Indiana","Adams",43,91,77.9
18003,"Indiana","Allen",428,101,76.6
18005,"Indiana","Bartholomew",101,96,78
18007,"Indiana","Benton",11,89,76.8
18009,"Indiana","Blackford",22,109,75
18011,"Indiana","Boone",76,108,78.2
18013,"Indiana","Brown",18,78,78.3
18015,"Indiana","Carroll",18,59,80.3
18017,"Indiana","Cass",75,137,75.8
18019,"Indiana","Clark",129,91,74.9
18021,"Indiana","Clay",32,89,75.6
18023,"Indiana","Clinton",35,80,75.8
18025,"Indiana","Crawford",11,81,74.2
18027,"Indiana","Daviess",70,178,76.4
18029,"Indiana","Dearborn",58,92,77.3
18031,"Indiana","Decatur",61,177,75.8
18033,"Indiana","DeKalb",63,115,76.4
18035,"Indiana","Delaware",120,78,74.2
18037,"Indiana","Dubois",55,88,79.2
18039,"Indiana","Elkhart",331,135,78.1
18041,"Indiana","Fayette",44,130,72.3
18043,"Indiana","Floyd",87,89,75.3
18045,"Indiana","Fountain",26,96,74.8
18047,"Indiana","Franklin",30,91,77.4
18049,"Indiana","Fulton",31,97,74.7
18051,"Indiana","Gibson",71,152,77
18053,"Indiana","Grant",120,120,73.2
18055,"Indiana","Greene",55,116,75.7
18057,"Indiana","Hamilton",274,84,81.6
18059,"Indiana","Hancock",81,82,79
18061,"Indiana","Harrison",41,80,76.9
18063,"Indiana","Hendricks",189,105,79.2
18065,"Indiana","Henry",63,90,75.2
18067,"Indiana","Howard",137,109,74.1
18069,"Indiana","Huntington",44,88,76.7
18071,"Indiana","Jackson",50,89,75.2
18073,"Indiana","Jasper",34,76,77
18075,"Indiana","Jay",34,121,75.5
18077,"Indiana","Jefferson",45,109,75.4
18079,"Indiana","Jennings",30,95,73.7
18081,"Indiana","Johnson",223,124,77.7
18083,"Indiana","Knox",68,135,74.4
18085,"Indiana","Kosciusko",67,63,77.9
18087,"Indiana","LaGrange",72,176,78.5
18089,"Indiana","Lake",627,98,75.7
18091,"Indiana","LaPorte",130,91,75.4
18093,"Indiana","Lawrence",82,118,76.2
18095,"Indiana","Madison",227,125,75.1
18097,"Indiana","Marion",1267,132,75
18099,"Indiana","Marshall",74,109,78
18101,"Indiana","Martin",10,67,76.4
18103,"Indiana","Miami",37,78,76.4
18105,"Indiana","Monroe",113,73,79.5
18107,"Indiana","Montgomery",63,111,77.2
18109,"Indiana","Morgan",93,105,76.1
18111,"Indiana","Newton",23,112,75.9
18113,"Indiana","Noble",47,82,76.6
18115,"Indiana","Ohio",16,160,79.2
18117,"Indiana","Orange",35,123,75
18119,"Indiana","Owen",23,80,75
18121,"Indiana","Parke",13,53,79.4
18123,"Indiana","Perry",25,88,77.6
18125,"Indiana","Pike",25,128,76.4
18127,"Indiana","Porter",180,85,77.9
18129,"Indiana","Posey",23,68,79
18131,"Indiana","Pulaski",28,144,74.2
18133,"Indiana","Putnam",38,78,77.7
18135,"Indiana","Randolph",56,138,75.1
18137,"Indiana","Ripley",43,104,76.6
18139,"Indiana","Rush",17,70,76.6
18141,"Indiana","St. Joseph",372,108,76.3
18143,"Indiana","Scott",38,139,71.5
18145,"Indiana","Shelby",62,104,76.1
18147,"Indiana","Spencer",12,39,78
18149,"Indiana","Starke",49,153,73.8
18151,"Indiana","Steuben",32,59,79.3
18153,"Indiana","Sullivan",28,92,76.1
18155,"Indiana","Switzerland",NA,NA,75.8
18157,"Indiana","Tippecanoe",83,46,79.4
18159,"Indiana","Tipton",36,146,77
18161,"Indiana","Union",NA,NA,76
18163,"Indiana","Vanderburgh",247,100,75.5
18165,"Indiana","Vermillion",26,116,75
18167,"Indiana","Vigo",138,103,75.4
18169,"Indiana","Wabash",54,98,75.8
18171,"Indiana","Warren",NA,NA,78.5
18173,"Indiana","Warrick",85,103,77.4
18175,"Indiana","Washington",19,46,75.1
18177,"Indiana","Wayne",131,133,72.9
18179,"Indiana","Wells",46,107,77.2
18181,"Indiana","White",31,85,75.8
18183,"Indiana","Whitley",27,59,78.8
19001,"Iowa","Adair",16,107,78.2
19003,"Iowa","Adams",NA,NA,79.7
19005,"Iowa","Allamakee",27,111,77.6
19007,"Iowa","Appanoose",40,171,76.9
19009,"Iowa","Audubon",NA,NA,77.7
19011,"Iowa","Benton",41,108,79.4
19013,"Iowa","Black Hawk",239,143,77.6
19015,"Iowa","Boone",15,41,78.8
19017,"Iowa","Bremer",44,104,80.8
19019,"Iowa","Buchanan",22,73,79.7
19021,"Iowa","Buena Vista",31,117,80.5
19023,"Iowa","Butler",22,79,78.1
19025,"Iowa","Calhoun",NA,NA,78.5
19027,"Iowa","Carroll",36,101,79.7
19029,"Iowa","Cass",41,162,75.6
19031,"Iowa","Cedar",18,64,81.2
19033,"Iowa","Cerro Gordo",67,90,77.6
19035,"Iowa","Cherokee",25,99,78.2
19037,"Iowa","Chickasaw",11,53,78.5
19039,"Iowa","Clarke",NA,NA,76
19041,"Iowa","Clay",16,55,79.3
19043,"Iowa","Clayton",43,126,80.4
19045,"Iowa","Clinton",71,94,77.4
19047,"Iowa","Crawford",23,92,79.4
19049,"Iowa","Dallas",63,65,81.8
19051,"Iowa","Davis",20,156,78.1
19053,"Iowa","Decatur",NA,NA,77.9
19055,"Iowa","Delaware",32,114,79.4
19057,"Iowa","Des Moines",42,67,77.6
19059,"Iowa","Dickinson",28,77,80.7
19061,"Iowa","Dubuque",151,106,80.1
19063,"Iowa","Emmet",32,184,76.7
19065,"Iowa","Fayette",26,78,77.8
19067,"Iowa","Floyd",30,111,78.9
19069,"Iowa","Franklin",18,95,78.4
19071,"Iowa","Fremont",NA,NA,77.6
19073,"Iowa","Greene",NA,NA,79.6
19075,"Iowa","Grundy",26,122,79
19077,"Iowa","Guthrie",20,103,80.4
19079,"Iowa","Hamilton",33,110,77.6
19081,"Iowa","Hancock",20,93,81.8
19083,"Iowa","Hardin",28,87,79.1
19085,"Iowa","Harrison",61,269,75.8
19087,"Iowa","Henry",35,122,78.7
19089,"Iowa","Howard",15,86,78.8
19091,"Iowa","Humboldt",20,121,80
19093,"Iowa","Ida",31,253,76.2
19095,"Iowa","Iowa",22,82,78.5
19097,"Iowa","Jackson",32,97,78.6
19099,"Iowa","Jasper",58,103,79.1
19101,"Iowa","Jefferson",25,86,79.9
19103,"Iowa","Johnson",53,37,82.6
19105,"Iowa","Jones",48,131,81.3
19107,"Iowa","Keokuk",26,132,79.4
19109,"Iowa","Kossuth",44,139,79.9
19111,"Iowa","Lee",33,63,75.9
19113,"Iowa","Linn",266,92,79.6
19115,"Iowa","Louisa",30,181,78.3
19117,"Iowa","Lucas",11,73,77.4
19119,"Iowa","Lyon",35,172,81.3
19121,"Iowa","Madison",10,47,79.3
19123,"Iowa","Mahaska",38,116,78.2
19125,"Iowa","Marion",51,103,78.9
19127,"Iowa","Marshall",60,105,76.5
19129,"Iowa","Mills",16,78,78.6
19131,"Iowa","Mitchell",37,175,80.4
19133,"Iowa","Monona",17,86,75.3
19135,"Iowa","Monroe",16,132,76.9
19137,"Iowa","Montgomery",30,177,74.9
19139,"Iowa","Muscatine",79,142,77.7
19141,"Iowa","O'Brien",50,214,76.9
19143,"Iowa","Osceola",10,68,78.7
19145,"Iowa","Page",15,59,78.6
19147,"Iowa","Palo Alto",11,63,77
19149,"Iowa","Plymouth",64,162,79.5
19151,"Iowa","Pocahontas",15,109,77.4
19153,"Iowa","Polk",437,85,78.4
19155,"Iowa","Pottawattamie",111,86,76.9
19157,"Iowa","Poweshiek",25,81,79.2
19159,"Iowa","Ringgold",NA,NA,77
19161,"Iowa","Sac",15,77,79
19163,"Iowa","Scott",178,81,78.6
19165,"Iowa","Shelby",28,118,79.4
19167,"Iowa","Sioux",63,122,83.3
19169,"Iowa","Story",35,34,82.1
19171,"Iowa","Tama",56,206,76.5
19173,"Iowa","Taylor",NA,NA,78.2
19175,"Iowa","Union",23,118,76.1
19177,"Iowa","Van Buren",13,114,76.8
19179,"Iowa","Wapello",95,196,75.5
19181,"Iowa","Warren",48,73,79
19183,"Iowa","Washington",32,84,78.8
19185,"Iowa","Wayne",17,141,77.5
19187,"Iowa","Webster",68,135,76.4
19189,"Iowa","Winnebago",24,122,79
19191,"Iowa","Winneshiek",22,61,83.5
19193,"Iowa","Woodbury",175,150,76.3
19195,"Iowa","Worth",NA,NA,80.1
19197,"Iowa","Wright",23,107,78.8
20001,"Kansas","Allen",NA,NA,76.3
20003,"Kansas","Anderson",NA,NA,76.5
20005,"Kansas","Atchison",NA,NA,77.7
20007,"Kansas","Barber",NA,NA,75.5
20009,"Kansas","Barton",36,91,76.9
20011,"Kansas","Bourbon",17,83,75.9
20013,"Kansas","Brown",31,209,74.3
20015,"Kansas","Butler",38,47,77
20017,"Kansas","Chase",NA,NA,80.4
20019,"Kansas","Chautauqua",NA,NA,77
20021,"Kansas","Cherokee",26,97,73.2
20023,"Kansas","Cheyenne",12,179,78.3
20025,"Kansas","Clark",NA,NA,74.6
20027,"Kansas","Clay",17,104,78.4
20029,"Kansas","Cloud",21,132,76.1
20031,"Kansas","Coffey",NA,NA,77.5
20033,"Kansas","Comanche",NA,NA,73.7
20035,"Kansas","Cowley",63,125,75.2
20037,"Kansas","Crawford",53,121,74.4
20039,"Kansas","Decatur",NA,NA,78.5
20041,"Kansas","Dickinson",23,74,78.1
20043,"Kansas","Doniphan",10,88,77.3
20045,"Kansas","Douglas",53,46,80.4
20047,"Kansas","Edwards",11,279,64.7
20049,"Kansas","Elk",NA,NA,76.2
20051,"Kansas","Ellis",57,147,79.9
20053,"Kansas","Ellsworth",17,182,78.7
20055,"Kansas","Finney",59,180,77.5
20057,"Kansas","Ford",41,132,77.3
20059,"Kansas","Franklin",21,65,76.8
20061,"Kansas","Geary",26,116,74.4
20063,"Kansas","Gove",20,391,80.2
20065,"Kansas","Graham",NA,NA,78.3
20067,"Kansas","Grant",16,209,77.6
20069,"Kansas","Gray",10,135,78.8
20071,"Kansas","Greeley",NA,NA,NA
20073,"Kansas","Greenwood",NA,NA,75.3
20075,"Kansas","Hamilton",NA,NA,75.3
20077,"Kansas","Harper",14,147,74.3
20079,"Kansas","Harvey",40,70,77.9
20081,"Kansas","Haskell",NA,NA,79.8
20083,"Kansas","Hodgeman",NA,NA,75.4
20085,"Kansas","Jackson",12,60,78.2
20087,"Kansas","Jefferson",23,84,79.6
20089,"Kansas","Jewell",NA,NA,80.2
20091,"Kansas","Johnson",479,68,81.4
20093,"Kansas","Kearny",NA,NA,79
20095,"Kansas","Kingman",31,253,66
20097,"Kansas","Kiowa",NA,NA,75.9
20099,"Kansas","Labette",28,88,75
20101,"Kansas","Lane",NA,NA,NA
20103,"Kansas","Leavenworth",63,66,78.4
20105,"Kansas","Lincoln",NA,NA,80.2
20107,"Kansas","Linn",NA,NA,76.3
20109,"Kansas","Logan",NA,NA,77.3
20111,"Kansas","Lyon",68,176,77.9
20113,"Kansas","McPherson",48,101,78.7
20115,"Kansas","Marion",10,49,78.1
20117,"Kansas","Marshall",24,123,77.4
20119,"Kansas","Meade",NA,NA,74.5
20121,"Kansas","Miami",23,48,80.1
20123,"Kansas","Mitchell",NA,NA,78.4
20125,"Kansas","Montgomery",41,93,75
20127,"Kansas","Morris",14,107,78
20129,"Kansas","Morton",NA,NA,71.7
20131,"Kansas","Nemaha",42,205,79.1
20133,"Kansas","Neosho",17,84,75.2
20135,"Kansas","Ness",14,228,76.7
20137,"Kansas","Norton",22,218,76.6
20139,"Kansas","Osage",23,105,76.8
20141,"Kansas","Osborne",NA,NA,78.1
20143,"Kansas","Ottawa",11,121,76.8
20145,"Kansas","Pawnee",NA,NA,76.7
20147,"Kansas","Phillips",15,161,78.2
20149,"Kansas","Pottawatomie",16,56,80.8
20151,"Kansas","Pratt",25,171,75.8
20153,"Kansas","Rawlins",NA,NA,78
20155,"Kansas","Reno",94,95,77.5
20157,"Kansas","Republic",10,85,75.9
20159,"Kansas","Rice",10,61,77.4
20161,"Kansas","Riley",22,36,80.5
20163,"Kansas","Rooks",10,104,77.8
20165,"Kansas","Rush",13,201,74.6
20167,"Kansas","Russell",19,137,75.6
20169,"Kansas","Saline",77,95,77.7
20171,"Kansas","Scott",16,196,78.3
20173,"Kansas","Sedgwick",497,84,76.5
20175,"Kansas","Seward",38,201,78.1
20177,"Kansas","Shawnee",239,97,76.3
20179,"Kansas","Sheridan",10,216,77.8
20181,"Kansas","Sherman",11,118,78.2
20183,"Kansas","Smith",NA,NA,79.6
20185,"Kansas","Stafford",NA,NA,75.5
20187,"Kansas","Stanton",NA,NA,78.1
20189,"Kansas","Stevens",NA,NA,79.8
20191,"Kansas","Sumner",42,120,75.5
20193,"Kansas","Thomas",10,95,76
20195,"Kansas","Trego",NA,NA,79.4
20197,"Kansas","Wabaunsee",NA,NA,79.7
20199,"Kansas","Wallace",NA,NA,NA
20201,"Kansas","Washington",10,83,80.3
20203,"Kansas","Wichita",NA,NA,74.9
20205,"Kansas","Wilson",NA,NA,75.6
20207,"Kansas","Woodson",NA,NA,76.6
20209,"Kansas","Wyandotte",213,130,74.7
21001,"Kentucky","Adair",44,161,74.7
21003,"Kentucky","Allen",30,103,74.7
21005,"Kentucky","Anderson",13,53,75.4
21007,"Kentucky","Ballard",NA,NA,76.5
21009,"Kentucky","Barren",45,73,75.3
21011,"Kentucky","Bath",10,60,72
21013,"Kentucky","Bell",40,103,70.6
21015,"Kentucky","Boone",91,67,78.9
21017,"Kentucky","Bourbon",NA,NA,75.2
21019,"Kentucky","Boyd",50,71,73.8
21021,"Kentucky","Boyle",45,98,76.7
21023,"Kentucky","Bracken",NA,NA,73.7
21025,"Kentucky","Breathitt",NA,NA,68.4
21027,"Kentucky","Breckinridge",15,51,76
21029,"Kentucky","Bullitt",63,63,78.1
21031,"Kentucky","Butler",20,119,73
21033,"Kentucky","Caldwell",14,67,74.3
21035,"Kentucky","Calloway",40,79,76.8
21037,"Kentucky","Campbell",58,50,77.3
21039,"Kentucky","Carlisle",NA,NA,74.7
21041,"Kentucky","Carroll",13,99,71.3
21043,"Kentucky","Carter",22,59,73.5
21045,"Kentucky","Casey",25,104,74.5
21047,"Kentucky","Christian",72,102,73.8
21049,"Kentucky","Clark",17,37,74.1
21051,"Kentucky","Clay",21,94,70.7
21053,"Kentucky","Clinton",21,152,74.1
21055,"Kentucky","Crittenden",12,90,73.2
21057,"Kentucky","Cumberland",NA,NA,74.9
21059,"Kentucky","Daviess",92,69,76.5
21061,"Kentucky","Edmonson",19,103,76.1
21063,"Kentucky","Elliott",NA,NA,77.5
21065,"Kentucky","Estill",11,61,72.2
21067,"Kentucky","Fayette",142,41,78.1
21069,"Kentucky","Fleming",17,91,74.6
21071,"Kentucky","Floyd",46,107,70.3
21073,"Kentucky","Franklin",40,61,75.6
21075,"Kentucky","Fulton",19,208,69.1
21077,"Kentucky","Gallatin",11,146,72.8
21079,"Kentucky","Garrard",22,91,76.1
21081,"Kentucky","Grant",13,51,73.6
21083,"Kentucky","Graves",66,124,74.9
21085,"Kentucky","Grayson",40,123,73.7
21087,"Kentucky","Green",16,92,74.7
21089,"Kentucky","Greenup",37,67,73.8
21091,"Kentucky","Hancock",NA,NA,75.9
21093,"Kentucky","Hardin",84,68,76
21095,"Kentucky","Harlan",31,91,69.1
21097,"Kentucky","Harrison",11,44,74.5
21099,"Kentucky","Hart",31,123,74.8
21101,"Kentucky","Henderson",60,100,75.4
21103,"Kentucky","Henry",NA,NA,74.9
21105,"Kentucky","Hickman",NA,NA,74.6
21107,"Kentucky","Hopkins",95,154,74.2
21109,"Kentucky","Jackson",23,143,71.9
21111,"Kentucky","Jefferson",753,78,75.2
21113,"Kentucky","Jessamine",49,75,77.2
21115,"Kentucky","Johnson",17,61,71.9
21117,"Kentucky","Kenton",109,60,76.4
21119,"Kentucky","Knott",11,50,71.2
21121,"Kentucky","Knox",30,75,72.1
21123,"Kentucky","Larue",NA,NA,74.6
21125,"Kentucky","Laurel",27,36,74.3
21127,"Kentucky","Lawrence",14,63,72.2
21129,"Kentucky","Lee",16,179,69.2
21131,"Kentucky","Leslie",NA,NA,70.3
21133,"Kentucky","Letcher",24,81,70.4
21135,"Kentucky","Lewis",29,159,71.3
21137,"Kentucky","Lincoln",37,111,73.1
21139,"Kentucky","Livingston",19,134,74.7
21141,"Kentucky","Logan",40,105,74.8
21143,"Kentucky","Lyon",12,89,75.4
21145,"Kentucky","McCracken",76,75,75.6
21147,"Kentucky","McCreary",11,54,71.9
21149,"Kentucky","McLean",16,117,75.7
21151,"Kentucky","Madison",63,67,75.6
21153,"Kentucky","Magoffin",10,71,71.2
21155,"Kentucky","Marion",27,105,74.4
21157,"Kentucky","Marshall",35,68,75.1
21159,"Kentucky","Martin",NA,NA,72.8
21161,"Kentucky","Mason",21,96,73.4
21163,"Kentucky","Meade",13,47,75.8
21165,"Kentucky","Menifee",NA,NA,75.3
21167,"Kentucky","Mercer",25,83,74.7
21169,"Kentucky","Metcalfe",14,100,73.9
21171,"Kentucky","Monroe",37,269,73.1
21173,"Kentucky","Montgomery",20,62,75
21175,"Kentucky","Morgan",NA,NA,74.3
21177,"Kentucky","Muhlenberg",42,91,74.7
21179,"Kentucky","Nelson",36,66,76
21181,"Kentucky","Nicholas",NA,NA,73.5
21183,"Kentucky","Ohio",29,87,75.3
21185,"Kentucky","Oldham",50,77,79.8
21187,"Kentucky","Owen",11,76,74.5
21189,"Kentucky","Owsley",12,178,67.4
21191,"Kentucky","Pendleton",NA,NA,72.3
21193,"Kentucky","Perry",33,102,67
21195,"Kentucky","Pike",47,59,72
21197,"Kentucky","Powell",NA,NA,69.4
21199,"Kentucky","Pulaski",66,75,73.9
21201,"Kentucky","Robertson",NA,NA,73.7
21203,"Kentucky","Rockcastle",13,60,73.7
21205,"Kentucky","Rowan",11,40,75.8
21207,"Kentucky","Russell",33,120,73.2
21209,"Kentucky","Scott",23,46,77
21211,"Kentucky","Shelby",39,68,77.6
21213,"Kentucky","Simpson",24,99,73.5
21215,"Kentucky","Spencer",12,71,77.3
21217,"Kentucky","Taylor",28,79,74.7
21219,"Kentucky","Todd",13,86,75
21221,"Kentucky","Trigg",NA,NA,75.7
21223,"Kentucky","Trimble",11,98,75
21225,"Kentucky","Union",13,72,75.2
21227,"Kentucky","Warren",95,71,76.7
21229,"Kentucky","Washington",27,156,75.6
21231,"Kentucky","Wayne",26,85,75.8
21233,"Kentucky","Webster",23,134,74.1
21235,"Kentucky","Whitley",25,61,70.9
21237,"Kentucky","Wolfe",NA,NA,68
21239,"Kentucky","Woodford",NA,NA,77.6
22001,"Louisiana","Acadia",134,179,73.6
22003,"Louisiana","Allen",53,177,73.8
22005,"Louisiana","Ascension",116,100,78.6
22007,"Louisiana","Assumption",24,77,76.5
22009,"Louisiana","Avoyelles",71,143,72.9
22011,"Louisiana","Beauregard",54,118,75.2
22013,"Louisiana","Bienville",44,212,70.9
22015,"Louisiana","Bossier",169,115,77.1
22017,"Louisiana","Caddo",463,146,73.6
22019,"Louisiana","Calcasieu",269,117,74.4
22021,"Louisiana","Caldwell",23,165,73.3
22023,"Louisiana","Cameron",NA,NA,80.8
22025,"Louisiana","Catahoula",22,182,74.6
22027,"Louisiana","Claiborne",40,183,74.9
22029,"Louisiana","Concordia",43,176,71.9
22031,"Louisiana","De Soto",53,133,75.3
22033,"Louisiana","East Baton Rouge",523,107,75.1
22035,"Louisiana","East Carroll",19,221,71.3
22037,"Louisiana","East Feliciana",67,280,72.4
22039,"Louisiana","Evangeline",57,145,72.3
22041,"Louisiana","Franklin",55,211,73.1
22043,"Louisiana","Grant",38,153,75.1
22045,"Louisiana","Iberia",81,104,73.6
22047,"Louisiana","Iberville",56,142,74.6
22049,"Louisiana","Jackson",17,71,74.7
22051,"Louisiana","Jefferson",592,105,76.7
22053,"Louisiana","Jefferson Davis",56,140,73.1
22055,"Louisiana","Lafayette",134,50,77.8
22057,"Louisiana","Lafourche",132,110,76.7
22059,"Louisiana","La Salle",25,133,75.1
22061,"Louisiana","Lincoln",68,134,76
22063,"Louisiana","Livingston",119,84,76.2
22065,"Louisiana","Madison",18,155,72
22067,"Louisiana","Morehouse",44,124,70.5
22069,"Louisiana","Natchitoches",51,107,74.4
22071,"Louisiana","Orleans",548,122,75.9
22073,"Louisiana","Ouachita",274,155,73.6
22075,"Louisiana","Plaquemines",20,79,76.7
22077,"Louisiana","Pointe Coupee",45,141,75.3
22079,"Louisiana","Rapides",211,131,73.2
22081,"Louisiana","Red River",27,228,72.7
22083,"Louisiana","Richland",45,184,73.8
22085,"Louisiana","Sabine",48,140,74.7
22087,"Louisiana","St. Bernard",42,93,74.8
22089,"Louisiana","St. Charles",57,109,76.4
22091,"Louisiana","St. Helena",NA,NA,73.7
22093,"Louisiana","St. James",38,135,76.2
22095,"Louisiana","St. John the Baptist",91,195,73.8
22097,"Louisiana","St. Landry",168,168,71.6
22099,"Louisiana","St. Martin",82,131,75.2
22101,"Louisiana","St. Mary",87,146,74
22103,"Louisiana","St. Tammany",259,78,77.8
22105,"Louisiana","Tangipahoa",155,105,74.6
22107,"Louisiana","Tensas",NA,NA,73.1
22109,"Louisiana","Terrebonne",117,96,75.1
22111,"Louisiana","Union",52,158,74.5
22113,"Louisiana","Vermilion",65,88,76.1
22115,"Louisiana","Vernon",63,138,74.2
22117,"Louisiana","Washington",79,127,71
22119,"Louisiana","Webster",77,135,72.9
22121,"Louisiana","West Baton Rouge",40,131,77.1
22123,"Louisiana","West Carroll",35,212,74.4
22125,"Louisiana","West Feliciana",26,131,77.9
22127,"Louisiana","Winn",29,154,73.8
23001,"Maine","Androscoggin",23,17,76.8
23003,"Maine","Aroostook",21,17,78.3
23005,"Maine","Cumberland",106,25,80.2
23007,"Maine","Franklin",NA,NA,78.2
23009,"Maine","Hancock",27,27,79.5
23011,"Maine","Kennebec",34,19,77.9
23013,"Maine","Knox",NA,NA,79.3
23015,"Maine","Lincoln",NA,NA,80.2
23017,"Maine","Oxford",32,33,77.4
23019,"Maine","Penobscot",34,17,77.1
23021,"Maine","Piscataquis",NA,NA,77.2
23023,"Maine","Sagadahoc",NA,NA,80.5
23025,"Maine","Somerset",19,24,76.6
23027,"Maine","Waldo",20,34,78.8
23029,"Maine","Washington",NA,NA,75.5
23031,"Maine","York",82,24,79.1
24001,"Maryland","Allegany",161,143,75.5
24003,"Maryland","Anne Arundel",356,54,79.1
24005,"Maryland","Baltimore",889,77,77.5
24009,"Maryland","Calvert",52,46,79.4
24011,"Maryland","Caroline",15,37,76.2
24013,"Maryland","Carroll",178,77,78.5
24015,"Maryland","Cecil",93,76,75.1
24017,"Maryland","Charles",153,93,77.8
24019,"Maryland","Dorchester",27,49,75.6
24021,"Maryland","Frederick",189,62,80.2
24023,"Maryland","Garrett",49,96,77.7
24025,"Maryland","Harford",158,50,78.5
24027,"Maryland","Howard",178,51,82.7
24029,"Maryland","Kent",34,89,77.9
24031,"Maryland","Montgomery",1118,82,84
24033,"Maryland","Prince George's",1249,128,78.5
24035,"Maryland","Queen Anne's",27,37,79.9
24037,"Maryland","St. Mary's",88,78,78.3
24039,"Maryland","Somerset",17,56,75.8
24041,"Maryland","Talbot",NA,NA,79.3
24043,"Maryland","Washington",143,70,75.9
24045,"Maryland","Wicomico",83,69,76.1
24047,"Maryland","Worcester",53,52,79.9
24510,"Maryland","Baltimore City",683,104,71.8
25001,"Massachusetts","Barnstable",197,39,79.5
25003,"Massachusetts","Berkshire",121,50,78
25005,"Massachusetts","Bristol",777,98,78.3
25007,"Massachusetts","Dukes",NA,NA,81.3
25009,"Massachusetts","Essex",1242,114,79.9
25011,"Massachusetts","Franklin",70,63,79.6
25013,"Massachusetts","Hampden",751,116,77.4
25015,"Massachusetts","Hampshire",149,68,80.2
25017,"Massachusetts","Middlesex",2117,103,81.9
25019,"Massachusetts","Nantucket",NA,NA,83
25021,"Massachusetts","Norfolk",926,91,81.5
25023,"Massachusetts","Plymouth",741,101,79.4
25025,"Massachusetts","Suffolk",1089,137,80.9
25027,"Massachusetts","Worcester",1135,108,79.1
26001,"Michigan","Alcona",20,76,77.2
26003,"Michigan","Alger",NA,NA,80.1
26005,"Michigan","Allegan",73,49,78.2
26007,"Michigan","Alpena",20,38,77.8
26009,"Michigan","Antrim",NA,NA,80.4
26011,"Michigan","Arenac",15,67,77.4
26013,"Michigan","Baraga",27,198,76.4
26015,"Michigan","Barry",39,44,79.2
26017,"Michigan","Bay",148,88,76.4
26019,"Michigan","Benzie",24,70,78.2
26021,"Michigan","Berrien",170,72,77.5
26023,"Michigan","Branch",71,115,76.4
26025,"Michigan","Calhoun",158,88,75.2
26027,"Michigan","Cass",66,90,77.4
26029,"Michigan","Charlevoix",12,24,79.6
26031,"Michigan","Cheboygan",39,76,76.7
