"FIPS","State","County","Length_of_Life_Rank","Clinical_Care_Rank","Socioeconomic_Rank"
17135,"Illinois","Montgomery","88","63","79"
17137,"Illinois","Morgan","63","17","61"
17139,"Illinois","Moultrie","19","93","18"
17141,"Illinois","Ogle","29","43","32"
17143,"Illinois","Peoria","79","5","88"
17145,"Illinois","Perry","47","66","94"
17147,"Illinois","Piatt","7","7","3"
17149,"Illinois","Pike","61","87","67"
17151,"Illinois","Pope","53","90","89"
17153,"Illinois","Pulaski","97","56","101"
17155,"Illinois","Putnam","53","15","57"
17157,"Illinois","Randolph","64","81","71"
17159,"Illinois","Richland","65","80","26"
17161,"Illinois","Rock Island","45","28","85"
17163,"Illinois","St. Clair","93","67","86"
17165,"Illinois","Saline","98","98","90"
17167,"Illinois","Sangamon","52","9","66"
17169,"Illinois","Schuyler","76","60","19"
17171,"Illinois","Scott","25","19","45"
17173,"Illinois","Shelby","26","31","12"
17175,"Illinois","Stark","67","48","55"
17177,"Illinois","Stephenson","62","35","62"
17179,"Illinois","Tazewell","30","6","15"
17181,"Illinois","Union","84","49","74"
17183,"Illinois","Vermilion","96","92","99"
17185,"Illinois","Wabash","48","54","46"
17187,"Illinois","Warren","51","76","37"
17189,"Illinois","Washington","15","8","4"
17191,"Illinois","Wayne","75","41","69"
17193,"Illinois","White","81","88","65"
17195,"Illinois","Whiteside","37","33","50"
17197,"Illinois","Will","13","57","44"
17199,"Illinois","Williamson","39","55","63"
17201,"Illinois","Winnebago","89","46","100"
17203,"Illinois","Woodford","24","11","2"
18001,"Indiana","Adams","30","79","51"
18003,"Indiana","Allen","43","26","60"
18005,"Indiana","Bartholomew","26","14","26"
18007,"Indiana","Benton","49","57","30"
18009,"Indiana","Blackford","76","37","66"
18011,"Indiana","Boone","9","2","2"
18013,"Indiana","Brown","37","40","44"
18015,"Indiana","Carroll","4","48","23"
18017,"Indiana","Cass","62","60","65"
18019,"Indiana","Clark","73","53","48"
18021,"Indiana","Clay","55","70","49"
18023,"Indiana","Clinton","53","39","35"
18025,"Indiana","Crawford","88","78","85"
18027,"Indiana","Daviess","21","89","47"
18029,"Indiana","Dearborn","29","28","33"
18031,"Indiana","Decatur","42","66","22"
18033,"Indiana","DeKalb","39","36","24"
18035,"Indiana","Delaware","82","27","75"
18037,"Indiana","Dubois","3","6","6"
18039,"Indiana","Elkhart","20","62","72"
18041,"Indiana","Fayette","92","63","90"
18043,"Indiana","Floyd","63","10","50"
18045,"Indiana","Fountain","70","69","46"
18047,"Indiana","Franklin","47","19","34"
18049,"Indiana","Fulton","80","51","54"
18051,"Indiana","Gibson","28","17","19"
18053,"Indiana","Grant","89","54","73"
18055,"Indiana","Greene","54","85","45"
18057,"Indiana","Hamilton","1","1","1"
18059,"Indiana","Hancock","6","4","5"
18061,"Indiana","Harrison","50","34","36"
18063,"Indiana","Hendricks","2","7","3"
18065,"Indiana","Henry","67","56","38"
18067,"Indiana","Howard","83","29","86"
18069,"Indiana","Huntington","24","33","17"
18071,"Indiana","Jackson","64","11","53"
18073,"Indiana","Jasper","33","77","43"
18075,"Indiana","Jay","77","44","68"
18077,"Indiana","Jefferson","51","41","69"
18079,"Indiana","Jennings","85","49","77"
18081,"Indiana","Johnson","12","8","8"
18083,"Indiana","Knox","79","35","55"
18085,"Indiana","Kosciusko","25","61","20"
18087,"Indiana","LaGrange","7","92","81"
18089,"Indiana","Lake","68","75","92"
18091,"Indiana","LaPorte","69","68","84"
18093,"Indiana","Lawrence","45","15","56"
18095,"Indiana","Madison","71","50","76"
18097,"Indiana","Marion","81","30","87"
18099,"Indiana","Marshall","22","64","39"
18101,"Indiana","Martin","59","72","14"
18103,"Indiana","Miami","46","71","80"
18105,"Indiana","Monroe","10","5","21"
18107,"Indiana","Montgomery","27","20","41"
18109,"Indiana","Morgan","38","21","25"
18111,"Indiana","Newton","52","91","61"
18113,"Indiana","Noble","40","65","71"
18115,"Indiana","Ohio","5","59","52"
18117,"Indiana","Orange","74","46","91"
18119,"Indiana","Owen","72","73","67"
18121,"Indiana","Parke","16","84","58"
18123,"Indiana","Perry","13","13","40"
18125,"Indiana","Pike","35","82","16"
18127,"Indiana","Porter","19","31","29"
18129,"Indiana","Posey","15","23","7"
18131,"Indiana","Pulaski","86","86","37"
18133,"Indiana","Putnam","23","47","32"
18135,"Indiana","Randolph","78","74","64"
18137,"Indiana","Ripley","41","55","27"
18139,"Indiana","Rush","32","58","42"
18141,"Indiana","St. Joseph","44","12","74"
18143,"Indiana","Scott","91","83","88"
18145,"Indiana","Shelby","56","76","59"
18147,"Indiana","Spencer","34","22","9"
18149,"Indiana","Starke","84","90","82"
18151,"Indiana","Steuben","14","38","15"
18153,"Indiana","Sullivan","57","80","70"
18155,"Indiana","Switzerland","87","87","89"
18157,"Indiana","Tippecanoe","8","18","28"
18159,"Indiana","Tipton","36","9","13"
18161,"Indiana","Union","60","81","57"
18163,"Indiana","Vanderburgh","65","16","63"
18165,"Indiana","Vermillion","66","88","62"
18167,"Indiana","Vigo","58","67","83"
18169,"Indiana","Wabash","48","42","31"
18171,"Indiana","Warren","17","45","10"
18173,"Indiana","Warrick","18","3","4"
18175,"Indiana","Washington","75","43","78"
18177,"Indiana","Wayne","90","52","79"
18179,"Indiana","Wells","31","32","11"
18181,"Indiana","White","61","25","18"
18183,"Indiana","Whitley","11","24","12"
19001,"Iowa","Adair","65","21","48"
19003,"Iowa","Adams","50","13","39"
19005,"Iowa","Allamakee","53","86","75"
19007,"Iowa","Appanoose","75","67","94"
19009,"Iowa","Audubon","89","40","41"
19011,"Iowa","Benton","38","71","35"
19013,"Iowa","Black Hawk","68","6","85"
19015,"Iowa","Boone","15","30","18"
19017,"Iowa","Bremer","13","18","6"
19019,"Iowa","Buchanan","11","41","38"
19021,"Iowa","Buena Vista","19","92","60"
19023,"Iowa","Butler","60","65","15"
19025,"Iowa","Calhoun","55","56","30"
19027,"Iowa","Carroll","39","8","8"
19029,"Iowa","Cass","96","37","51"
19031,"Iowa","Cedar","10","38","10"
19033,"Iowa","Cerro Gordo","85","3","64"
19035,"Iowa","Cherokee","58","81","42"
19037,"Iowa","Chickasaw","46","32","24"
19039,"Iowa","Clarke","93","98","93"
19041,"Iowa","Clay","37","26","40"
19043,"Iowa","Clayton","22","87","68"
19045,"Iowa","Clinton","80","39","96"
19047,"Iowa","Crawford","28","99","97"
19049,"Iowa","Dallas","5","19","3"
19051,"Iowa","Davis","72","94","79"
19053,"Iowa","Decatur","92","82","86"
19055,"Iowa","Delaware","32","22","29"
19057,"Iowa","Des Moines","76","52","99"
19059,"Iowa","Dickinson","25","5","13"
19061,"Iowa","Dubuque","21","77","54"
19063,"Iowa","Emmet","94","55","58"
19065,"Iowa","Fayette","73","42","82"
19067,"Iowa","Floyd","59","73","77"
19069,"Iowa","Franklin","62","80","56"
19071,"Iowa","Fremont","90","89","45"
19073,"Iowa","Greene","27","51","32"
19075,"Iowa","Grundy","33","23","4"
19077,"Iowa","Guthrie","16","53","37"
19079,"Iowa","Hamilton","79","85","36"
19081,"Iowa","Hancock","4","24","19"
19083,"Iowa","Hardin","41","28","50"
19085,"Iowa","Harrison","67","50","27"
19087,"Iowa","Henry","20","44","62"
19089,"Iowa","Howard","14","59","44"
19091,"Iowa","Humboldt","9","43","28"
19093,"Iowa","Ida","70","90","22"
19095,"Iowa","Iowa","23","27","16"
19097,"Iowa","Jackson","51","74","76"
19099,"Iowa","Jasper","35","14","55"
19101,"Iowa","Jefferson","34","96","72"
19103,"Iowa","Johnson","6","1","31"
19105,"Iowa","Jones","8","57","63"
19107,"Iowa","Keokuk","49","75","71"
19109,"Iowa","Kossuth","61","48","21"
19111,"Iowa","Lee","95","64","91"
19113,"Iowa","Linn","43","17","57"
19115,"Iowa","Louisa","82","97","74"
19117,"Iowa","Lucas","78","66","70"
19119,"Iowa","Lyon","12","34","2"
19121,"Iowa","Madison","30","54","34"
19123,"Iowa","Mahaska","45","36","59"
19125,"Iowa","Marion","29","4","12"
19127,"Iowa","Marshall","77","29","98"
19129,"Iowa","Mills","71","45","25"
19131,"Iowa","Mitchell","3","62","20"
19133,"Iowa","Monona","98","95","67"
19135,"Iowa","Monroe","63","78","61"
19137,"Iowa","Montgomery","97","79","73"
19139,"Iowa","Muscatine","54","49","88"
19141,"Iowa","O'Brien","66","46","11"
19143,"Iowa","Osceola","86","84","26"
19145,"Iowa","Page","48","60","69"
19147,"Iowa","Palo Alto","87","68","43"
19149,"Iowa","Plymouth","36","31","7"
19151,"Iowa","Pocahontas","69","76","33"
19153,"Iowa","Polk","52","11","78"
19155,"Iowa","Pottawattamie","88","58","80"
19157,"Iowa","Poweshiek","42","16","53"
19159,"Iowa","Ringgold","56","12","66"
19161,"Iowa","Sac","44","33","23"
19163,"Iowa","Scott","47","25","92"
19165,"Iowa","Shelby","26","35","17"
19167,"Iowa","Sioux","2","9","1"
19169,"Iowa","Story","7","7","5"
19171,"Iowa","Tama","83","88","83"
19173,"Iowa","Taylor","74","83","49"
19175,"Iowa","Union","99","10","90"
19177,"Iowa","Van Buren","64","93","89"
19179,"Iowa","Wapello","91","69","95"
19181,"Iowa","Warren","31","15","14"
19183,"Iowa","Washington","40","70","47"
19185,"Iowa","Wayne","57","91","87"
19187,"Iowa","Webster","81","47","81"
19189,"Iowa","Winnebago","17","20","65"
19191,"Iowa","Winneshiek","1","2","9"
19193,"Iowa","Woodbury","84","72","84"
19195,"Iowa","Worth","24","61","52"
19197,"Iowa","Wright","18","63","46"
20001,"Kansas","Allen","81","43","93"
20003,"Kansas","Anderson","80","52","81"
20005,"Kansas","Atchison","35","47","86"
20007,"Kansas","Barber","90","101","72"
20009,"Kansas","Barton","74","57","76"
20011,"Kansas","Bourbon","78","34","94"
20013,"Kansas","Brown","82","75","64"
20015,"Kansas","Butler","31","17","53"
20017,"Kansas","Chase","44","51","66"
20019,"Kansas","Chautauqua","44","93","101"
20021,"Kansas","Cherokee","101","64","95"
20023,"Kansas","Cheyenne","44","85","39"
20025,"Kansas","Clark","44","20","17"
20027,"Kansas","Clay","26","28","23"
20029,"Kansas","Cloud","33","53","48"
20031,"Kansas","Coffey","37","4","49"
20033,"Kansas","Comanche","44","37","51"
20035,"Kansas","Cowley","79","29","97"
20037,"Kansas","Crawford","89","26","85"
20039,"Kansas","Decatur","44","72","52"
20041,"Kansas","Dickinson","23","59","44"
20043,"Kansas","Doniphan","36","54","46"
20045,"Kansas","Douglas","5","2","41"
20047,"Kansas","Edwards","103","68","34"
20049,"Kansas","Elk","44","71","99"
20051,"Kansas","Ellis","7","8","25"
20053,"Kansas","Ellsworth","6","91","22"
20055,"Kansas","Finney","42","80","89"
20057,"Kansas","Ford","20","81","78"
20059,"Kansas","Franklin","32","41","65"
20061,"Kansas","Geary","99","25","83"
20063,"Kansas","Gove","44","87","35"
20065,"Kansas","Graham","44","94","55"
20067,"Kansas","Grant","14","103","68"
20069,"Kansas","Gray","10","70","14"
20071,"Kansas","Greeley","44","97","18"
20073,"Kansas","Greenwood","96","23","88"
20075,"Kansas","Hamilton","44","98","71"
20077,"Kansas","Harper","95","95","82"
20079,"Kansas","Harvey","30","9","43"
20081,"Kansas","Haskell","44","99","69"
20083,"Kansas","Hodgeman","44","86","10"
20085,"Kansas","Jackson","25","39","62"
20087,"Kansas","Jefferson","11","12","28"
20089,"Kansas","Jewell","44","67","58"
20091,"Kansas","Johnson","1","1","2"
20093,"Kansas","Kearny","44","92","80"
20095,"Kansas","Kingman","103","50","54"
20097,"Kansas","Kiowa","44","61","27"
20099,"Kansas","Labette","85","33","91"
20101,"Kansas","Lane","44","45","20"
20103,"Kansas","Leavenworth","16","14","57"
20105,"Kansas","Lincoln","44","78","38"
20107,"Kansas","Linn","91","89","98"
20109,"Kansas","Logan","44","35","31"
20111,"Kansas","Lyon","19","13","70"
20113,"Kansas","McPherson","8","7","6"
20115,"Kansas","Marion","41","44","19"
20117,"Kansas","Marshall","34","38","21"
20119,"Kansas","Meade","102","96","50"
20121,"Kansas","Miami","12","22","26"
20123,"Kansas","Mitchell","9","32","12"
20125,"Kansas","Montgomery","93","66","103"
20127,"Kansas","Morris","18","42","40"
20129,"Kansas","Morton","44","88","90"
20131,"Kansas","Nemaha","4","15","4"
20133,"Kansas","Neosho","92","40","84"
20135,"Kansas","Ness","44","63","32"
20137,"Kansas","Norton","83","30","33"
20139,"Kansas","Osage","27","31","63"
20141,"Kansas","Osborne","44","82","29"
20143,"Kansas","Ottawa","75","19","47"
20145,"Kansas","Pawnee","43","11","75"
20147,"Kansas","Phillips","13","48","5"
20149,"Kansas","Pottawatomie","3","24","11"
20151,"Kansas","Pratt","86","21","30"
20153,"Kansas","Rawlins","44","77","16"
20155,"Kansas","Reno","40","36","73"
20157,"Kansas","Republic","97","55","9"
20159,"Kansas","Rice","15","84","36"
20161,"Kansas","Riley","2","5","60"
20163,"Kansas","Rooks","29","18","37"
20165,"Kansas","Rush","44","62","61"
20167,"Kansas","Russell","84","74","67"
20169,"Kansas","Saline","39","6","74"
20171,"Kansas","Scott","17","73","45"
20173,"Kansas","Sedgwick","76","10","102"
20175,"Kansas","Seward","22","102","96"
20177,"Kansas","Shawnee","77","3","77"
20179,"Kansas","Sheridan","44","76","15"
20181,"Kansas","Sherman","21","69","42"
20183,"Kansas","Smith","44","49","7"
20185,"Kansas","Stafford","87","79","59"
20187,"Kansas","Stanton","44","83","79"
20189,"Kansas","Stevens","24","104","56"
20191,"Kansas","Sumner","94","27","87"
20193,"Kansas","Thomas","100","58","1"
20195,"Kansas","Trego","44","100","24"
20197,"Kansas","Wabaunsee","28","16","8"
20199,"Kansas","Wallace","NR","NR","NR"
20201,"Kansas","Washington","44","60","3"
20203,"Kansas","Wichita","44","46","13"
20205,"Kansas","Wilson","88","65","100"
20207,"Kansas","Woodson","38","56","92"
20209,"Kansas","Wyandotte","98","90","104"
21001,"Kentucky","Adair","61","65","80"
21003,"Kentucky","Allen","58","72","50"
21005,"Kentucky","Anderson","38","39","10"
21007,"Kentucky","Ballard","10","37","28"
21009,"Kentucky","Barren","20","30","76"
21011,"Kentucky","Bath","102","89","101"
21013,"Kentucky","Bell","111","91","106"
21015,"Kentucky","Boone","2","5","3"
21017,"Kentucky","Bourbon","73","42","40"
21019,"Kentucky","Boyd","79","13","63"
21021,"Kentucky","Boyle","9","26","43"
21023,"Kentucky","Bracken","83","40","41"
21025,"Kentucky","Breathitt","117","105","115"
21027,"Kentucky","Breckinridge","36","95","60"
21029,"Kentucky","Bullitt","13","22","20"
21031,"Kentucky","Butler","86","96","62"
21033,"Kentucky","Caldwell","76","41","47"
21035,"Kentucky","Calloway","4","52","17"
21037,"Kentucky","Campbell","11","7","7"
21039,"Kentucky","Carlisle","44","70","26"
21041,"Kentucky","Carroll","105","87","78"
21043,"Kentucky","Carter","93","90","97"
21045,"Kentucky","Casey","75","120","93"
21047,"Kentucky","Christian","77","35","59"
21049,"Kentucky","Clark","91","17","57"
21051,"Kentucky","Clay","106","116","118"
21053,"Kentucky","Clinton","52","104","79"
21055,"Kentucky","Crittenden","87","99","45"
21057,"Kentucky","Cumberland","14","106","71"
21059,"Kentucky","Daviess","16","14","14"
21061,"Kentucky","Edmonson","45","97","75"
21063,"Kentucky","Elliott","62","62","113"
21065,"Kentucky","Estill","101","100","99"
21067,"Kentucky","Fayette","5","3","15"
21069,"Kentucky","Fleming","46","103","65"
21071,"Kentucky","Floyd","109","73","109"
21073,"Kentucky","Franklin","37","50","23"
21075,"Kentucky","Fulton","116","86","98"
21077,"Kentucky","Gallatin","80","74","69"
21079,"Kentucky","Garrard","32","82","38"
21081,"Kentucky","Grant","88","18","70"
21083,"Kentucky","Graves","30","75","32"
21085,"Kentucky","Grayson","67","76","89"
21087,"Kentucky","Green","41","108","56"
21089,"Kentucky","Greenup","81","38","55"
21091,"Kentucky","Hancock","12","11","21"
21093,"Kentucky","Hardin","34","15","18"
21095,"Kentucky","Harlan","113","119","116"
21097,"Kentucky","Harrison","66","31","46"
21099,"Kentucky","Hart","35","78","84"
21101,"Kentucky","Henderson","21","28","42"
21103,"Kentucky","Henry","55","47","36"
21105,"Kentucky","Hickman","68","59","54"
21107,"Kentucky","Hopkins","51","9","53"
21109,"Kentucky","Jackson","96","94","111"
21111,"Kentucky","Jefferson","64","6","61"
21113,"Kentucky","Jessamine","23","16","12"
21115,"Kentucky","Johnson","97","92","87"
21117,"Kentucky","Kenton","28","4","13"
21119,"Kentucky","Knott","114","109","105"
21121,"Kentucky","Knox","98","77","104"
21123,"Kentucky","Larue","54","55","30"
21125,"Kentucky","Laurel","57","58","81"
21127,"Kentucky","Lawrence","89","81","102"
21129,"Kentucky","Lee","112","113","114"
21131,"Kentucky","Leslie","104","114","110"
21133,"Kentucky","Letcher","108","110","103"
21135,"Kentucky","Lewis","107","93","108"
21137,"Kentucky","Lincoln","92","107","83"
21139,"Kentucky","Livingston","25","67","37"
21141,"Kentucky","Logan","53","51","27"
21143,"Kentucky","Lyon","49","32","24"
21145,"Kentucky","McCracken","50","2","39"
21147,"Kentucky","McCreary","94","111","100"
21149,"Kentucky","McLean","17","33","8"
21151,"Kentucky","Madison","39","20","22"
21153,"Kentucky","Magoffin","110","112","120"
21155,"Kentucky","Marion","69","23","85"
21157,"Kentucky","Marshall","40","24","6"
21159,"Kentucky","Martin","90","117","112"
21161,"Kentucky","Mason","71","34","67"
21163,"Kentucky","Meade","15","44","19"
21165,"Kentucky","Menifee","47","69","107"
21167,"Kentucky","Mercer","22","68","29"
21169,"Kentucky","Metcalfe","42","83","90"
21171,"Kentucky","Monroe","82","118","72"
21173,"Kentucky","Montgomery","24","27","68"
21175,"Kentucky","Morgan","72","98","91"
21177,"Kentucky","Muhlenberg","56","53","66"
21179,"Kentucky","Nelson","26","8","11"
21181,"Kentucky","Nicholas","84","101","77"
21183,"Kentucky","Ohio","33","57","58"
21185,"Kentucky","Oldham","1","1","1"
21187,"Kentucky","Owen","63","45","51"
21189,"Kentucky","Owsley","118","102","119"
21191,"Kentucky","Pendleton","99","60","48"
21193,"Kentucky","Perry","120","80","96"
21195,"Kentucky","Pike","100","88","94"
21197,"Kentucky","Powell","115","85","95"
21199,"Kentucky","Pulaski","78","49","74"
21201,"Kentucky","Robertson","74","25","64"
21203,"Kentucky","Rockcastle","85","66","88"
21205,"Kentucky","Rowan","19","43","73"
21207,"Kentucky","Russell","95","71","86"
21209,"Kentucky","Scott","3","10","5"
21211,"Kentucky","Shelby","7","46","9"
21213,"Kentucky","Simpson","70","54","33"
21215,"Kentucky","Spencer","6","19","2"
21217,"Kentucky","Taylor","43","29","35"
21219,"Kentucky","Todd","60","115","44"
21221,"Kentucky","Trigg","48","64","25"
21223,"Kentucky","Trimble","31","56","52"
21225,"Kentucky","Union","27","61","31"
21227,"Kentucky","Warren","8","36","34"
21229,"Kentucky","Washington","29","48","16"
21231,"Kentucky","Wayne","59","63","92"
21233,"Kentucky","Webster","65","84","49"
21235,"Kentucky","Whitley","103","21","82"
21237,"Kentucky","Wolfe","118","79","117"
21239,"Kentucky","Woodford","18","12","4"
22001,"Louisiana","Acadia","37","19","39"
22003,"Louisiana","Allen","32","56","35"
22005,"Louisiana","Ascension","2","2","3"
22007,"Louisiana","Assumption","27","30","56"
22009,"Louisiana","Avoyelles","52","35","47"
22011,"Louisiana","Beauregard","15","50","4"
22013,"Louisiana","Bienville","63","46","38"
22015,"Louisiana","Bossier","5","17","5"
22017,"Louisiana","Caddo","50","7","30"
22019,"Louisiana","Calcasieu","28","6","23"
22021,"Louisiana","Caldwell","39","64","37"
22023,"Louisiana","Cameron","1","13","1"
22025,"Louisiana","Catahoula","19","55","40"
22027,"Louisiana","Claiborne","24","54","45"
22029,"Louisiana","Concordia","60","38","55"
22031,"Louisiana","De Soto","23","42","26"
22033,"Louisiana","East Baton Rouge","34","8","14"
22035,"Louisiana","East Carroll","55","59","64"
22037,"Louisiana","East Feliciana","49","20","32"
22039,"Louisiana","Evangeline","53","41","50"
22041,"Louisiana","Franklin","42","62","48"
22043,"Louisiana","Grant","8","45","19"
22045,"Louisiana","Iberia","43","31","44"
22047,"Louisiana","Iberville","33","15","58"
22049,"Louisiana","Jackson","40","36","16"
22051,"Louisiana","Jefferson","13","25","29"
22053,"Louisiana","Jefferson Davis","48","26","24"
22055,"Louisiana","Lafayette","4","1","9"
22057,"Louisiana","Lafourche","10","32","18"
22059,"Louisiana","La Salle","16","58","12"
22061,"Louisiana","Lincoln","14","22","6"
22063,"Louisiana","Livingston","12","21","8"
22065,"Louisiana","Madison","58","40","62"
22067,"Louisiana","Morehouse","62","33","59"
22069,"Louisiana","Natchitoches","36","24","27"
22071,"Louisiana","Orleans","35","10","60"
22073,"Louisiana","Ouachita","44","11","34"
22075,"Louisiana","Plaquemines","11","34","11"
22077,"Louisiana","Pointe Coupee","25","23","43"
22079,"Louisiana","Rapides","51","12","17"
22081,"Louisiana","Red River","56","57","51"
22083,"Louisiana","Richland","46","52","46"
22085,"Louisiana","Sabine","45","61","13"
22087,"Louisiana","St. Bernard","47","49","53"
22089,"Louisiana","St. Charles","7","5","7"
22091,"Louisiana","St. Helena","57","60","63"
22093,"Louisiana","St. James","22","14","33"
22095,"Louisiana","St. John the Baptist","38","16","41"
22097,"Louisiana","St. Landry","59","18","54"
22099,"Louisiana","St. Martin","18","27","28"
22101,"Louisiana","St. Mary","41","28","42"
22103,"Louisiana","St. Tammany","3","4","2"
22105,"Louisiana","Tangipahoa","30","48","49"
22107,"Louisiana","Tensas","61","53","61"
22109,"Louisiana","Terrebonne","21","43","25"
22111,"Louisiana","Union","26","44","36"
22113,"Louisiana","Vermilion","6","29","22"
22115,"Louisiana","Vernon","17","51","10"
22117,"Louisiana","Washington","64","47","57"
22119,"Louisiana","Webster","54","39","21"
22121,"Louisiana","West Baton Rouge","9","9","15"
22123,"Louisiana","West Carroll","29","63","52"
22125,"Louisiana","West Feliciana","20","3","20"
22127,"Louisiana","Winn","31","37","31"
23001,"Maine","Androscoggin","12","7","10"
23003,"Maine","Aroostook","9","11","12"
23005,"Maine","Cumberland","1","1","2"
23007,"Maine","Franklin","8","6","11"
23009,"Maine","Hancock","4","4","6"
23011,"Maine","Kennebec","10","5","5"
23013,"Maine","Knox","5","2","7"
23015,"Maine","Lincoln","3","14","9"
23017,"Maine","Oxford","14","8","14"
23019,"Maine","Penobscot","11","10","8"
23021,"Maine","Piscataquis","13","16","13"
23023,"Maine","Sagadahoc","2","9","1"
23025,"Maine","Somerset","15","12","15"
23027,"Maine","Waldo","7","13","4"
23029,"Maine","Washington","16","15","16"
23031,"Maine","York","6","3","3"
24001,"Maryland","Allegany","21","14","19"
24003,"Maryland","Anne Arundel","8","8","5"
24005,"Maryland","Baltimore","16","12","12"
24009,"Maryland","Calvert","5","10","2"
24011,"Maryland","Caroline","19","23","17"
24013,"Maryland","Carroll","6","5","3"
24015,"Maryland","Cecil","23","16","13"
24017,"Maryland","Charles","13","20","10"
24019,"Maryland","Dorchester","22","11","22"
24021,"Maryland","Frederick","3","6","4"
24023,"Maryland","Garrett","12","18","14"
24025,"Maryland","Harford","10","4","7"
24027,"Maryland","Howard","2","1","1"
24029,"Maryland","Kent","14","13","15"
24031,"Maryland","Montgomery","1","3","8"
24033,"Maryland","Prince George's","11","24","18"
24035,"Maryland","Queen Anne's","4","7","6"
24037,"Maryland","St. Mary's","9","21","9"
24039,"Maryland","Somerset","17","19","23"
24041,"Maryland","Talbot","15","2","11"
24043,"Maryland","Washington","20","17","16"
24045,"Maryland","Wicomico","18","15","20"
24047,"Maryland","Worcester","7","9","21"
24510,"Maryland","Baltimore City","24","22","24"
25001,"Massachusetts","Barnstable","11","4","9"
25003,"Massachusetts","Berkshire","14","5","10"
25005,"Massachusetts","Bristol","12","11","12"
25007,"Massachusetts","Dukes","6","13","5"
25009,"Massachusetts","Essex","7","9","11"
25011,"Massachusetts","Franklin","10","7","6"
25013,"Massachusetts","Hampden","13","12","14"
25015,"Massachusetts","Hampshire","5","2","3"
25017,"Massachusetts","Middlesex","1","3","1"
25019,"Massachusetts","Nantucket","2","14","4"
25021,"Massachusetts","Norfolk","3","1","2"
25023,"Massachusetts","Plymouth","8","8","7"
25025,"Massachusetts","Suffolk","4","10","13"
25027,"Massachusetts","Worcester","9","6","8"
26001,"Michigan","Alcona","61","57","63"
26003,"Michigan","Alger","6","27","49"
26005,"Michigan","Allegan","21","50","13"
26007,"Michigan","Alpena","34","13","28"
26009,"Michigan","Antrim","11","54","31"
26011,"Michigan","Arenac","42","65","70"
26013,"Michigan","Baraga","44","35","75"
26015,"Michigan","Barry","13","31","12"
26017,"Michigan","Bay","56","63","43"
26019,"Michigan","Benzie","38","15","15"
26021,"Michigan","Berrien","48","24","53"
26023,"Michigan","Branch","53","79","40"
26025,"Michigan","Calhoun","73","22","69"
26027,"Michigan","Cass","55","55","38"
26029,"Michigan","Charlevoix","26","12","21"
26031,"Michigan","Cheboygan","72","48","76"
26033,"Michigan","Chippewa","25","69","36"
26035,"Michigan","Clare","80","82","81"
26037,"Michigan","Clinton","1","18","1"
26039,"Michigan","Crawford","39","53","68"
26041,"Michigan","Delta","66","9","26"
26043,"Michigan","Dickinson","50","2","9"
26045,"Michigan","Eaton","17","19","6"
26047,"Michigan","Emmet","16","6","20"
26049,"Michigan","Genesee","78","28","78"
26051,"Michigan","Gladwin","74","77","72"
26053,"Michigan","Gogebic","52","36","33"
26055,"Michigan","Grand Traverse","9","5","7"
26057,"Michigan","Gratiot","27","38","24"
26059,"Michigan","Hillsdale","45","75","39"
26061,"Michigan","Houghton","15","43","14"
26063,"Michigan","Huron","32","25","25"
26065,"Michigan","Ingham","46","21","22"
26067,"Michigan","Ionia","14","73","19"
26069,"Michigan","Iosco","81","60","62"
26071,"Michigan","Iron","83","23","58"
26073,"Michigan","Isabella","29","67","30"
26075,"Michigan","Jackson","58","29","48"
26077,"Michigan","Kalamazoo","19","11","17"
26079,"Michigan","Kalkaska","57","78","71"
26081,"Michigan","Kent","12","14","16"
26083,"Michigan","Keweenaw","40","42","44"
26085,"Michigan","Lake","75","71","82"
26087,"Michigan","Lapeer","22","61","47"
26089,"Michigan","Leelanau","3","41","4"
26091,"Michigan","Lenawee","23","32","23"
26093,"Michigan","Livingston","4","10","5"
26095,"Michigan","Luce","63","37","55"
26097,"Michigan","Mackinac","33","51","74"
26099,"Michigan","Macomb","36","56","57"
26101,"Michigan","Manistee","67","20","60"
26103,"Michigan","Marquette","18","3","10"
26105,"Michigan","Mason","43","39","45"
26107,"Michigan","Mecosta","20","47","46"
26109,"Michigan","Menominee","24","34","18"
26111,"Michigan","Midland","8","4","8"
26113,"Michigan","Missaukee","10","72","34"
26115,"Michigan","Monroe","51","45","27"
26117,"Michigan","Montcalm","54","59","51"
26119,"Michigan","Montmorency","77","30","80"
26121,"Michigan","Muskegon","64","17","65"
26123,"Michigan","Newaygo","47","46","42"
26125,"Michigan","Oakland","7","8","11"
26127,"Michigan","Oceana","37","70","66"
26129,"Michigan","Ogemaw","76","81","73"
26131,"Michigan","Ontonagon","40","44","59"
26133,"Michigan","Osceola","35","49","41"
26135,"Michigan","Oscoda","71","83","79"
26137,"Michigan","Otsego","60","40","32"
26139,"Michigan","Ottawa","2","7","2"
26141,"Michigan","Presque Isle","59","62","35"
26143,"Michigan","Roscommon","79","68","77"
26145,"Michigan","Saginaw","70","16","67"
26147,"Michigan","St. Clair","65","66","64"
26149,"Michigan","St. Joseph","68","74","54"
26151,"Michigan","Sanilac","30","80","56"
26153,"Michigan","Schoolcraft","49","58","61"
26155,"Michigan","Shiawassee","28","26","29"
26157,"Michigan","Tuscola","62","52","37"
26159,"Michigan","Van Buren","31","64","52"
26161,"Michigan","Washtenaw","5","1","3"
