"FIPS","State","County","YPLL_Rate","YPLL_Black1","YPLL_Black2","YPLL_Black3","YPLL_Black4","YPLL_White1","YPLL_White2","YPLL_White3","YPLL_White4","Percent_Poor_Health","Percent_Low_Birthweight"
29027,"Missouri","Callaway",7904,NA,NA,NA,NA,NA,NA,NA,NA,15,8
29029,"Missouri","Camden",7751,NA,NA,NA,NA,NA,NA,NA,NA,15,7
29031,"Missouri","Cape Girardeau",8972,17186,13412,20959,NA,8239,7437,9041,NA,15,9
29033,"Missouri","Carroll",9281,NA,NA,NA,NA,NA,NA,NA,NA,17,8
29035,"Missouri","Carter",12583,NA,NA,NA,NA,NA,NA,NA,NA,18,7
29037,"Missouri","Cass",7263,8521,5935,11850,NA,7351,6693,8009,NA,14,7
29039,"Missouri","Cedar",10116,NA,NA,NA,NA,NA,NA,NA,NA,20,6
29041,"Missouri","Chariton",7387,NA,NA,NA,NA,NA,NA,NA,NA,16,8
29043,"Missouri","Christian",6963,NA,NA,NA,NA,NA,NA,NA,NA,13,6
29045,"Missouri","Clark",6390,NA,NA,NA,NA,NA,NA,NA,NA,19,8
29047,"Missouri","Clay",6374,8860,7312,10407,NA,6201,5821,6581,NA,13,7
29049,"Missouri","Clinton",6655,NA,NA,NA,NA,NA,NA,NA,NA,14,8
29051,"Missouri","Cole",7843,12134,9779,14488,NA,7168,6416,7920,NA,13,8
29053,"Missouri","Cooper",6639,NA,NA,NA,NA,NA,NA,NA,NA,16,7
29055,"Missouri","Crawford",11110,NA,NA,NA,NA,NA,NA,NA,NA,19,8
29057,"Missouri","Dade",14265,NA,NA,NA,NA,NA,NA,NA,NA,19,9
29059,"Missouri","Dallas",11226,NA,NA,NA,NA,NA,NA,NA,NA,20,9
29061,"Missouri","Daviess",6703,NA,NA,NA,NA,NA,NA,NA,NA,17,6
29063,"Missouri","DeKalb",10334,NA,NA,NA,NA,NA,NA,NA,NA,16,7
29065,"Missouri","Dent",12150,NA,NA,NA,NA,NA,NA,NA,NA,19,9
29067,"Missouri","Douglas",10369,NA,NA,NA,NA,NA,NA,NA,NA,19,6
29069,"Missouri","Dunklin",14031,21674,16327,28211,NA,13660,11995,15324,NA,23,13
29071,"Missouri","Franklin",9270,NA,NA,NA,NA,NA,NA,NA,NA,14,8
29073,"Missouri","Gasconade",10595,NA,NA,NA,NA,NA,NA,NA,NA,15,8
29075,"Missouri","Gentry",11041,NA,NA,NA,NA,NA,NA,NA,NA,17,7
29077,"Missouri","Greene",8904,16462,13905,19019,NA,8861,8449,9273,NA,16,8
29079,"Missouri","Grundy",8698,NA,NA,NA,NA,NA,NA,NA,NA,18,8
29081,"Missouri","Harrison",7778,NA,NA,NA,NA,NA,NA,NA,NA,19,7
29083,"Missouri","Henry",8744,NA,NA,NA,NA,NA,NA,NA,NA,18,8
29085,"Missouri","Hickory",10129,NA,NA,NA,NA,NA,NA,NA,NA,19,10
29089,"Missouri","Howard",8054,NA,NA,NA,NA,NA,NA,NA,NA,15,8
29091,"Missouri","Howell",10541,NA,NA,NA,NA,NA,NA,NA,NA,19,8
29093,"Missouri","Iron",11878,NA,NA,NA,NA,NA,NA,NA,NA,20,10
29095,"Missouri","Jackson",9377,14932,14256,15608,NA,7703,7411,7995,NA,16,9
29097,"Missouri","Jasper",9403,16891,12321,22602,NA,9510,8842,10178,NA,17,7
29099,"Missouri","Jefferson",9567,13393,9219,18808,NA,9700,9209,10191,NA,14,8
29101,"Missouri","Johnson",6080,NA,NA,NA,NA,NA,NA,NA,NA,15,7
29103,"Missouri","Knox",10195,NA,NA,NA,NA,NA,NA,NA,NA,19,6
29105,"Missouri","Laclede",11199,NA,NA,NA,NA,NA,NA,NA,NA,18,8
29107,"Missouri","Lafayette",9528,NA,NA,NA,NA,NA,NA,NA,NA,16,8
29109,"Missouri","Lawrence",9207,NA,NA,NA,NA,NA,NA,NA,NA,19,8
29111,"Missouri","Lewis",9454,NA,NA,NA,NA,NA,NA,NA,NA,18,10
29113,"Missouri","Lincoln",8875,NA,NA,NA,NA,NA,NA,NA,NA,15,8
29115,"Missouri","Linn",9492,NA,NA,NA,NA,NA,NA,NA,NA,17,7
29117,"Missouri","Livingston",6619,NA,NA,NA,NA,NA,NA,NA,NA,17,7
29119,"Missouri","McDonald",10386,NA,NA,NA,NA,NA,NA,NA,NA,22,8
29121,"Missouri","Macon",8202,NA,NA,NA,NA,NA,NA,NA,NA,16,8
29123,"Missouri","Madison",9503,NA,NA,NA,NA,NA,NA,NA,NA,17,8
29125,"Missouri","Maries",9448,NA,NA,NA,NA,NA,NA,NA,NA,18,7
29127,"Missouri","Marion",9295,NA,NA,NA,NA,NA,NA,NA,NA,17,9
29129,"Missouri","Mercer",8192,NA,NA,NA,NA,NA,NA,NA,NA,17,6
29131,"Missouri","Miller",8305,NA,NA,NA,NA,NA,NA,NA,NA,16,8
29133,"Missouri","Mississippi",12132,10757,7204,15448,NA,12688,10116,15261,NA,25,12
29135,"Missouri","Moniteau",8202,NA,NA,NA,NA,NA,NA,NA,NA,16,6
29137,"Missouri","Monroe",9258,NA,NA,NA,NA,NA,NA,NA,NA,18,7
29139,"Missouri","Montgomery",10057,NA,NA,NA,NA,NA,NA,NA,NA,18,7
29141,"Missouri","Morgan",10558,NA,NA,NA,NA,NA,NA,NA,NA,20,7
29143,"Missouri","New Madrid",13734,18038,12700,24863,NA,13295,11038,15551,NA,21,10
29145,"Missouri","Newton",8563,NA,NA,NA,NA,NA,NA,NA,NA,17,7
29147,"Missouri","Nodaway",5845,NA,NA,NA,NA,NA,NA,NA,NA,16,7
29149,"Missouri","Oregon",10113,NA,NA,NA,NA,NA,NA,NA,NA,22,9
29151,"Missouri","Osage",6562,NA,NA,NA,NA,NA,NA,NA,NA,14,7
29153,"Missouri","Ozark",10709,NA,NA,NA,NA,NA,NA,NA,NA,23,9
29155,"Missouri","Pemiscot",17249,24798,19094,30501,NA,15005,12422,17589,NA,26,11
29157,"Missouri","Perry",7869,NA,NA,NA,NA,NA,NA,NA,NA,16,6
29159,"Missouri","Pettis",8266,NA,NA,NA,NA,NA,NA,NA,NA,17,7
29161,"Missouri","Phelps",9785,NA,NA,NA,NA,NA,NA,NA,NA,16,8
29163,"Missouri","Pike",8083,NA,NA,NA,NA,NA,NA,NA,NA,19,8
29165,"Missouri","Platte",5654,7104,5220,9447,NA,5668,5086,6250,NA,11,7
29167,"Missouri","Polk",8674,NA,NA,NA,NA,NA,NA,NA,NA,17,7
29169,"Missouri","Pulaski",8577,7245,5152,9904,NA,9669,8562,10776,NA,16,7
29171,"Missouri","Putnam",9412,NA,NA,NA,NA,NA,NA,NA,NA,15,9
29173,"Missouri","Ralls",7452,NA,NA,NA,NA,NA,NA,NA,NA,16,9
29175,"Missouri","Randolph",8447,NA,NA,NA,NA,NA,NA,NA,NA,17,9
29177,"Missouri","Ray",9104,NA,NA,NA,NA,NA,NA,NA,NA,16,7
29179,"Missouri","Reynolds",11332,NA,NA,NA,NA,NA,NA,NA,NA,19,9
29181,"Missouri","Ripley",12437,NA,NA,NA,NA,NA,NA,NA,NA,23,10
29183,"Missouri","St. Charles",6100,9068,7657,10479,NA,6064,5761,6368,NA,11,7
29185,"Missouri","St. Clair",8546,NA,NA,NA,NA,NA,NA,NA,NA,19,6
29186,"Missouri","Ste. Genevieve",6825,NA,NA,NA,NA,NA,NA,NA,NA,15,9
29187,"Missouri","St. Francois",10827,7330,4744,10821,NA,11152,10221,12083,NA,18,9
29189,"Missouri","St. Louis",8753,16391,15813,16969,NA,6293,6063,6524,NA,13,10
29195,"Missouri","Saline",8596,NA,NA,NA,NA,NA,NA,NA,NA,17,9
29197,"Missouri","Schuyler",8896,NA,NA,NA,NA,NA,NA,NA,NA,17,8
29199,"Missouri","Scotland",6756,NA,NA,NA,NA,NA,NA,NA,NA,19,6
29201,"Missouri","Scott",10687,13393,9940,17656,NA,10585,9288,11882,NA,19,10
29203,"Missouri","Shannon",12094,NA,NA,NA,NA,NA,NA,NA,NA,21,9
29205,"Missouri","Shelby",7470,NA,NA,NA,NA,NA,NA,NA,NA,18,8
29207,"Missouri","Stoddard",9474,NA,NA,NA,NA,NA,NA,NA,NA,20,9
29209,"Missouri","Stone",11552,NA,NA,NA,NA,NA,NA,NA,NA,16,9
29211,"Missouri","Sullivan",11099,NA,NA,NA,NA,NA,NA,NA,NA,19,9
29213,"Missouri","Taney",9346,NA,NA,NA,NA,NA,NA,NA,NA,17,9
29215,"Missouri","Texas",10518,NA,NA,NA,NA,NA,NA,NA,NA,21,8
29217,"Missouri","Vernon",9256,NA,NA,NA,NA,NA,NA,NA,NA,18,7
29219,"Missouri","Warren",8073,NA,NA,NA,NA,NA,NA,NA,NA,15,7
29221,"Missouri","Washington",12274,NA,NA,NA,NA,NA,NA,NA,NA,20,10
29223,"Missouri","Wayne",11224,NA,NA,NA,NA,NA,NA,NA,NA,22,9
29225,"Missouri","Webster",8227,NA,NA,NA,NA,NA,NA,NA,NA,18,6
29229,"Missouri","Wright",11242,NA,NA,NA,NA,NA,NA,NA,NA,22,7
29510,"Missouri","St. Louis City",13936,21372,20453,22290,NA,8658,8109,9207,NA,18,13
30001,"Montana","Beaverhead",4252,NA,NA,NA,NA,NA,NA,NA,NA,13,7
30003,"Montana","Big Horn",22567,NA,NA,NA,NA,NA,NA,NA,NA,21,9
30005,"Montana","Blaine",18406,NA,NA,NA,NA,NA,NA,NA,NA,19,8
30009,"Montana","Carbon",5948,NA,NA,NA,NA,NA,NA,NA,NA,11,5
30013,"Montana","Cascade",8018,NA,NA,NA,NA,7213,6505,7922,NA,13,8
30015,"Montana","Chouteau",7232,NA,NA,NA,NA,NA,NA,NA,NA,14,8
30017,"Montana","Custer",8073,NA,NA,NA,NA,NA,NA,NA,NA,12,7
30021,"Montana","Dawson",6106,NA,NA,NA,NA,NA,NA,NA,NA,12,7
30023,"Montana","Deer Lodge",11293,NA,NA,NA,NA,NA,NA,NA,NA,16,9
30027,"Montana","Fergus",7480,NA,NA,NA,NA,NA,NA,NA,NA,12,6
30029,"Montana","Flathead",6477,NA,NA,NA,NA,NA,NA,NA,NA,11,6
30031,"Montana","Gallatin",3999,NA,NA,NA,NA,NA,NA,NA,NA,9,8
30035,"Montana","Glacier",17308,NA,NA,NA,NA,NA,NA,NA,NA,21,9
30041,"Montana","Hill",8552,NA,NA,NA,NA,5756,4211,7300,NA,14,7
30043,"Montana","Jefferson",6872,NA,NA,NA,NA,NA,NA,NA,NA,10,7
30047,"Montana","Lake",10413,NA,NA,NA,NA,7672,6013,9332,NA,14,8
30049,"Montana","Lewis and Clark",6637,NA,NA,NA,NA,NA,NA,NA,NA,10,7
30053,"Montana","Lincoln",7598,NA,NA,NA,NA,NA,NA,NA,NA,14,6
30057,"Montana","Madison",5575,NA,NA,NA,NA,NA,NA,NA,NA,10,6
30063,"Montana","Missoula",5908,NA,NA,NA,NA,5575,5078,6072,NA,10,7
30067,"Montana","Park",7394,NA,NA,NA,NA,NA,NA,NA,NA,11,9
30073,"Montana","Pondera",8747,NA,NA,NA,NA,NA,NA,NA,NA,13,9
30077,"Montana","Powell",8772,NA,NA,NA,NA,NA,NA,NA,NA,13,7
30081,"Montana","Ravalli",6105,NA,NA,NA,NA,NA,NA,NA,NA,12,7
30083,"Montana","Richland",9319,NA,NA,NA,NA,NA,NA,NA,NA,11,5
30085,"Montana","Roosevelt",25632,NA,NA,NA,NA,NA,NA,NA,NA,22,9
30087,"Montana","Rosebud",17602,NA,NA,NA,NA,NA,NA,NA,NA,16,8
30089,"Montana","Sanders",10139,NA,NA,NA,NA,NA,NA,NA,NA,15,9
30093,"Montana","Silver Bow",8402,NA,NA,NA,NA,NA,NA,NA,NA,13,9
30095,"Montana","Stillwater",4396,NA,NA,NA,NA,NA,NA,NA,NA,11,9
30099,"Montana","Teton",8869,NA,NA,NA,NA,NA,NA,NA,NA,12,9
30101,"Montana","Toole",6245,NA,NA,NA,NA,NA,NA,NA,NA,14,10
30105,"Montana","Valley",8615,NA,NA,NA,NA,NA,NA,NA,NA,13,6
30111,"Montana","Yellowstone",8219,21058,13993,30434,NA,7355,6830,7881,NA,11,8
31001,"Nebraska","Adams",7799,NA,NA,NA,NA,NA,NA,NA,NA,12,7
31013,"Nebraska","Box Butte",7720,NA,NA,NA,NA,NA,NA,NA,NA,12,7
31019,"Nebraska","Buffalo",5122,NA,NA,NA,NA,NA,NA,NA,NA,11,8
31021,"Nebraska","Burt",9794,NA,NA,NA,NA,NA,NA,NA,NA,12,7
31023,"Nebraska","Butler",5764,NA,NA,NA,NA,NA,NA,NA,NA,11,6
31025,"Nebraska","Cass",6445,NA,NA,NA,NA,NA,NA,NA,NA,10,7
31027,"Nebraska","Cedar",5104,NA,NA,NA,NA,NA,NA,NA,NA,10,4
31031,"Nebraska","Cherry",7275,NA,NA,NA,NA,NA,NA,NA,NA,12,6
31033,"Nebraska","Cheyenne",9411,NA,NA,NA,NA,NA,NA,NA,NA,11,9
31035,"Nebraska","Clay",6379,NA,NA,NA,NA,NA,NA,NA,NA,11,6
31037,"Nebraska","Colfax",6214,NA,NA,NA,NA,NA,NA,NA,NA,15,6
31039,"Nebraska","Cuming",6543,NA,NA,NA,NA,NA,NA,NA,NA,11,5
31041,"Nebraska","Custer",6128,NA,NA,NA,NA,NA,NA,NA,NA,11,8
31043,"Nebraska","Dakota",6399,NA,NA,NA,NA,6900,5072,8729,NA,16,7
31045,"Nebraska","Dawes",7690,NA,NA,NA,NA,NA,NA,NA,NA,11,7
31047,"Nebraska","Dawson",7339,NA,NA,NA,NA,6676,5065,8288,NA,14,6
31051,"Nebraska","Dixon",4804,NA,NA,NA,NA,NA,NA,NA,NA,12,4
31053,"Nebraska","Dodge",8229,NA,NA,NA,NA,8462,7208,9716,NA,13,7
31055,"Nebraska","Douglas",6756,12536,11609,13464,NA,6321,6042,6601,NA,11,8
31065,"Nebraska","Furnas",7548,NA,NA,NA,NA,NA,NA,NA,NA,12,7
31067,"Nebraska","Gage",7586,NA,NA,NA,NA,NA,NA,NA,NA,12,7
31079,"Nebraska","Hall",7237,NA,NA,NA,NA,7269,6291,8247,NA,13,7
31081,"Nebraska","Hamilton",4410,NA,NA,NA,NA,NA,NA,NA,NA,9,6
31089,"Nebraska","Holt",5474,NA,NA,NA,NA,NA,NA,NA,NA,10,5
31093,"Nebraska","Howard",8249,NA,NA,NA,NA,NA,NA,NA,NA,11,7
31095,"Nebraska","Jefferson",5506,NA,NA,NA,NA,NA,NA,NA,NA,12,6
31097,"Nebraska","Johnson",7043,NA,NA,NA,NA,NA,NA,NA,NA,12,7
31099,"Nebraska","Kearney",7207,NA,NA,NA,NA,NA,NA,NA,NA,11,8
31101,"Nebraska","Keith",9007,NA,NA,NA,NA,NA,NA,NA,NA,12,10
31105,"Nebraska","Kimball",13012,NA,NA,NA,NA,NA,NA,NA,NA,14,9
31107,"Nebraska","Knox",6841,NA,NA,NA,NA,NA,NA,NA,NA,12,6
31109,"Nebraska","Lancaster",5645,8717,7089,10345,NA,5592,5271,5913,NA,10,7
31111,"Nebraska","Lincoln",7428,NA,NA,NA,NA,NA,NA,NA,NA,12,8
31119,"Nebraska","Madison",6905,NA,NA,NA,NA,NA,NA,NA,NA,12,6
31121,"Nebraska","Merrick",8354,NA,NA,NA,NA,NA,NA,NA,NA,12,6
31123,"Nebraska","Morrill",8839,NA,NA,NA,NA,NA,NA,NA,NA,12,8
31127,"Nebraska","Nemaha",7717,NA,NA,NA,NA,NA,NA,NA,NA,11,6
31131,"Nebraska","Otoe",6004,NA,NA,NA,NA,NA,NA,NA,NA,11,6
31137,"Nebraska","Phelps",5772,NA,NA,NA,NA,NA,NA,NA,NA,11,5
31139,"Nebraska","Pierce",5000,NA,NA,NA,NA,NA,NA,NA,NA,10,6
31141,"Nebraska","Platte",6327,NA,NA,NA,NA,NA,NA,NA,NA,11,6
31143,"Nebraska","Polk",8331,NA,NA,NA,NA,NA,NA,NA,NA,11,3
31145,"Nebraska","Red Willow",6997,NA,NA,NA,NA,NA,NA,NA,NA,11,6
31147,"Nebraska","Richardson",7105,NA,NA,NA,NA,NA,NA,NA,NA,12,7
31151,"Nebraska","Saline",6369,NA,NA,NA,NA,NA,NA,NA,NA,15,7
31153,"Nebraska","Sarpy",4934,7137,5280,9435,NA,5050,4643,5458,NA,9,7
31155,"Nebraska","Saunders",5917,NA,NA,NA,NA,NA,NA,NA,NA,9,7
31157,"Nebraska","Scotts Bluff",9079,NA,NA,NA,NA,9062,7667,10458,NA,13,9
31159,"Nebraska","Seward",6197,NA,NA,NA,NA,NA,NA,NA,NA,10,7
31161,"Nebraska","Sheridan",9302,NA,NA,NA,NA,NA,NA,NA,NA,14,5
31169,"Nebraska","Thayer",6277,NA,NA,NA,NA,NA,NA,NA,NA,11,8
31173,"Nebraska","Thurston",21254,NA,NA,NA,NA,NA,NA,NA,NA,17,8
31177,"Nebraska","Washington",4341,NA,NA,NA,NA,NA,NA,NA,NA,9,7
31179,"Nebraska","Wayne",3638,NA,NA,NA,NA,NA,NA,NA,NA,10,5
31185,"Nebraska","York",6251,NA,NA,NA,NA,NA,NA,NA,NA,10,6
32001,"Nevada","Churchill",10782,NA,NA,NA,NA,NA,NA,NA,NA,16,7
32003,"Nevada","Clark",7362,12252,11805,12699,NA,8019,7814,8225,NA,18,9
32005,"Nevada","Douglas",5870,NA,NA,NA,NA,NA,NA,NA,NA,12,9
32007,"Nevada","Elko",7895,NA,NA,NA,NA,8242,7130,9354,NA,16,8
32013,"Nevada","Humboldt",9789,NA,NA,NA,NA,NA,NA,NA,NA,17,7
32015,"Nevada","Lander",10167,NA,NA,NA,NA,NA,NA,NA,NA,19,13
32019,"Nevada","Lyon",8365,NA,NA,NA,NA,8847,7815,9880,NA,17,9
32021,"Nevada","Mineral",13845,NA,NA,NA,NA,NA,NA,NA,NA,22,8
32023,"Nevada","Nye",10837,NA,NA,NA,NA,12225,10625,13824,NA,18,10
32027,"Nevada","Pershing",7480,NA,NA,NA,NA,NA,NA,NA,NA,17,6
32031,"Nevada","Washoe",7273,12021,10040,14003,NA,7998,7608,8387,NA,14,8
32033,"Nevada","White Pine",7423,NA,NA,NA,NA,NA,NA,NA,NA,17,9
32510,"Nevada","Carson City",9710,NA,NA,NA,NA,11364,9998,12730,NA,16,8
33001,"New Hampshire","Belknap",8414,NA,NA,NA,NA,NA,NA,NA,NA,11,7
33003,"New Hampshire","Carroll",7459,NA,NA,NA,NA,NA,NA,NA,NA,11,6
33005,"New Hampshire","Cheshire",6547,NA,NA,NA,NA,NA,NA,NA,NA,12,6
33007,"New Hampshire","Coos",7575,NA,NA,NA,NA,NA,NA,NA,NA,14,7
33009,"New Hampshire","Grafton",5926,NA,NA,NA,NA,NA,NA,NA,NA,11,7
33011,"New Hampshire","Hillsborough",6596,6045,4665,7704,NA,7034,6701,7366,NA,11,7
33013,"New Hampshire","Merrimack",6475,NA,NA,NA,NA,NA,NA,NA,NA,11,7
33015,"New Hampshire","Rockingham",5223,NA,NA,NA,NA,NA,NA,NA,NA,10,6
33017,"New Hampshire","Strafford",6973,NA,NA,NA,NA,NA,NA,NA,NA,12,7
33019,"New Hampshire","Sullivan",6631,NA,NA,NA,NA,NA,NA,NA,NA,13,7
34001,"New Jersey","Atlantic",9135,14188,12818,15557,NA,9191,8594,9788,NA,14,8
34003,"New Jersey","Bergen",4300,6764,6014,7515,NA,4798,4568,5027,NA,9,8
34005,"New Jersey","Burlington",6623,8699,7948,9451,NA,6786,6439,7132,NA,10,8
34007,"New Jersey","Camden",8683,13580,12759,14400,NA,7930,7552,8309,NA,13,9
34009,"New Jersey","Cape May",9104,12240,8993,16276,NA,9140,8252,10029,NA,11,7
34011,"New Jersey","Cumberland",10534,13055,11630,14481,NA,10635,9689,11580,NA,18,10
34013,"New Jersey","Essex",7907,12017,11602,12432,NA,4790,4476,5103,NA,14,10
34015,"New Jersey","Gloucester",7837,10732,9410,12053,NA,7933,7495,8371,NA,11,8
34017,"New Jersey","Hudson",5775,11515,10721,12308,NA,6164,5804,6525,NA,14,8
34019,"New Jersey","Hunterdon",4216,NA,NA,NA,NA,4138,3635,4641,NA,8,6
34021,"New Jersey","Mercer",6850,12124,11237,13012,NA,6098,5662,6533,NA,11,8
34023,"New Jersey","Middlesex",5425,7445,6793,8098,NA,7032,6692,7372,NA,11,8
34025,"New Jersey","Monmouth",5793,11413,10276,12551,NA,5664,5399,5929,NA,10,7
34027,"New Jersey","Morris",4321,6935,5546,8324,NA,4606,4336,4876,NA,8,6
34029,"New Jersey","Ocean",7087,10551,9017,12084,NA,7180,6905,7455,NA,11,6
34031,"New Jersey","Passaic",6841,13861,12776,14946,NA,6468,6057,6878,NA,16,9
34033,"New Jersey","Salem",12039,21695,17835,25556,NA,10333,9226,11441,NA,14,9
34035,"New Jersey","Somerset",4366,7684,6604,8764,NA,5013,4596,5430,NA,9,7
34037,"New Jersey","Sussex",6432,8387,5874,11611,NA,6810,6248,7372,NA,10,6
34039,"New Jersey","Union",6048,9187,8576,9799,NA,5387,5035,5739,NA,13,8
34041,"New Jersey","Warren",6657,8178,5696,11373,NA,6966,6267,7666,NA,10,8
35001,"New Mexico","Bernalillo",9293,13124,11363,14884,NA,7550,7134,7966,NA,13,9
35005,"New Mexico","Chaves",11107,NA,NA,NA,NA,11174,9615,12733,NA,17,8
35006,"New Mexico","Cibola",12306,NA,NA,NA,NA,9092,5672,12513,NA,21,10
35007,"New Mexico","Colfax",11961,NA,NA,NA,NA,NA,NA,NA,NA,17,15
35009,"New Mexico","Curry",9254,16109,11156,22510,NA,8206,6879,9534,NA,16,8
35013,"New Mexico","Dona Ana",7704,9455,6283,13665,NA,8190,7296,9084,NA,17,8
35015,"New Mexico","Eddy",11089,NA,NA,NA,NA,12135,10526,13744,NA,15,8
35017,"New Mexico","Grant",9929,NA,NA,NA,NA,7822,5500,10143,NA,16,10
35019,"New Mexico","Guadalupe",10512,NA,NA,NA,NA,NA,NA,NA,NA,17,7
35023,"New Mexico","Hidalgo",8635,NA,NA,NA,NA,NA,NA,NA,NA,18,12
35025,"New Mexico","Lea",10497,16462,11185,23367,NA,12336,10623,14048,NA,17,9
35027,"New Mexico","Lincoln",9345,NA,NA,NA,NA,10160,7466,12855,NA,13,9
35028,"New Mexico","Los Alamos",3837,NA,NA,NA,NA,NA,NA,NA,NA,7,8
35029,"New Mexico","Luna",9917,NA,NA,NA,NA,17611,13301,21920,NA,22,8
35031,"New Mexico","McKinley",21478,NA,NA,NA,NA,8795,6084,11506,NA,23,8
35035,"New Mexico","Otero",9338,NA,NA,NA,NA,9322,8036,10609,NA,15,8
35037,"New Mexico","Quay",13033,NA,NA,NA,NA,NA,NA,NA,NA,17,6
35039,"New Mexico","Rio Arriba",17738,NA,NA,NA,NA,10027,6715,14400,NA,19,12
35041,"New Mexico","Roosevelt",9863,NA,NA,NA,NA,9758,7499,12016,NA,16,7
35043,"New Mexico","Sandoval",8008,NA,NA,NA,NA,6513,5681,7346,NA,12,10
35045,"New Mexico","San Juan",13411,NA,NA,NA,NA,8202,7230,9174,NA,18,8
35047,"New Mexico","San Miguel",10951,NA,NA,NA,NA,NA,NA,NA,NA,18,12
35049,"New Mexico","Santa Fe",7722,NA,NA,NA,NA,5819,4921,6717,NA,12,11
35051,"New Mexico","Sierra",14264,NA,NA,NA,NA,NA,NA,NA,NA,15,9
35053,"New Mexico","Socorro",11785,NA,NA,NA,NA,9479,6140,12818,NA,19,9
35055,"New Mexico","Taos",10606,NA,NA,NA,NA,8545,6106,10984,NA,14,11
35057,"New Mexico","Torrance",11274,NA,NA,NA,NA,9942,7060,12824,NA,17,11
35059,"New Mexico","Union",9212,NA,NA,NA,NA,NA,NA,NA,NA,17,8
35061,"New Mexico","Valencia",10260,NA,NA,NA,NA,9029,7570,10489,NA,16,10
36001,"New York","Albany",6525,11932,10740,13124,NA,5859,5479,6238,NA,10,8
36003,"New York","Allegany",7085,NA,NA,NA,NA,NA,NA,NA,NA,13,7
36005,"New York","Bronx",8106,10200,9870,10530,NA,9296,8671,9921,NA,21,10
36007,"New York","Broome",7542,11358,9199,13517,NA,7350,6855,7844,NA,13,8
36009,"New York","Cattaraugus",8181,NA,NA,NA,NA,8088,7282,8894,NA,14,8
36011,"New York","Cayuga",6976,NA,NA,NA,NA,NA,NA,NA,NA,13,7
36013,"New York","Chautauqua",7861,11226,7727,15765,NA,7636,7017,8255,NA,13,8
36015,"New York","Chemung",8581,11093,8357,14439,NA,8527,7750,9304,NA,13,8
36017,"New York","Chenango",8555,NA,NA,NA,NA,NA,NA,NA,NA,13,7
36019,"New York","Clinton",6328,NA,NA,NA,NA,NA,NA,NA,NA,12,7
36021,"New York","Columbia",6396,11415,7585,16498,NA,6206,5348,7064,NA,11,6
36023,"New York","Cortland",7008,NA,NA,NA,NA,NA,NA,NA,NA,12,8
36025,"New York","Delaware",8149,NA,NA,NA,NA,NA,NA,NA,NA,13,6
36027,"New York","Dutchess",6246,7837,6747,8927,NA,6524,6092,6956,NA,11,8
36029,"New York","Erie",7278,13090,12368,13813,NA,6292,6073,6511,NA,11,9
36031,"New York","Essex",6184,NA,NA,NA,NA,NA,NA,NA,NA,11,7
36033,"New York","Franklin",6636,NA,NA,NA,NA,7115,6164,8066,NA,14,7
36035,"New York","Fulton",7878,NA,NA,NA,NA,NA,NA,NA,NA,13,8
36037,"New York","Genesee",7576,NA,NA,NA,NA,NA,NA,NA,NA,11,6
36039,"New York","Greene",7969,8857,5786,12978,NA,8391,7214,9568,NA,12,7
36043,"New York","Herkimer",6649,NA,NA,NA,NA,NA,NA,NA,NA,12,7
36045,"New York","Jefferson",7235,6258,4359,8703,NA,7605,6970,8240,NA,12,7
36047,"New York","Kings",5839,8070,7857,8282,NA,4296,4155,4437,NA,14,8
36049,"New York","Lewis",6258,NA,NA,NA,NA,NA,NA,NA,NA,13,7
36051,"New York","Livingston",5837,NA,NA,NA,NA,NA,NA,NA,NA,11,7
36053,"New York","Madison",5251,NA,NA,NA,NA,NA,NA,NA,NA,11,7
36055,"New York","Monroe",6805,13048,12269,13826,NA,5500,5261,5740,NA,11,9
36057,"New York","Montgomery",7909,NA,NA,NA,NA,8173,7081,9265,NA,14,8
36059,"New York","Nassau",4556,7011,6559,7463,NA,4394,4223,4566,NA,9,8
36061,"New York","New York",4413,9888,9419,10356,NA,2730,2594,2867,NA,11,8
36063,"New York","Niagara",7925,16371,14147,18594,NA,7159,6702,7616,NA,12,8
36065,"New York","Oneida",7851,15017,12820,17214,NA,7431,6960,7902,NA,13,8
36067,"New York","Onondaga",6752,12466,11398,13535,NA,5986,5693,6279,NA,11,8
36069,"New York","Ontario",6042,11798,7901,16944,NA,5956,5350,6561,NA,10,7
36071,"New York","Orange",6269,8422,7475,9369,NA,6510,6132,6889,NA,12,7
36073,"New York","Orleans",7766,NA,NA,NA,NA,NA,NA,NA,NA,14,7
36075,"New York","Oswego",7524,NA,NA,NA,NA,NA,NA,NA,NA,13,7
36077,"New York","Otsego",6549,NA,NA,NA,NA,NA,NA,NA,NA,11,6
36079,"New York","Putnam",4495,NA,NA,NA,NA,4765,4155,5374,NA,9,7
36081,"New York","Queens",5244,7483,7191,7775,NA,5551,5330,5771,NA,13,8
36083,"New York","Rensselaer",6713,11890,9674,14106,NA,6271,5783,6759,NA,11,8
36085,"New York","Richmond",5982,9082,8146,10018,NA,5680,5363,5998,NA,12,8
36087,"New York","Rockland",5060,5890,5100,6680,NA,4967,4617,5318,NA,12,6
36089,"New York","St. Lawrence",6649,NA,NA,NA,NA,NA,NA,NA,NA,14,7
36091,"New York","Saratoga",4892,NA,NA,NA,NA,NA,NA,NA,NA,9,7
36093,"New York","Schenectady",6997,10893,9301,12485,NA,6430,5898,6962,NA,11,9
