"FIPS","State","County","Median.Household.Income","X..Uninsured","X..Rural","Year","Health_Outcomes_Rank","Health_Factors_Rank","Length_of_Life_Rank","Clinical_Care_Rank","Socioeconomic_Rank","YPLL_Rate","YPLL_Black","YPLL_White","Percent_Poor_Health","Percent_Low_Birthweight"
28059,"Mississippi","Jackson",57664,13951,27.3,2023,9,10,"16",19,10,10503,13195,10602,17,10
28061,"Mississippi","Jasper",43527,1547,100,2023,51,44,"62",62,43,13755,15517,11685,22,13
28067,"Mississippi","Jones",44670,6670,61.4,2023,28,22,"26",37,17,11520,12695,11188,20,11
28071,"Mississippi","Lafayette",52428,5676,45.6,2023,3,3,"1",7,1,7227,10701,6032,16,8
28073,"Mississippi","Lamar",65261,7057,50.4,2023,4,4,"2",5,5,7274,7898,7288,16,10
28075,"Mississippi","Lauderdale",44492,6884,48.3,2023,32,15,"42",8,25,12345,14343,10925,20,13
28077,"Mississippi","Lawrence",45844,1319,100,2023,46,48,"51",72,48,12635,12477,12851,21,12
28079,"Mississippi","Leake",42938,3037,81.2,2023,25,58,"22",66,47,10942,10818,9128,24,10
28081,"Mississippi","Lee",57597,8627,45.4,2023,12,6,"17",2,7,10547,13250,9422,17,12
28083,"Mississippi","Leflore",31091,2732,17.7,2023,77,67,"78",10,71,17605,19041,14135,28,15
28085,"Mississippi","Lincoln",45609,3489,69.5,2023,21,17,"25",18,16,11418,14375,10377,19,11
28087,"Mississippi","Lowndes",49086,5455,42.6,2023,23,11,"36",6,21,12044,14263,10520,19,12
28089,"Mississippi","Madison",77665,7656,28,2023,1,1,"3",1,2,7384,10530,5381,13,10
28091,"Mississippi","Marion",40017,2783,73.1,2023,40,46,"46",73,39,12417,13201,12222,23,11
28093,"Mississippi","Marshall",40650,3411,83.4,2023,61,56,"64",54,55,14341,14277,15394,22,12
28095,"Mississippi","Monroe",47768,3601,69.6,2023,44,26,"33",22,29,11976,14252,10901,20,14
28097,"Mississippi","Montgomery",40442,1025,59.8,2023,73,47,"72",42,54,16416,19004,15363,24,13
28099,"Mississippi","Neshoba",44008,4009,73.9,2023,66,57,"81",77,49,17989,16734,12673,23,9
28101,"Mississippi","Newton",45278,2403,87.1,2023,39,39,"52",60,23,12641,14864,10201,20,13
28105,"Mississippi","Oktibbeha",43226,5118,36.4,2023,11,7,"10",11,6,9463,13176,6874,19,12
28107,"Mississippi","Panola",42287,3914,78.9,2023,49,63,"28",57,61,11699,12899,10470,24,12
28109,"Mississippi","Pearl River",51023,5535,69.9,2023,20,18,"38",35,24,12071,17669,11552,17,10
28111,"Mississippi","Perry",45758,1306,100,2023,17,52,"29",74,46,11752,18951,9821,21,8
28113,"Mississippi","Pike",39063,4074,59.4,2023,64,53,"61",34,63,13307,15028,11396,24,13
28115,"Mississippi","Pontotoc",50133,3984,84,2023,8,21,"12",51,13,9760,10088,9951,19,10
28117,"Mississippi","Prentiss",49750,2802,76.1,2023,52,23,"44",30,15,12378,13812,12120,21,12
28121,"Mississippi","Rankin",71478,12671,33.9,2023,2,2,"4",4,3,7772,8736,7768,14,9
28123,"Mississippi","Scott",41496,3553,72.2,2023,55,54,"47",76,42,12437,14005,12694,25,14
28127,"Mississippi","Simpson",43757,2696,84.8,2023,36,32,"31",70,27,11867,13770,11161,20,11
28129,"Mississippi","Smith",48335,1779,100,2023,35,43,"34",64,37,11983,16862,10744,21,11
28131,"Mississippi","Stone",51353,1947,78.8,2023,19,29,"15",65,18,10302,12876,9676,19,11
28133,"Mississippi","Sunflower",34017,2093,45.8,2023,71,77,"76",48,78,17116,19197,11599,27,14
28135,"Mississippi","Tallahatchie",35671,1152,80.9,2023,60,66,"57",50,66,13032,15726,10839,26,14
28137,"Mississippi","Tate",54882,2743,77.4,2023,22,28,"37",29,14,12069,13837,10637,19,10
28139,"Mississippi","Tippah",49254,2509,83.8,2023,30,38,"18",67,22,10663,13705,10376,22,11
28145,"Mississippi","Union",51678,3484,75.6,2023,13,16,"11",27,11,9476,11697,9406,19,10
28147,"Mississippi","Walthall",37080,1544,100,2023,50,55,"55",38,56,12927,16995,9868,23,12
28149,"Mississippi","Warren",50060,4561,40.9,2023,43,25,"56",14,34,12987,15280,11107,20,13
28151,"Mississippi","Washington",38040,4748,17.5,2023,75,69,"77",44,67,17491,19436,12525,26,14
28153,"Mississippi","Wayne",38380,2365,79.6,2023,37,60,"23",69,57,11120,15081,8682,22,14
28159,"Mississippi","Winston",48427,2008,75.9,2023,47,37,"35",52,33,12037,13903,10184,22,13
28161,"Mississippi","Yalobusha",42995,1112,79.3,2023,62,59,"67",80,51,15302,11048,18891,21,11
28163,"Mississippi","Yazoo",37119,2222,44.6,2023,54,70,"30",28,68,11833,14293,10283,28,14
29019,"Missouri","Boone",62805,13989,18.8,2023,11,3,"14",2,2,6784,13677,6328,13,8
29021,"Missouri","Buchanan",51811,8071,13.4,2023,71,49,"54",15,59,9099,12100,9215,17,9
29023,"Missouri","Butler",43640,4347,52.2,2023,108,92,"108",42,100,12342,23287,11867,20,11
29031,"Missouri","Cape Girardeau",60997,6414,30.5,2023,41,13,"52",6,13,8972,17186,8239,15,9
29037,"Missouri","Cass",79949,8778,32.4,2023,10,11,"18",28,11,7263,8521,7351,14,7
29047,"Missouri","Clay",75129,18387,9.8,2023,5,8,"5",7,17,6374,8860,6201,13,7
29051,"Missouri","Cole",63972,5052,29.1,2023,16,4,"24",5,6,7843,12134,7168,13,8
29069,"Missouri","Dunklin",42932,3458,50.5,2023,114,113,"113",94,112,14031,21674,13660,23,13
29077,"Missouri","Greene",53391,28759,14,2023,59,9,"51",8,14,8904,16462,8861,16,8
29095,"Missouri","Jackson",63282,65442,3.8,2023,79,54,"66",11,77,9377,14932,7703,16,9
29097,"Missouri","Jasper",51936,13750,23.7,2023,56,41,"67",31,41,9403,16891,9510,17,7
29099,"Missouri","Jefferson",68959,18287,30.2,2023,48,32,"75",26,35,9567,13393,9700,14,8
29133,"Missouri","Mississippi",38559,1107,32.7,2023,112,114,"105",81,113,12132,10757,12688,25,12
29143,"Missouri","New Madrid",39778,1648,56.9,2023,111,112,"111",104,109,13734,18038,13295,21,10
29155,"Missouri","Pemiscot",36828,1473,49.3,2023,115,115,"115",113,115,17249,24798,15005,26,11
29165,"Missouri","Platte",86720,6250,15.8,2023,1,2,"1",4,3,5654,7104,5668,11,7
29169,"Missouri","Pulaski",58046,3964,44,2023,24,20,"42",34,21,8577,7245,9669,16,7
29183,"Missouri","St. Charles",92029,18687,5.8,2023,2,1,"4",3,1,6100,9068,6064,11,7
29187,"Missouri","St. Francois",48557,5939,39.8,2023,88,73,"93",23,85,10827,7330,11152,18,9
29189,"Missouri","St. Louis",72507,58466,1.1,2023,29,5,"47",1,28,8753,16391,6293,13,10
29201,"Missouri","Scott",49257,3534,41.6,2023,99,78,"91",30,69,10687,13393,10585,19,10
29510,"Missouri","St. Louis City",49246,26277,0,2023,113,103,"112",18,114,13936,21372,8658,18,13
30111,"Montana","Yellowstone",69182,10107,16.7,2023,28,10,"19",3,13,8219,21058,7355,11,8
31055,"Nebraska","Douglas",69475,38006,2.2,2023,53,40,"27",1,70,6756,12536,6321,11,8
31109,"Nebraska","Lancaster",65436,19709,8.3,2023,21,10,"11",2,37,5645,8717,5592,10,7
31153,"Nebraska","Sarpy",88913,8469,5.3,2023,6,1,"5",7,9,4934,7137,5050,9,7
32003,"Nevada","Clark",63735,229469,1.3,2023,6,14,"3",8,14,7362,12252,8019,18,9
32031,"Nevada","Washoe",76123,45280,4.3,2023,3,3,"2",3,6,7273,12021,7998,14,8
33011,"New Hampshire","Hillsborough",90806,24425,21.2,2023,4,4,"5",5,5,6596,6045,7034,11,7
34001,"New Jersey","Atlantic",65693,16581,12.7,2023,17,19,"19",15,20,9135,14188,9191,14,8
34003,"New Jersey","Bergen",104777,47785,0.1,2023,4,4,"2",1,4,4300,6764,4798,9,8
34005,"New Jersey","Burlington",94043,17189,6.7,2023,11,7,"10",6,7,6623,8699,6786,10,8
34007,"New Jersey","Camden",77675,27570,1.6,2023,18,16,"17",13,15,8683,13580,7930,13,9
34009,"New Jersey","Cape May",74896,5045,17.5,2023,16,14,"18",10,14,9104,12240,9140,11,7
34011,"New Jersey","Cumberland",58030,13096,23,2023,20,21,"20",21,21,10534,13055,10635,18,10
34013,"New Jersey","Essex",66191,72494,0,2023,19,17,"16",17,18,7907,12017,4790,14,10
34015,"New Jersey","Gloucester",93783,12268,8.3,2023,15,11,"15",14,10,7837,10732,7933,11,8
34017,"New Jersey","Hudson",79159,63575,0,2023,10,15,"6",20,16,5775,11515,6164,14,8
34021,"New Jersey","Mercer",86499,19803,3.5,2023,13,9,"13",7,11,6850,12124,6098,11,8
34023,"New Jersey","Middlesex",98992,48831,0.7,2023,6,6,"5",8,8,5425,7445,7032,11,8
34025,"New Jersey","Monmouth",107500,30569,3.7,2023,7,5,"7",5,6,5793,11413,5664,10,7
34027,"New Jersey","Morris",122525,19628,6.8,2023,2,1,"3",2,2,4321,6935,4606,8,6
34029,"New Jersey","Ocean",75732,25678,2.9,2023,9,13,"14",11,12,7087,10551,7180,11,6
34031,"New Jersey","Passaic",74016,54390,2.4,2023,14,18,"12",18,19,6841,13861,6468,16,9
34033,"New Jersey","Salem",69844,3318,45.3,2023,21,20,"21",19,17,12039,21695,10333,14,9
34035,"New Jersey","Somerset",123708,14825,5.8,2023,3,3,"4",4,3,4366,7684,5013,9,7
34037,"New Jersey","Sussex",99695,5580,39.8,2023,5,8,"9",9,5,6432,8387,6810,10,6
34039,"New Jersey","Union",85926,54456,0,2023,8,12,"8",16,13,6048,9187,5387,13,8
34041,"New Jersey","Warren",82900,5832,37.6,2023,12,10,"11",12,9,6657,8178,6966,10,8
35001,"New Mexico","Bernalillo",59723,51250,4.2,2023,8,4,"8",3,3,9293,13124,7550,13,9
35009,"New Mexico","Curry",50322,4293,14.1,2023,5,17,"7",21,5,9254,16109,8206,16,8
35013,"New Mexico","Dona Ana",46619,21532,19.3,2023,7,10,"2",15,10,7704,9455,8190,17,8
35025,"New Mexico","Lea",51749,7221,21,2023,14,28,"15",30,25,10497,16462,12336,17,9
36001,"New York","Albany",74512,10075,9.7,2023,19,7,"24",7,6,6525,11932,5859,10,8
36005,"New York","Bronx",43143,93103,0,2023,62,62,"56",62,62,8106,10200,9296,21,10
36007,"New York","Broome",55729,6708,26.1,2023,52,44,"47",22,39,7542,11358,7350,13,8
36013,"New York","Chautauqua",48102,4958,43.9,2023,56,49,"51",25,54,7861,11226,7636,13,8
36015,"New York","Chemung",59155,2774,24.2,2023,59,53,"61",39,50,8581,11093,8527,13,8
36021,"New York","Columbia",69403,2354,73.3,2023,16,19,"22",28,21,6396,11415,6206,11,6
36027,"New York","Dutchess",87370,9385,25.4,2023,17,12,"18",16,14,6246,7837,6524,11,8
36029,"New York","Erie",63014,27105,9.4,2023,47,24,"44",15,32,7278,13090,6292,11,9
36039,"New York","Greene",61375,1646,73.1,2023,50,48,"55",53,48,7969,8857,8391,12,7
36045,"New York","Jefferson",59430,3866,48,2023,34,41,"43",24,22,7235,6258,7605,12,7
36047,"New York","Kings",66943,148502,0,2023,22,58,"11",59,61,5839,8070,4296,14,8
36055,"New York","Monroe",66003,23720,6.4,2023,41,30,"34",23,40,6805,13048,5500,11,9
36059,"New York","Nassau",125118,40069,0.2,2023,3,1,"3",2,2,4556,7011,4394,9,8
36061,"New York","New York",84371,56677,0,2023,7,9,"1",1,57,4413,9888,2730,11,8
36063,"New York","Niagara",61068,6679,22.4,2023,51,42,"54",54,37,7925,16371,7159,12,8
36065,"New York","Oneida",59804,7813,33,2023,53,36,"50",21,45,7851,15017,7431,13,8
36067,"New York","Onondaga",65548,15074,12.6,2023,37,23,"33",12,35,6752,12466,5986,11,8
36069,"New York","Ontario",76137,3416,47.5,2023,10,8,"15",13,5,6042,11798,5956,10,7
36071,"New York","Orange",88494,15083,22.3,2023,20,21,"20",34,26,6269,8422,6510,12,7
36081,"New York","Queens",72807,167484,0,2023,12,46,"8",60,59,5244,7483,5551,13,8
36083,"New York","Rensselaer",74106,4195,30.5,2023,39,17,"31",18,12,6713,11890,6271,11,8
36085,"New York","Richmond",84744,15448,0,2023,21,26,"14",17,55,5982,9082,5680,12,8
36087,"New York","Rockland",98054,11935,0.7,2023,4,11,"7",10,30,5060,5890,4967,12,6
36093,"New York","Schenectady",72357,4754,8.2,2023,43,16,"38",9,24,6997,10893,6430,11,9
36103,"New York","Suffolk",112681,50977,2.6,2023,8,6,"13",14,7,5926,8815,5825,10,8
36105,"New York","Sullivan",57017,3188,74.2,2023,60,61,"62",52,60,8682,7313,9714,13,8
36109,"New York","Tompkins",65402,2979,43.3,2023,5,5,"5",5,4,4707,7495,5111,10,6
36111,"New York","Ulster",77427,7650,46,2023,24,25,"23",36,28,6459,9402,6571,12,7
36119,"New York","Westchester",109131,39225,3.3,2023,6,4,"4",4,8,4618,7290,4180,10,8
37001,"North Carolina","Alamance",58847,17510,28.6,2023,40,53,"32",63,39,8327,11368,8393,15,9
37003,"North Carolina","Alexander",52989,3138,72.8,2023,38,40,"40",48,31,8806,9912,8799,14,8
37007,"North Carolina","Anson",40773,2005,78.5,2023,95,91,"95",87,89,12714,14226,11930,19,13
37013,"North Carolina","Beaufort",50312,4229,65.6,2023,76,58,"75",28,73,10375,12041,10556,15,11
37015,"North Carolina","Bertie",41280,1265,83.2,2023,90,92,"83",86,86,10942,12124,8321,21,13
37017,"North Carolina","Bladen",42398,3411,91.2,2023,85,88,"88",93,88,11630,14568,11110,19,11
37019,"North Carolina","Brunswick",67286,10394,43,2023,25,24,"33",8,47,8385,8874,8728,12,9
37021,"North Carolina","Buncombe",63838,26935,24.1,2023,21,7,"23",2,16,7806,12602,7807,11,9
37023,"North Carolina","Burke",53758,9630,42.7,2023,70,47,"51",25,51,9573,13073,9817,16,9
37025,"North Carolina","Cabarrus",79148,18876,19.3,2023,11,15,"11",22,8,6849,8960,6979,12,9
37027,"North Carolina","Caldwell",44705,8249,34.4,2023,66,63,"50",38,56,9567,13661,9515,15,10
37031,"North Carolina","Carteret",63146,5342,32.6,2023,26,13,"49",12,17,9535,15871,9561,11,7
37033,"North Carolina","Caswell",50879,1920,99.2,2023,78,81,"64",89,81,10128,10417,10404,16,11
37035,"North Carolina","Catawba",59841,15288,30.3,2023,33,27,"31",20,27,8230,12949,8226,13,8
37037,"North Carolina","Chatham",82764,5828,65.9,2023,13,6,"14",5,18,7040,12749,6532,12,9
37041,"North Carolina","Chowan",48568,954,67.6,2023,79,61,"67",9,75,10159,14875,7209,16,10
37045,"North Carolina","Cleveland",49009,9443,55.8,2023,83,70,"82",69,66,10929,13094,10737,16,11
37047,"North Carolina","Columbus",41206,5764,80.6,2023,91,93,"92",95,91,12235,13850,12280,19,12
37049,"North Carolina","Craven",57628,8727,27.7,2023,43,22,"70",10,29,10255,13788,10038,14,8
37051,"North Carolina","Cumberland",52463,29188,13.4,2023,68,64,"60",64,63,9934,11615,9742,16,10
37057,"North Carolina","Davidson",53473,17802,47.4,2023,44,50,"52",80,46,9582,10552,9874,14,10
37061,"North Carolina","Duplin",45149,8526,86.5,2023,62,76,"56",97,68,9671,13643,9757,19,9
37063,"North Carolina","Durham",71436,32087,5.6,2023,9,10,"7",6,13,6380,9457,4559,12,9
37065,"North Carolina","Edgecombe",41157,3931,45.3,2023,99,96,"98",45,97,14320,15809,12935,20,13
37067,"North Carolina","Forsyth",60228,33641,7.3,2023,34,23,"27",11,33,8066,11009,7411,13,11
37069,"North Carolina","Franklin",63687,7343,85.3,2023,35,48,"36",70,35,8483,10498,8120,14,9
37071,"North Carolina","Gaston",56017,21332,19.6,2023,58,54,"55",51,41,9647,10735,9837,14,10
37073,"North Carolina","Gates",59762,807,100,2023,81,52,"84",55,43,10948,15020,9577,15,11
37077,"North Carolina","Granville",62715,5348,54.7,2023,31,37,"25",41,23,7811,8835,7950,15,10
37079,"North Carolina","Greene",42884,2568,100,2023,59,86,"28",99,80,8151,11371,7022,19,11
37081,"North Carolina","Guilford",60915,46472,12.7,2023,28,21,"29",17,32,8166,10574,7373,13,10
37083,"North Carolina","Halifax",38944,4537,54.7,2023,97,98,"96",79,98,13212,14316,12242,22,13
37085,"North Carolina","Harnett",61701,12619,55.9,2023,37,55,"37",84,37,8591,11731,8335,15,9
37089,"North Carolina","Henderson",60384,11615,33.3,2023,12,16,"19",15,20,7432,11003,7558,12,8
37091,"North Carolina","Hertford",40461,1679,68.6,2023,84,85,"79",50,87,10828,10844,11829,20,11
37093,"North Carolina","Hoke",54948,6415,43.2,2023,52,74,"54",91,69,9647,12226,7912,17,9
37097,"North Carolina","Iredell",69734,17269,37.9,2023,16,12,"15",24,11,7090,11379,6996,12,8
37101,"North Carolina","Johnston",69889,20078,52,2023,18,30,"17",62,14,7194,9376,7020,14,8
37105,"North Carolina","Lee",56679,7002,42.8,2023,55,57,"57",71,50,9768,16562,9110,15,10
37107,"North Carolina","Lenoir",44244,5146,45,2023,88,83,"91",67,82,12034,14681,11079,19,11
37109,"North Carolina","Lincoln",73319,7832,54.6,2023,24,20,"30",30,12,8173,10979,8548,13,8
37117,"North Carolina","Martin",43261,1761,78.1,2023,87,75,"89",58,77,11807,13317,10225,19,12
37119,"North Carolina","Mecklenburg",75138,107853,1.1,2023,6,9,"6",14,10,6100,9012,4984,11,10
37123,"North Carolina","Montgomery",52897,2880,76.8,2023,75,71,"74",75,72,10329,15814,9483,16,11
37125,"North Carolina","Moore",69373,8288,50.7,2023,17,11,"26",7,6,7848,11990,7680,11,8
37127,"North Carolina","Nash",55956,8589,47.6,2023,67,68,"66",47,70,10156,10973,10150,16,10
37129,"North Carolina","New Hanover",66212,21351,2.2,2023,15,3,"18",4,9,7274,11631,6771,11,8
37131,"North Carolina","Northampton",40524,1330,89.4,2023,86,89,"81",74,90,10923,12875,8309,19,12
37133,"North Carolina","Onslow",55645,15586,26.3,2023,29,35,"39",29,22,8761,10450,9135,14,7
37135,"North Carolina","Orange",79814,8891,28.5,2023,2,1,"2",1,1,5129,10658,4534,10,8
37139,"North Carolina","Pasquotank",51365,3578,41.3,2023,54,43,"71",40,49,10256,11823,10006,14,9
37141,"North Carolina","Pender",69555,5539,68.8,2023,32,26,"35",27,21,8477,13624,7670,13,8
37145,"North Carolina","Person",55287,3316,75.5,2023,57,49,"46",33,53,9377,12344,8389,15,11
37147,"North Carolina","Pitt",48116,16578,25.4,2023,45,33,"38",16,44,8673,12135,6938,15,11
37151,"North Carolina","Randolph",57088,15681,56.2,2023,69,65,"76",59,61,10543,14981,11042,15,9
37153,"North Carolina","Richmond",42158,4665,45.5,2023,93,97,"90",90,96,11957,14054,11853,18,12
37155,"North Carolina","Robeson",38613,19160,62.6,2023,100,100,"99",100,99,14665,17228,12890,23,12
37157,"North Carolina","Rockingham",46868,8528,61.9,2023,80,79,"85",83,78,11126,14517,10823,16,9
37159,"North Carolina","Rowan",56441,12610,38.8,2023,64,66,"59",46,62,9840,12895,10047,15,10
37161,"North Carolina","Rutherford",44477,6284,61,2023,72,69,"61",61,71,9963,14813,9611,16,9
37163,"North Carolina","Sampson",48267,7867,85,2023,49,73,"48",92,67,9398,10882,10104,18,9
37165,"North Carolina","Scotland",44060,3230,48.4,2023,98,99,"94",77,100,12627,16320,9564,21,14
37167,"North Carolina","Stanly",57465,5547,67.7,2023,63,56,"68",65,40,10202,15129,9632,14,9
37179,"North Carolina","Union",87553,19641,27.3,2023,3,4,"5",21,4,5515,9293,5259,11,8
37181,"North Carolina","Vance",45557,4445,54.1,2023,94,95,"97",68,94,13263,15630,12079,19,12
37183,"North Carolina","Wake",91558,81277,6.1,2023,1,2,"1",3,2,4809,7929,4182,10,8
37185,"North Carolina","Warren",44794,2017,100,2023,92,94,"93",94,93,12537,13779,9000,19,11
37191,"North Carolina","Wayne",49955,13108,46.4,2023,60,60,"77",56,52,10671,13741,10059,16,9
37193,"North Carolina","Wilkes",47891,6821,72.8,2023,73,59,"62",36,58,9995,15292,10262,15,10
37195,"North Carolina","Wilson",48777,8575,38.7,2023,82,84,"58",81,84,9794,12528,8338,19,12
38017,"North Dakota","Cass",66351,9501,10.4,2023,9,2,"3",4,1,6063,6633,5708,11,7
39003,"Ohio","Allen",52518,5554,25.9,2023,60,48,"42",57,45,8518,12607,8158,16,10
39007,"Ohio","Ashtabula",48916,6323,46.4,2023,64,82,"65",83,74,9749,12675,9871,18,8
39017,"Ohio","Butler",72859,21032,9.3,2023,37,28,"54",42,32,9053,10517,9305,14,8
39023,"Ohio","Clark",59077,6993,23.6,2023,80,66,"81",63,68,11537,17239,11283,16,9
39025,"Ohio","Clermont",70789,11779,22.7,2023,34,26,"36",33,23,8233,13072,8283,14,7
39029,"Ohio","Columbiana",51019,6009,43.9,2023,55,69,"57",73,64,9132,7071,9389,16,7
39035,"Ohio","Cuyahoga",55250,64762,0.6,2023,70,52,"59",9,80,9175,13920,7270,16,11
39041,"Ohio","Delaware",118661,7059,19.3,2023,1,1,"1",1,1,4212,7315,4290,9,6
39043,"Ohio","Erie",59226,3542,26.5,2023,46,44,"58",22,62,9152,13207,8795,15,8
39045,"Ohio","Fairfield",80245,8458,34.7,2023,15,16,"14",29,14,7047,6317,7261,13,8
39049,"Ohio","Franklin",66056,93791,1.4,2023,52,29,"47",5,42,8681,12793,7868,15,9
39057,"Ohio","Greene",79035,7461,14.9,2023,9,6,"12",8,12,6874,9557,6894,12,7
39061,"Ohio","Hamilton",64087,38650,2.2,2023,62,40,"56",3,47,9070,13427,7767,15,10
39081,"Ohio","Jefferson",50442,3025,39,2023,75,67,"77",69,66,11003,28104,9956,17,8
39085,"Ohio","Lake",74208,12341,6.5,2023,16,18,"15",27,28,7248,10333,7357,13,7
39089,"Ohio","Licking",72936,8938,35.5,2023,24,20,"23",32,18,7547,8270,7750,14,8
39093,"Ohio","Lorain",63348,15493,11.7,2023,33,43,"31",36,56,8020,12805,7645,15,8
39095,"Ohio","Lucas",53379,22353,4.7,2023,79,62,"75",19,78,10804,15726,9786,16,10
39099,"Ohio","Mahoning",50216,12528,15.2,2023,77,53,"69",17,83,10143,17758,8799,17,11
39101,"Ohio","Marion",53172,3037,30.3,2023,71,68,"68",61,58,10137,7986,10680,17,8
39109,"Ohio","Miami",65537,4835,30.8,2023,12,14,"19",24,15,7497,10625,7610,13,6
39113,"Ohio","Montgomery",56636,30552,4.3,2023,78,54,"80",15,73,11059,15916,9959,16,9
39119,"Ohio","Muskingum",52806,4688,47,2023,67,57,"70",31,55,10157,12935,10116,16,8
39129,"Ohio","Pickaway",72652,2564,49.9,2023,53,42,"63",40,39,9519,12567,9589,15,7
39133,"Ohio","Portage",65445,9088,32.8,2023,27,19,"17",37,30,7395,9939,7435,14,8
39139,"Ohio","Richland",51733,6626,32.1,2023,58,63,"67",54,52,9809,12431,9887,16,8
39141,"Ohio","Ross",53068,3899,58.7,2023,73,56,"72",7,72,10442,6758,10901,18,9
39145,"Ohio","Scioto",43981,3919,54.3,2023,88,87,"88",65,88,15419,15730,15683,19,8
39151,"Ohio","Stark",59205,19137,13.5,2023,51,39,"39",13,41,8500,13366,8185,15,9
39153,"Ohio","Summit",63191,26392,3.9,2023,50,21,"41",10,43,8515,14261,7620,15,9
39155,"Ohio","Trumbull",51838,11666,27.3,2023,74,79,"73",58,81,10497,17112,9888,17,9
39165,"Ohio","Warren",97011,8645,17.3,2023,2,3,"7",2,6,5717,8257,5923,11,7
40017,"Oklahoma","Canadian",75806,14358,22.5,2023,1,1,"2",4,1,6810,6382,6766,14,7
40019,"Oklahoma","Carter",53211,6825,56.1,2023,44,38,"32",30,41,10140,8384,10271,18,9
40027,"Oklahoma","Cleveland",67692,30758,16.9,2023,4,2,"3",2,2,7020,6990,7294,14,8
40031,"Oklahoma","Comanche",50090,13289,21.8,2023,30,28,"26",12,35,9556,11361,9270,18,8
40037,"Oklahoma","Creek",53287,8997,53.9,2023,36,31,"45",28,34,10566,13607,10191,18,8
40089,"Oklahoma","McCurtain",43930,5323,69.3,2023,72,74,"72",70,71,13488,20244,12175,23,8
40101,"Oklahoma","Muskogee",44521,8927,41.1,2023,66,56,"65",34,56,12227,13709,11337,21,8
40109,"Oklahoma","Oklahoma",57890,102137,6.3,2023,29,12,"23",3,36,9278,13401,8800,17,9
40111,"Oklahoma","Okmulgee",46411,4929,48.6,2023,67,59,"67",38,52,12766,16979,11654,20,8
40119,"Oklahoma","Payne",50651,10563,33.7,2023,11,14,"7",14,11,7672,10224,7824,17,7
40125,"Oklahoma","Pottawatomie",51569,9048,50.7,2023,43,30,"34",15,28,10238,12056,8915,19,8
40143,"Oklahoma","Tulsa",59232,83490,4.8,2023,18,7,"15",1,21,8710,14809,7889,17,8
41005,"Oregon","Clackamas",91076,18512,18.1,2023,3,3,"5",3,3,5267,5768,5517,11,6
41039,"Oregon","Lane",61509,22419,17.5,2023,18,11,"10",9,10,6557,9306,6834,14,7
41047,"Oregon","Marion",64412,25270,13.1,2023,10,22,"8",25,13,6120,5991,6707,16,6
41051,"Oregon","Multnomah",77851,46535,1.3,2023,9,6,"9",4,8,6124,11652,5994,12,7
41067,"Oregon","Washington",91899,30995,5.6,2023,1,2,"2",5,2,4102,5033,4326,11,6
42003,"Pennsylvania","Allegheny",68874,46947,2.5,2023,27,13,"37",12,17,7699,14909,6672,12,8
42007,"Pennsylvania","Beaver",64593,6669,25.8,2023,40,30,"55",36,33,8874,16364,8329,13,7
42011,"Pennsylvania","Berks",68693,25199,23.7,2023,17,47,"15",58,44,6733,10439,6336,14,8
42013,"Pennsylvania","Blair",55843,5983,23.4,2023,44,26,"47",43,21,8182,15778,8073,14,7
42017,"Pennsylvania","Bucks",99755,26090,8.8,2023,8,3,"11",6,6,6306,8437,6497,10,8
42021,"Pennsylvania","Cambria",52441,4977,32,2023,64,41,"63",27,51,9574,20869,9153,14,9
42029,"Pennsylvania","Chester",109616,19832,13.3,2023,1,2,"3",3,1,4866,9458,4831,10,7
42041,"Pennsylvania","Cumberland",81975,11591,22.2,2023,5,4,"6",5,4,5553,6952,5678,11,7
42043,"Pennsylvania","Dauphin",66121,15449,13.3,2023,42,19,"41",22,24,7777,11763,6855,13,9
42045,"Pennsylvania","Delaware",78194,24469,0.5,2023,37,11,"29",11,22,7571,11188,6846,12,9
42049,"Pennsylvania","Erie",56799,12359,20,2023,46,48,"35",13,60,7647,13787,7184,14,9
42051,"Pennsylvania","Fayette",47812,5524,47.9,2023,66,65,"66",45,65,10656,12396,10672,16,9
42055,"Pennsylvania","Franklin",66983,10423,40.4,2023,14,20,"16",49,10,6749,11059,6648,14,7
42069,"Pennsylvania","Lackawanna",61227,10617,16.3,2023,56,24,"54",26,46,8723,15288,8670,14,9
42071,"Pennsylvania","Lancaster",75619,39394,21.3,2023,9,12,"8",24,9,6039,7710,5894,14,7
42073,"Pennsylvania","Lawrence",58307,4416,40.3,2023,65,57,"64",55,59,9927,21138,9266,14,9
42075,"Pennsylvania","Lebanon",71826,8434,26.6,2023,26,17,"19",18,16,6996,9335,6658,14,8
42077,"Pennsylvania","Lehigh",68688,20639,7.9,2023,13,23,"13",19,38,6605,9415,6689,14,8
42079,"Pennsylvania","Luzerne",58645,16853,20,2023,61,59,"62",30,64,9446,14239,9873,15,8
42081,"Pennsylvania","Lycoming",58862,5810,36.3,2023,41,25,"38",17,25,7719,14871,7364,14,8
42085,"Pennsylvania","Mercer",54112,5413,44.5,2023,58,42,"58",21,55,9171,18386,8447,15,8
42089,"Pennsylvania","Monroe",74989,9771,38.4,2023,43,40,"32",63,56,7625,7333,8674,15,9
42091,"Pennsylvania","Montgomery",102648,27798,2.9,2023,4,1,"5",2,3,5373,8683,5252,10,7
