"FIPS","State","County","Median.Household.Income","X..Uninsured","X..Rural","Year"
21129,"Kentucky","Lee",29143,277,100,2023
21131,"Kentucky","Leslie",32682,399,100,2023
21133,"Kentucky","Letcher",34897,1006,100,2023
21135,"Kentucky","Lewis",40508,657,100,2023
21137,"Kentucky","Lincoln",44399,1227,81.7,2023
21139,"Kentucky","Livingston",48371,412,95.4,2023
21141,"Kentucky","Logan",53519,1428,75,2023
21143,"Kentucky","Lyon",56445,286,100,2023
21145,"Kentucky","McCracken",60504,2721,27.8,2023
21147,"Kentucky","McCreary",32938,743,100,2023
21149,"Kentucky","McLean",53102,458,100,2023
21151,"Kentucky","Madison",54498,4323,38.5,2023
21153,"Kentucky","Magoffin",34423,677,100,2023
21155,"Kentucky","Marion",51523,894,71.5,2023
21157,"Kentucky","Marshall",57802,1518,85.9,2023
21159,"Kentucky","Martin",29387,392,100,2023
21161,"Kentucky","Mason",49924,826,55.4,2023
21163,"Kentucky","Meade",58839,1378,85.9,2023
21165,"Kentucky","Menifee",38928,323,100,2023
21167,"Kentucky","Mercer",53336,1055,59.1,2023
21169,"Kentucky","Metcalfe",42755,482,100,2023
21171,"Kentucky","Monroe",41638,625,100,2023
21173,"Kentucky","Montgomery",51831,1452,59.1,2023
21175,"Kentucky","Morgan",47131,565,100,2023
21177,"Kentucky","Muhlenberg",45883,1412,68.4,2023
21179,"Kentucky","Nelson",62036,2052,56.9,2023
21181,"Kentucky","Nicholas",46547,386,100,2023
21183,"Kentucky","Ohio",55432,1199,73.5,2023
21185,"Kentucky","Oldham",109181,1798,20.3,2023
21187,"Kentucky","Owen",55321,649,100,2023
21189,"Kentucky","Owsley",29365,168,100,2023
21191,"Kentucky","Pendleton",56036,764,100,2023
21193,"Kentucky","Perry",36528,976,74.1,2023
21195,"Kentucky","Pike",38066,2759,87.8,2023
21197,"Kentucky","Powell",40116,560,67.1,2023
21199,"Kentucky","Pulaski",45532,2997,53.9,2023
21201,"Kentucky","Robertson",51177,94,100,2023
21203,"Kentucky","Rockcastle",43378,656,83.7,2023
21205,"Kentucky","Rowan",52451,1119,68.8,2023
21207,"Kentucky","Russell",40454,979,100,2023
21209,"Kentucky","Scott",71961,2352,32.5,2023
21211,"Kentucky","Shelby",72524,2581,47,2023
21213,"Kentucky","Simpson",58531,1008,45.2,2023
21215,"Kentucky","Spencer",91160,869,100,2023
21217,"Kentucky","Taylor",50258,1062,52.2,2023
21219,"Kentucky","Todd",51189,947,100,2023
21221,"Kentucky","Trigg",52511,640,79.4,2023
21223,"Kentucky","Trimble",62902,394,94.7,2023
21225,"Kentucky","Union",50862,805,65.3,2023
21227,"Kentucky","Warren",59223,7716,31.2,2023
21229,"Kentucky","Washington",64733,718,100,2023
21231,"Kentucky","Wayne",38651,997,67.7,2023
21233,"Kentucky","Webster",52575,791,100,2023
21235,"Kentucky","Whitley",37530,1607,65.2,2023
21237,"Kentucky","Wolfe",34749,320,100,2023
21239,"Kentucky","Woodford",76942,1257,36.2,2023
22001,"Louisiana","Acadia",44648,4415,51.7,2023
22003,"Louisiana","Allen",43192,1347,69.4,2023
22005,"Louisiana","Ascension",75498,6394,13.2,2023
22007,"Louisiana","Assumption",42404,1449,45,2023
22009,"Louisiana","Avoyelles",38567,2679,63.8,2023
22011,"Louisiana","Beauregard",59550,2595,66.5,2023
22013,"Louisiana","Bienville",38093,794,79.8,2023
22015,"Louisiana","Bossier",61225,8201,24.3,2023
22017,"Louisiana","Caddo",44968,15652,14.4,2023
22019,"Louisiana","Calcasieu",57667,11778,20.5,2023
22021,"Louisiana","Caldwell",39079,768,100,2023
22023,"Louisiana","Cameron",62457,468,100,2023
22025,"Louisiana","Catahoula",38006,574,100,2023
22027,"Louisiana","Claiborne",36115,832,82.4,2023
22029,"Louisiana","Concordia",36821,1132,33.5,2023
22031,"Louisiana","De Soto",48007,1937,77.3,2023
22033,"Louisiana","East Baton Rouge",51746,30156,6.9,2023
22035,"Louisiana","East Carroll",30288,317,34.6,2023
22037,"Louisiana","East Feliciana",51296,899,100,2023
22039,"Louisiana","Evangeline",37707,2437,61.1,2023
22041,"Louisiana","Franklin",38439,1459,74.2,2023
22043,"Louisiana","Grant",50979,1264,85.6,2023
22045,"Louisiana","Iberia",47391,4970,28.1,2023
22047,"Louisiana","Iberville",47942,1639,59.2,2023
22049,"Louisiana","Jackson",45481,1053,65.5,2023
22051,"Louisiana","Jefferson",56080,35183,1.1,2023
22053,"Louisiana","Jefferson Davis",48709,2270,50.7,2023
22055,"Louisiana","Lafayette",59062,17566,8.3,2023
22057,"Louisiana","Lafourche",58740,7592,24.2,2023
22059,"Louisiana","La Salle",47205,1114,73.2,2023
22061,"Louisiana","Lincoln",40384,3298,40.7,2023
22063,"Louisiana","Livingston",71605,9305,41.1,2023
22065,"Louisiana","Madison",33619,563,22.4,2023
22067,"Louisiana","Morehouse",36998,1429,50,2023
22069,"Louisiana","Natchitoches",43381,2476,50.1,2023
22071,"Louisiana","Orleans",46188,27456,0.6,2023
22073,"Louisiana","Ouachita",47737,9731,24.2,2023
22075,"Louisiana","Plaquemines",68765,2018,19.5,2023
22077,"Louisiana","Pointe Coupee",51988,1369,57.8,2023
22079,"Louisiana","Rapides",47316,9016,39.5,2023
22081,"Louisiana","Red River",40724,577,100,2023
22083,"Louisiana","Richland",39804,1495,66,2023
22085,"Louisiana","Sabine",44952,1884,88.2,2023
22087,"Louisiana","St. Bernard",46938,3500,4.3,2023
22089,"Louisiana","St. Charles",70224,2572,11.5,2023
22091,"Louisiana","St. Helena",41937,685,100,2023
22093,"Louisiana","St. James",60466,1000,27.7,2023
22095,"Louisiana","St. John the Baptist",58548,2595,13.4,2023
22097,"Louisiana","St. Landry",39806,5882,48.2,2023
22099,"Louisiana","St. Martin",49271,3602,49.6,2023
22101,"Louisiana","St. Mary",42757,3485,13,2023
22103,"Louisiana","St. Tammany",68616,15389,23.2,2023
22105,"Louisiana","Tangipahoa",51596,8941,40.9,2023
22107,"Louisiana","Tensas",31438,286,100,2023
22109,"Louisiana","Terrebonne",59482,10273,20.6,2023
22111,"Louisiana","Union",43746,1506,82.9,2023
22113,"Louisiana","Vermilion",52070,4797,54.6,2023
22115,"Louisiana","Vernon",51401,3578,49.9,2023
22117,"Louisiana","Washington",39363,2777,66.7,2023
22119,"Louisiana","Webster",41436,2382,53,2023
22121,"Louisiana","West Baton Rouge",67436,1447,30.5,2023
22123,"Louisiana","West Carroll",40812,750,100,2023
22125,"Louisiana","West Feliciana",69086,330,100,2023
22127,"Louisiana","Winn",44942,793,64.9,2023
23001,"Maine","Androscoggin",61411,6506,43.4,2023
23003,"Maine","Aroostook",51770,4772,80.3,2023
23005,"Maine","Cumberland",80484,15382,36.1,2023
23007,"Maine","Franklin",52295,1918,83,2023
23009,"Maine","Hancock",57001,3850,90.1,2023
23011,"Maine","Kennebec",60449,7214,62.8,2023
23013,"Maine","Knox",68786,2399,67.9,2023
23015,"Maine","Lincoln",65638,2452,100,2023
23017,"Maine","Oxford",51872,3772,83.1,2023
23019,"Maine","Penobscot",56261,9868,57.7,2023
23021,"Maine","Piscataquis",49999,1150,100,2023
23023,"Maine","Sagadahoc",75624,2007,61.7,2023
23025,"Maine","Somerset",51040,3683,80.5,2023
23027,"Maine","Waldo",58262,2997,91.3,2023
23029,"Maine","Washington",42755,2588,92.4,2023
23031,"Maine","York",73794,11631,56.8,2023
24001,"Maryland","Allegany",49236,2339,27.3,2023
24003,"Maryland","Anne Arundel",107281,20045,5.3,2023
24005,"Maryland","Baltimore",80159,35877,6.5,2023
24009,"Maryland","Calvert",117459,2498,38.7,2023
24011,"Maryland","Caroline",61945,2101,76,2023
24013,"Maryland","Carroll",102006,4867,39.5,2023
24015,"Maryland","Cecil",76727,4107,42.1,2023
24017,"Maryland","Charles",103918,5752,29.5,2023
24019,"Maryland","Dorchester",54731,1449,56.2,2023
24021,"Maryland","Frederick",104253,9279,25.2,2023
24023,"Maryland","Garrett",55107,1325,83.9,2023
24025,"Maryland","Harford",95951,7159,17.8,2023
24027,"Maryland","Howard",131412,9202,9.3,2023
24029,"Maryland","Kent",66183,916,72.6,2023
24031,"Maryland","Montgomery",112352,55716,2.4,2023
24033,"Maryland","Prince George's",89689,73503,2,2023
24035,"Maryland","Queen Anne's",94583,1797,54.5,2023
24037,"Maryland","St. Mary's",106539,3988,50.4,2023
24039,"Maryland","Somerset",47131,821,45.8,2023
24041,"Maryland","Talbot",78931,1586,54.7,2023
24043,"Maryland","Washington",65433,6498,29.5,2023
24045,"Maryland","Wicomico",61848,5930,25.8,2023
24047,"Maryland","Worcester",70952,2439,35.5,2023
24510,"Maryland","Baltimore City",54068,27226,0,2023
25001,"Massachusetts","Barnstable",82980,4187,7.5,2023
25003,"Massachusetts","Berkshire",60945,2542,31.6,2023
25005,"Massachusetts","Bristol",72857,15142,9.8,2023
25007,"Massachusetts","Dukes",79338,548,39,2023
25009,"Massachusetts","Essex",87145,19964,4.2,2023
25011,"Massachusetts","Franklin",68948,1461,54.4,2023
25013,"Massachusetts","Hampden",61818,11939,8.6,2023
25015,"Massachusetts","Hampshire",77117,2704,27.4,2023
25017,"Massachusetts","Middlesex",112345,33844,3,2023
25019,"Massachusetts","Nantucket",110966,379,18.9,2023
25021,"Massachusetts","Norfolk",114658,11462,1.2,2023
25023,"Massachusetts","Plymouth",99445,9875,10.3,2023
25025,"Massachusetts","Suffolk",77163,21840,0.1,2023
25027,"Massachusetts","Worcester",84583,16462,18.4,2023
26001,"Michigan","Alcona",46749,520,98.9,2023
26003,"Michigan","Alger",54516,417,69,2023
26005,"Michigan","Allegan",73873,5940,64.5,2023
26007,"Michigan","Alpena",50848,1197,51.8,2023
26009,"Michigan","Antrim",59430,1202,100,2023
26011,"Michigan","Arenac",50452,789,100,2023
26013,"Michigan","Baraga",46656,444,100,2023
26015,"Michigan","Barry",68380,2867,77.1,2023
26017,"Michigan","Bay",56681,5012,30.3,2023
26019,"Michigan","Benzie",67924,915,100,2023
26021,"Michigan","Berrien",57554,7996,32.9,2023
26023,"Michigan","Branch",60481,2478,62.7,2023
26025,"Michigan","Calhoun",55639,5944,31,2023
26027,"Michigan","Cass",62065,2562,71.2,2023
26029,"Michigan","Charlevoix",64604,1273,70.4,2023
26031,"Michigan","Cheboygan",53747,1374,82.7,2023
26033,"Michigan","Chippewa",48972,2404,48.9,2023
26035,"Michigan","Clare",46085,1797,70.6,2023
26037,"Michigan","Clinton",77617,3067,52.9,2023
26039,"Michigan","Crawford",50367,615,72.6,2023
26041,"Michigan","Delta",53234,1861,43.8,2023
26043,"Michigan","Dickinson",56033,962,32.8,2023
26045,"Michigan","Eaton",70638,4494,38,2023
26047,"Michigan","Emmet",71401,1880,74.9,2023
26049,"Michigan","Genesee",52157,18493,16.8,2023
26051,"Michigan","Gladwin",49146,1329,88.6,2023
26053,"Michigan","Gogebic",44675,693,68.2,2023
26055,"Michigan","Grand Traverse",66271,4627,48,2023
26057,"Michigan","Gratiot",55249,1644,60.2,2023
26059,"Michigan","Hillsdale",54863,2217,69.1,2023
26061,"Michigan","Houghton",52585,2128,37.8,2023
26063,"Michigan","Huron",51767,1313,89.5,2023
26065,"Michigan","Ingham",57733,13257,13.2,2023
26067,"Michigan","Ionia",64641,2903,60.5,2023
26069,"Michigan","Iosco",47401,1210,58.9,2023
26071,"Michigan","Iron",48920,556,72.9,2023
26073,"Michigan","Isabella",47999,4932,46.6,2023
26075,"Michigan","Jackson",58637,6678,41.8,2023
26077,"Michigan","Kalamazoo",62476,13336,17.5,2023
26079,"Michigan","Kalkaska",57920,1085,84.4,2023
26081,"Michigan","Kent",71933,34914,15.7,2023
26083,"Michigan","Keweenaw",50729,66,100,2023
26085,"Michigan","Lake",40382,596,100,2023
26087,"Michigan","Lapeer",71306,4408,77.3,2023
26089,"Michigan","Leelanau",86406,1125,91.3,2023
26091,"Michigan","Lenawee",62050,4477,51.8,2023
26093,"Michigan","Livingston",92357,5613,36.9,2023
26095,"Michigan","Luce",47959,307,51.4,2023
26097,"Michigan","Mackinac",53028,851,77.2,2023
26099,"Michigan","Macomb",67646,42644,2.8,2023
26101,"Michigan","Manistee",54422,1291,61.2,2023
26103,"Michigan","Marquette",56179,2970,41.5,2023
26105,"Michigan","Mason",55536,1466,62.7,2023
26107,"Michigan","Mecosta",52481,2375,66.7,2023
26109,"Michigan","Menominee",57421,1107,64.3,2023
26111,"Michigan","Midland",68054,3153,42.8,2023
26113,"Michigan","Missaukee",51151,906,100,2023
26115,"Michigan","Monroe",66179,5568,37.6,2023
26117,"Michigan","Montcalm",55735,3133,84.6,2023
26119,"Michigan","Montmorency",44500,432,100,2023
26121,"Michigan","Muskegon",55410,7242,23.3,2023
26123,"Michigan","Newaygo",57840,2630,83.8,2023
26125,"Michigan","Oakland",86597,45360,4.8,2023
26127,"Michigan","Oceana",56533,1882,89.9,2023
26129,"Michigan","Ogemaw",45186,1184,100,2023
26131,"Michigan","Ontonagon",46824,289,100,2023
26133,"Michigan","Osceola",52272,1377,100,2023
26135,"Michigan","Oscoda",42620,531,100,2023
26137,"Michigan","Otsego",59538,1325,65.7,2023
26139,"Michigan","Ottawa",79402,10906,20.3,2023
26141,"Michigan","Presque Isle",56119,609,80.9,2023
26143,"Michigan","Roscommon",50822,991,66.1,2023
26145,"Michigan","Saginaw",50992,8101,31.1,2023
26147,"Michigan","St. Clair",61466,7584,38.6,2023
26149,"Michigan","St. Joseph",58400,4477,54.4,2023
26151,"Michigan","Sanilac",49541,2133,90.2,2023
26153,"Michigan","Schoolcraft",49735,536,59,2023
26155,"Michigan","Shiawassee",53197,2573,55,2023
26157,"Michigan","Tuscola",52365,2459,84.2,2023
26159,"Michigan","Van Buren",59240,4602,70.9,2023
26161,"Michigan","Washtenaw",77359,13374,16.4,2023
26163,"Michigan","Wayne",52644,84017,0.7,2023
26165,"Michigan","Wexford",53711,1696,64.3,2023
27001,"Minnesota","Aitkin",56471,652,100,2023
27003,"Minnesota","Anoka",88416,14075,13.5,2023
27005,"Minnesota","Becker",67261,1824,75.5,2023
27007,"Minnesota","Beltrami",60386,3019,67.1,2023
27009,"Minnesota","Benton",67048,1788,40,2023
27011,"Minnesota","Big Stone",55635,173,100,2023
27013,"Minnesota","Blue Earth",68620,2870,26.9,2023
27015,"Minnesota","Brown",63708,881,34.9,2023
27017,"Minnesota","Carlton",68442,1416,55.2,2023
27019,"Minnesota","Carver",106582,2629,18.8,2023
27021,"Minnesota","Cass",57928,1709,100,2023
27023,"Minnesota","Chippewa",58611,600,50.3,2023
27025,"Minnesota","Chisago",85080,1699,55.6,2023
27027,"Minnesota","Clay",67970,2728,27.9,2023
27029,"Minnesota","Clearwater",60235,638,100,2023
27031,"Minnesota","Cook",62528,361,100,2023
27033,"Minnesota","Cottonwood",58801,535,62.3,2023
27035,"Minnesota","Crow Wing",64008,2977,62.7,2023
27037,"Minnesota","Dakota",93850,13912,4.9,2023
27039,"Minnesota","Dodge",84385,729,51.8,2023
27041,"Minnesota","Douglas",67370,1270,52.8,2023
27043,"Minnesota","Faribault",55696,593,77.6,2023
27045,"Minnesota","Fillmore",67804,1185,93.3,2023
27047,"Minnesota","Freeborn",62770,1524,42.8,2023
27049,"Minnesota","Goodhue",74974,1785,47,2023
27051,"Minnesota","Grant",61901,243,100,2023
27053,"Minnesota","Hennepin",84220,51105,2.2,2023
27055,"Minnesota","Houston",70325,650,57.4,2023
27057,"Minnesota","Hubbard",65557,1085,83.4,2023
27059,"Minnesota","Isanti",74481,1628,62.3,2023
27061,"Minnesota","Itasca",59138,1974,79.4,2023
27063,"Minnesota","Jackson",64052,401,69.1,2023
27065,"Minnesota","Kanabec",57937,748,77.4,2023
27067,"Minnesota","Kandiyohi",66030,2274,44.5,2023
27069,"Minnesota","Kittson",60785,139,100,2023
27071,"Minnesota","Koochiching",59299,595,47,2023
27073,"Minnesota","Lac qui Parle",62182,236,100,2023
27075,"Minnesota","Lake",68725,421,67,2023
27077,"Minnesota","Lake of the Woods",62357,199,100,2023
27079,"Minnesota","Le Sueur",82936,1163,62.2,2023
27081,"Minnesota","Lincoln",60199,245,100,2023
27083,"Minnesota","Lyon",66692,1299,47.9,2023
27085,"Minnesota","McLeod",67835,1366,46.6,2023
27087,"Minnesota","Mahnomen",52486,383,100,2023
27089,"Minnesota","Marshall",66165,438,100,2023
27091,"Minnesota","Martin",57521,760,54,2023
27093,"Minnesota","Meeker",66785,1005,65.5,2023
27095,"Minnesota","Mille Lacs",66546,1373,70.8,2023
27097,"Minnesota","Morrison",63671,1450,72.8,2023
27099,"Minnesota","Mower",60831,2114,35.9,2023
27101,"Minnesota","Murray",72302,372,100,2023
27103,"Minnesota","Nicollet",73386,1137,25.6,2023
27105,"Minnesota","Nobles",58596,1708,41,2023
27107,"Minnesota","Norman",60560,338,100,2023
27109,"Minnesota","Olmsted",83656,5131,16.6,2023
27111,"Minnesota","Otter Tail",63741,2632,73.6,2023
27113,"Minnesota","Pennington",64778,482,36.2,2023
27115,"Minnesota","Pine",62206,1540,89.3,2023
27117,"Minnesota","Pipestone",58379,524,57.3,2023
27119,"Minnesota","Polk",61629,1514,48.5,2023
27121,"Minnesota","Pope",70662,399,100,2023
27123,"Minnesota","Ramsey",70485,27342,0.2,2023
27125,"Minnesota","Red Lake",57208,202,100,2023
27127,"Minnesota","Redwood",61480,831,69.1,2023
27129,"Minnesota","Renville",63768,678,100,2023
27131,"Minnesota","Rice",71490,2679,25.9,2023
27133,"Minnesota","Rock",67389,390,52.3,2023
27135,"Minnesota","Roseau",69341,611,82.3,2023
27137,"Minnesota","St. Louis",64321,8005,37.1,2023
27139,"Minnesota","Scott",108730,5290,17.2,2023
27141,"Minnesota","Sherburne",92205,3261,44.2,2023
27143,"Minnesota","Sibley",73913,747,100,2023
27145,"Minnesota","Stearns",67213,7490,36.9,2023
27147,"Minnesota","Steele",70093,1396,30.6,2023
27149,"Minnesota","Stevens",64585,393,47.3,2023
27151,"Minnesota","Swift",59516,440,67.4,2023
27153,"Minnesota","Todd",58012,1400,78.4,2023
27155,"Minnesota","Traverse",60270,132,100,2023
27157,"Minnesota","Wabasha",68843,760,64.5,2023
27159,"Minnesota","Wadena",55215,630,67,2023
27161,"Minnesota","Waseca",69110,798,50.2,2023
27163,"Minnesota","Washington",105251,7633,14.5,2023
27165,"Minnesota","Watonwan",65099,786,59.1,2023
27167,"Minnesota","Wilkin",65514,199,50.1,2023
27169,"Minnesota","Winona",63878,2108,34.5,2023
27171,"Minnesota","Wright",99744,5671,32.5,2023
27173,"Minnesota","Yellow Medicine",64247,474,80.8,2023
28001,"Mississippi","Adams",40007,3006,37.2,2023
28003,"Mississippi","Alcorn",46712,3580,66.4,2023
28005,"Mississippi","Amite",41927,1280,100,2023
28007,"Mississippi","Attala",40592,1927,64.3,2023
28009,"Mississippi","Benton",41019,971,100,2023
28011,"Mississippi","Bolivar",35599,3257,54,2023
28013,"Mississippi","Calhoun",38073,1752,100,2023
28015,"Mississippi","Carroll",46012,916,100,2023
28017,"Mississippi","Chickasaw",40762,1840,85.3,2023
28019,"Mississippi","Choctaw",43567,772,100,2023
28021,"Mississippi","Claiborne",33163,775,100,2023
28023,"Mississippi","Clarke",43774,1527,100,2023
28025,"Mississippi","Clay",40257,2001,55.5,2023
28027,"Mississippi","Coahoma",31234,2231,32,2023
28029,"Mississippi","Copiah",43471,2761,65.6,2023
28031,"Mississippi","Covington",43796,2039,100,2023
28033,"Mississippi","DeSoto",72890,15701,20.4,2023
28035,"Mississippi","Forrest",45326,8087,29.6,2023
28037,"Mississippi","Franklin",43579,737,100,2023
28039,"Mississippi","George",54560,2484,88.3,2023
28041,"Mississippi","Greene",45013,1035,100,2023
28043,"Mississippi","Grenada",39562,2044,52.2,2023
28045,"Mississippi","Hancock",54207,4566,42.6,2023
28047,"Mississippi","Harrison",54090,21938,22.8,2023
28049,"Mississippi","Hinds",42092,19735,15.3,2023
28051,"Mississippi","Holmes",28236,1527,86.8,2023
28053,"Mississippi","Humphreys",30555,910,49.8,2023
28055,"Mississippi","Issaquena",29050,114,100,2023
28057,"Mississippi","Itawamba",51454,2710,86.3,2023
28059,"Mississippi","Jackson",57664,13951,27.3,2023
28061,"Mississippi","Jasper",43527,1547,100,2023
28063,"Mississippi","Jefferson",32234,711,100,2023
28065,"Mississippi","Jefferson Davis",34876,1105,100,2023
28067,"Mississippi","Jones",44670,6670,61.4,2023
28069,"Mississippi","Kemper",37262,1137,100,2023
28071,"Mississippi","Lafayette",52428,5676,45.6,2023
28073,"Mississippi","Lamar",65261,7057,50.4,2023
28075,"Mississippi","Lauderdale",44492,6884,48.3,2023
28077,"Mississippi","Lawrence",45844,1319,100,2023
28079,"Mississippi","Leake",42938,3037,81.2,2023
28081,"Mississippi","Lee",57597,8627,45.4,2023
28083,"Mississippi","Leflore",31091,2732,17.7,2023
28085,"Mississippi","Lincoln",45609,3489,69.5,2023
28087,"Mississippi","Lowndes",49086,5455,42.6,2023
28089,"Mississippi","Madison",77665,7656,28,2023
28091,"Mississippi","Marion",40017,2783,73.1,2023
28093,"Mississippi","Marshall",40650,3411,83.4,2023
28095,"Mississippi","Monroe",47768,3601,69.6,2023
28097,"Mississippi","Montgomery",40442,1025,59.8,2023
28099,"Mississippi","Neshoba",44008,4009,73.9,2023
28101,"Mississippi","Newton",45278,2403,87.1,2023
28103,"Mississippi","Noxubee",34467,1139,74,2023
28105,"Mississippi","Oktibbeha",43226,5118,36.4,2023
28107,"Mississippi","Panola",42287,3914,78.9,2023
28109,"Mississippi","Pearl River",51023,5535,69.9,2023
28111,"Mississippi","Perry",45758,1306,100,2023
28113,"Mississippi","Pike",39063,4074,59.4,2023
28115,"Mississippi","Pontotoc",50133,3984,84,2023
28117,"Mississippi","Prentiss",49750,2802,76.1,2023
28119,"Mississippi","Quitman",31877,759,57,2023
28121,"Mississippi","Rankin",71478,12671,33.9,2023
28123,"Mississippi","Scott",41496,3553,72.2,2023
28125,"Mississippi","Sharkey",32650,488,100,2023
28127,"Mississippi","Simpson",43757,2696,84.8,2023
28129,"Mississippi","Smith",48335,1779,100,2023
28131,"Mississippi","Stone",51353,1947,78.8,2023
28133,"Mississippi","Sunflower",34017,2093,45.8,2023
28135,"Mississippi","Tallahatchie",35671,1152,80.9,2023
28137,"Mississippi","Tate",54882,2743,77.4,2023
28139,"Mississippi","Tippah",49254,2509,83.8,2023
28141,"Mississippi","Tishomingo",47839,2054,100,2023
28143,"Mississippi","Tunica",37886,951,66,2023
28145,"Mississippi","Union",51678,3484,75.6,2023
28147,"Mississippi","Walthall",37080,1544,100,2023
28149,"Mississippi","Warren",50060,4561,40.9,2023
28151,"Mississippi","Washington",38040,4748,17.5,2023
28153,"Mississippi","Wayne",38380,2365,79.6,2023
28155,"Mississippi","Webster",49335,965,100,2023
28157,"Mississippi","Wilkinson",33777,776,100,2023
28159,"Mississippi","Winston",48427,2008,75.9,2023
28161,"Mississippi","Yalobusha",42995,1112,79.3,2023
28163,"Mississippi","Yazoo",37119,2222,44.6,2023
29001,"Missouri","Adair",47619,2710,37.9,2023
29003,"Missouri","Andrew",63665,1449,61.3,2023
29005,"Missouri","Atchison",54708,444,100,2023
29007,"Missouri","Audrain",55262,2378,41.2,2023
29009,"Missouri","Barry",47532,3964,73.3,2023
29011,"Missouri","Barton",46554,1220,64,2023
29013,"Missouri","Bates",54634,1676,77.3,2023
29015,"Missouri","Benton",51574,1774,86.5,2023
29017,"Missouri","Bollinger",54291,1336,100,2023
29019,"Missouri","Boone",62805,13989,18.8,2023
29021,"Missouri","Buchanan",51811,8071,13.4,2023
29023,"Missouri","Butler",43640,4347,52.2,2023
29025,"Missouri","Caldwell",52861,906,100,2023
29027,"Missouri","Callaway",64333,3681,62,2023
29029,"Missouri","Camden",54637,4308,74.2,2023
29031,"Missouri","Cape Girardeau",60997,6414,30.5,2023
29033,"Missouri","Carroll",59257,797,64.5,2023
29035,"Missouri","Carter",39423,697,100,2023
29037,"Missouri","Cass",79949,8778,32.4,2023
29039,"Missouri","Cedar",43563,1455,75.3,2023
29041,"Missouri","Chariton",56898,598,100,2023
29043,"Missouri","Christian",70623,8365,44.8,2023
29045,"Missouri","Clark",50390,704,100,2023
29047,"Missouri","Clay",75129,18387,9.8,2023
29049,"Missouri","Clinton",64823,1754,76.2,2023
29051,"Missouri","Cole",63972,5052,29.1,2023
29053,"Missouri","Cooper",56824,1288,53.2,2023
29055,"Missouri","Crawford",49511,2490,73.3,2023
29057,"Missouri","Dade",43303,734,100,2023
29059,"Missouri","Dallas",46189,1943,81.9,2023
29061,"Missouri","Daviess",56786,926,100,2023
29063,"Missouri","DeKalb",54112,684,62.4,2023
29065,"Missouri","Dent",45530,1672,68.6,2023
29067,"Missouri","Douglas",41505,1263,79.1,2023
29069,"Missouri","Dunklin",42932,3458,50.5,2023
29071,"Missouri","Franklin",68162,8881,55.6,2023
29073,"Missouri","Gasconade",56626,1324,80.9,2023
29075,"Missouri","Gentry",49726,611,100,2023
29077,"Missouri","Greene",53391,28759,14,2023
29079,"Missouri","Grundy",49560,979,45.5,2023
29081,"Missouri","Harrison",47536,720,70.4,2023
29083,"Missouri","Henry",48263,2158,49.5,2023
29085,"Missouri","Hickory",40224,924,100,2023
29087,"Missouri","Holt",54322,376,100,2023
29089,"Missouri","Howard",55699,740,64.1,2023
29091,"Missouri","Howell",45132,4100,72.2,2023
29093,"Missouri","Iron",44817,1077,74.9,2023
29095,"Missouri","Jackson",63282,65442,3.8,2023
29097,"Missouri","Jasper",51936,13750,23.7,2023
29099,"Missouri","Jefferson",68959,18287,30.2,2023
29101,"Missouri","Johnson",59146,4859,50.4,2023
29103,"Missouri","Knox",45464,372,100,2023
29105,"Missouri","Laclede",46405,3472,60.5,2023
29107,"Missouri","Lafayette",68142,2782,56.9,2023
29109,"Missouri","Lawrence",51385,4501,58.7,2023
29111,"Missouri","Lewis",47136,759,100,2023
29113,"Missouri","Lincoln",76182,5002,74.8,2023
29115,"Missouri","Linn",49490,1067,66.5,2023
29117,"Missouri","Livingston",51789,1254,36.6,2023
29119,"Missouri","McDonald",41784,3555,100,2023
29121,"Missouri","Macon",49295,1304,67.8,2023
29123,"Missouri","Madison",46428,1161,65.5,2023
29125,"Missouri","Maries",52560,894,100,2023
29127,"Missouri","Marion",54542,2442,24.8,2023
29129,"Missouri","Mercer",49815,364,100,2023
29131,"Missouri","Miller",47185,2930,79.8,2023
29133,"Missouri","Mississippi",38559,1107,32.7,2023
29135,"Missouri","Moniteau",56419,1754,52.7,2023
29137,"Missouri","Monroe",52079,783,100,2023
29139,"Missouri","Montgomery",52818,1061,78.5,2023
29141,"Missouri","Morgan",50410,2707,100,2023
29143,"Missouri","New Madrid",39778,1648,56.9,2023
29145,"Missouri","Newton",58832,6363,64.4,2023
29147,"Missouri","Nodaway",49751,1749,43.4,2023
29149,"Missouri","Oregon",37898,1064,80.5,2023
29151,"Missouri","Osage",67603,996,100,2023
29153,"Missouri","Ozark",41194,887,100,2023
29155,"Missouri","Pemiscot",36828,1473,49.3,2023
29157,"Missouri","Perry",56788,1541,55.6,2023
29159,"Missouri","Pettis",49333,4688,37.8,2023
29161,"Missouri","Phelps",49346,4905,46.2,2023
29163,"Missouri","Pike",51699,1531,54.4,2023
29165,"Missouri","Platte",86720,6250,15.8,2023
29167,"Missouri","Polk",53856,3122,68.9,2023
29169,"Missouri","Pulaski",58046,3964,44,2023
29171,"Missouri","Putnam",46774,415,100,2023
29173,"Missouri","Ralls",61239,822,96.1,2023
29175,"Missouri","Randolph",48560,2017,45.2,2023
29177,"Missouri","Ray",68609,2020,75.2,2023
29179,"Missouri","Reynolds",42611,636,100,2023
29181,"Missouri","Ripley",37865,1441,100,2023
