,,,,Length of Life,,Quality of Life,,Health Behaviors,,Clinical Care,,Social & Economic Factors,,Physical Environment,
FIPS,State,County,# of Ranked Counties,Rank,Quartile,Rank,Quartile,Rank,Quartile,Rank,Quartile,Rank,Quartile,Rank,Quartile
29223,Missouri,Wayne,115,103,4,109,4,113,4,114,4,111,4,36,2
29225,Missouri,Webster,115,34,2,45,2,73,3,79,3,73,3,70,3
29227,Missouri,Worth,115,59,3,76,3,46,2,30,2,28,1,7,1
29229,Missouri,Wright,115,108,4,99,4,91,4,96,4,106,4,60,3
29510,Missouri,St. Louis City,115,113,4,105,4,107,4,37,2,104,4,109,4
30000,Montana,,48,,,,,,,,,,,,
30001,Montana,Beaverhead,48,3,1,27,3,9,1,1,1,14,2,35,3
30003,Montana,Big Horn,48,48,4,46,4,46,4,48,4,48,4,36,3
30005,Montana,Blaine,48,44,4,45,4,45,4,44,4,40,4,40,4
30007,Montana,Broadwater,48,26,3,1,1,14,2,22,2,23,2,25,3
30009,Montana,Carbon,48,10,1,3,1,6,1,16,2,18,2,20,2
30011,Montana,Carter,48,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
30013,Montana,Cascade,48,19,2,34,3,22,2,8,1,26,3,32,3
30015,Montana,Chouteau,48,7,1,37,4,32,3,27,3,24,2,17,2
30017,Montana,Custer,48,15,2,15,2,20,2,10,1,16,2,9,1
30019,Montana,Daniels,48,26,3,19,2,12,1,38,4,9,1,8,1
30021,Montana,Dawson,48,5,1,8,1,24,2,12,1,15,2,28,3
30023,Montana,Deer Lodge,48,40,4,43,4,30,3,15,2,36,3,26,3
30025,Montana,Fallon,48,26,3,16,2,36,3,17,2,2,1,6,1
30027,Montana,Fergus,48,9,1,9,1,25,3,14,2,22,2,22,2
30029,Montana,Flathead,48,8,1,6,1,10,1,7,1,21,2,29,3
30031,Montana,Gallatin,48,1,1,7,1,1,1,5,1,1,1,43,4
30033,Montana,Garfield,48,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
30035,Montana,Glacier,48,46,4,48,4,47,4,46,4,47,4,24,2
30037,Montana,Golden Valley,48,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
30039,Montana,Granite,48,26,3,12,1,7,1,33,3,35,3,10,1
30041,Montana,Hill,48,21,2,39,4,44,4,21,2,33,3,18,2
30043,Montana,Jefferson,48,18,2,11,1,4,1,11,1,13,2,33,3
30045,Montana,Judith Basin,48,26,3,18,2,21,2,18,2,25,3,3,1
30047,Montana,Lake,48,43,4,40,4,38,4,37,4,39,4,41,4
30049,Montana,Lewis and Clark,48,12,1,13,2,3,1,4,1,7,1,42,4
30051,Montana,Liberty,48,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
30053,Montana,Lincoln,48,14,2,30,3,18,2,30,3,44,4,45,4
30055,Montana,McCone,48,26,3,20,2,28,3,29,3,5,1,7,1
30057,Montana,Madison,48,4,1,5,1,5,1,39,4,3,1,19,2
30059,Montana,Meagher,48,26,3,28,3,26,3,40,4,31,3,4,1
30061,Montana,Mineral,48,26,3,35,3,31,3,32,3,43,4,47,4
30063,Montana,Missoula,48,6,1,14,2,2,1,2,1,8,1,48,4
30065,Montana,Musselshell,48,26,3,41,4,27,3,31,3,41,4,27,3
30067,Montana,Park,48,13,2,26,3,11,1,23,2,11,1,37,4
30069,Montana,Petroleum,48,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
30071,Montana,Phillips,48,26,3,24,2,42,4,47,4,30,3,5,1
30073,Montana,Pondera,48,20,2,32,3,37,4,34,3,29,3,30,3
30075,Montana,Powder River,48,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
30077,Montana,Powell,48,17,2,21,2,41,4,24,2,37,4,16,2
30079,Montana,Prairie,48,26,3,23,2,35,3,25,3,34,3,1,1
30081,Montana,Ravalli,48,11,1,22,2,15,2,28,3,27,3,46,4
30083,Montana,Richland,48,23,2,2,1,29,3,6,1,6,1,21,2
30085,Montana,Roosevelt,48,47,4,47,4,48,4,45,4,46,4,14,2
30087,Montana,Rosebud,48,45,4,42,4,43,4,41,4,38,4,34,3
30089,Montana,Sanders,48,42,4,38,4,39,4,42,4,42,4,38,4
30091,Montana,Sheridan,48,26,3,17,2,23,2,19,2,12,1,12,1
30093,Montana,Silver Bow,48,25,3,36,3,19,2,9,1,32,3,39,4
30095,Montana,Stillwater,48,2,1,25,3,8,1,20,2,4,1,15,2
30097,Montana,Sweet Grass,48,26,3,4,1,13,2,35,3,10,1,13,2
30099,Montana,Teton,48,22,2,31,3,17,2,26,3,20,2,11,1
30101,Montana,Toole,48,24,2,44,4,40,4,36,3,28,3,31,3
30103,Montana,Treasure,48,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
30105,Montana,Valley,48,41,4,10,1,33,3,13,2,17,2,23,2
30107,Montana,Wheatland,48,26,3,33,3,34,3,43,4,45,4,2,1
30109,Montana,Wibaux,48,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
30111,Montana,Yellowstone,48,16,2,29,3,16,2,3,1,19,2,44,4
31000,Nebraska,,79,,,,,,,,,,,,
31001,Nebraska,Adams,79,65,4,49,3,51,3,9,1,52,3,70,4
31003,Nebraska,Antelope,79,10,1,23,2,23,2,53,3,21,2,24,2
31005,Nebraska,Arthur,79,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
31007,Nebraska,Banner,79,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
31009,Nebraska,Blaine,79,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
31011,Nebraska,Boone,79,31,2,28,2,53,3,23,2,11,1,23,2
31013,Nebraska,Box Butte,79,68,4,69,4,46,3,33,2,53,3,4,1
31015,Nebraska,Boyd,79,31,2,45,3,62,4,60,4,59,3,3,1
31017,Nebraska,Brown,79,31,2,67,4,75,4,32,2,66,4,5,1
31019,Nebraska,Buffalo,79,9,1,34,2,6,1,14,1,26,2,46,3
31021,Nebraska,Burt,79,69,4,58,3,67,4,45,3,56,3,58,3
31023,Nebraska,Butler,79,57,3,31,2,40,2,15,1,13,1,55,3
31025,Nebraska,Cass,79,12,1,25,2,57,3,29,2,25,2,77,4
31027,Nebraska,Cedar,79,22,2,1,1,9,1,47,3,5,1,50,3
31029,Nebraska,Chase,79,31,2,16,1,24,2,77,4,17,1,47,3
31031,Nebraska,Cherry,79,67,4,39,2,50,3,70,4,24,2,1,1
31033,Nebraska,Cheyenne,79,59,3,55,3,22,2,34,2,55,3,14,1
31035,Nebraska,Clay,79,63,4,60,4,68,4,38,2,51,3,65,4
31037,Nebraska,Colfax,79,28,2,47,3,52,3,50,3,68,4,51,3
31039,Nebraska,Cuming,79,13,1,12,1,19,1,42,3,23,2,44,3
31041,Nebraska,Custer,79,14,1,38,2,48,3,52,3,28,2,43,3
31043,Nebraska,Dakota,79,19,1,51,3,35,2,74,4,78,4,52,3
31045,Nebraska,Dawes,79,62,4,18,1,8,1,24,2,31,2,10,1
31047,Nebraska,Dawson,79,20,1,46,3,38,2,69,4,73,4,33,2
31049,Nebraska,Deuel,79,31,2,48,3,33,2,68,4,47,3,19,1
31051,Nebraska,Dixon,79,5,1,9,1,41,3,57,3,32,2,76,4
31053,Nebraska,Dodge,79,71,4,72,4,60,4,21,2,45,3,57,3
31055,Nebraska,Douglas,79,29,2,68,4,39,2,3,1,61,4,74,4
31057,Nebraska,Dundy,79,31,2,76,4,77,4,76,4,60,4,25,2
31059,Nebraska,Fillmore,79,31,2,8,1,45,3,17,1,14,1,35,2
31061,Nebraska,Franklin,79,31,2,42,3,56,3,49,3,64,4,30,2
31063,Nebraska,Frontier,79,31,2,20,1,66,4,67,4,38,2,15,1
31065,Nebraska,Furnas,79,31,2,44,3,37,2,65,4,46,3,31,2
31067,Nebraska,Gage,79,73,4,54,3,70,4,13,1,70,4,71,4
31069,Nebraska,Garden,79,31,2,29,2,17,1,78,4,29,2,11,1
31071,Nebraska,Garfield,79,31,2,65,4,12,1,58,3,3,1,7,1
31073,Nebraska,Gosper,79,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
31075,Nebraska,Grant,79,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
31077,Nebraska,Greeley,79,31,2,73,4,72,4,61,4,43,3,13,1
31079,Nebraska,Hall,79,64,4,64,4,29,2,25,2,74,4,45,3
31081,Nebraska,Hamilton,79,2,1,2,1,5,1,5,1,12,1,27,2
31083,Nebraska,Harlan,79,31,2,63,4,30,2,37,2,30,2,21,2
31085,Nebraska,Hayes,79,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
31087,Nebraska,Hitchcock,79,31,2,66,4,78,4,73,4,72,4,18,1
31089,Nebraska,Holt,79,15,1,6,1,13,1,64,4,22,2,16,1
31091,Nebraska,Hooker,79,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
31093,Nebraska,Howard,79,30,2,17,1,58,3,43,3,40,2,41,3
31095,Nebraska,Jefferson,79,7,1,59,3,59,3,30,2,50,3,62,4
31097,Nebraska,Johnson,79,70,4,62,4,71,4,62,4,75,4,53,3
31099,Nebraska,Kearney,79,21,2,27,2,16,1,27,2,1,1,38,2
31101,Nebraska,Keith,79,75,4,75,4,34,2,40,2,65,4,20,1
31103,Nebraska,Keya Paha,79,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
31105,Nebraska,Kimball,79,78,4,78,4,73,4,72,4,69,4,17,1
31107,Nebraska,Knox,79,27,2,22,2,44,3,35,2,44,3,39,2
31109,Nebraska,Lancaster,79,17,1,26,2,11,1,4,1,27,2,78,4
31111,Nebraska,Lincoln,79,60,4,50,3,69,4,55,3,54,3,67,4
31113,Nebraska,Logan,79,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
31115,Nebraska,Loup,79,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
31117,Nebraska,McPherson,79,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
31119,Nebraska,Madison,79,61,4,40,2,31,2,18,1,35,2,48,3
31121,Nebraska,Merrick,79,58,3,24,2,64,4,36,2,34,2,42,3
31123,Nebraska,Morrill,79,31,2,74,4,54,3,71,4,58,3,6,1
31125,Nebraska,Nance,79,31,2,43,3,74,4,66,4,42,3,29,2
31127,Nebraska,Nemaha,79,66,4,19,1,36,2,22,2,62,4,73,4
31129,Nebraska,Nuckolls,79,31,2,37,2,43,3,7,1,33,2,9,1
31131,Nebraska,Otoe,79,6,1,32,2,32,2,20,1,37,2,61,4
31133,Nebraska,Pawnee,79,31,2,71,4,65,4,56,3,77,4,63,4
31135,Nebraska,Perkins,79,31,2,41,3,2,1,54,3,9,1,8,1
31137,Nebraska,Phelps,79,11,1,15,1,26,2,10,1,18,1,34,2
31139,Nebraska,Pierce,79,26,2,10,1,10,1,26,2,8,1,37,2
31141,Nebraska,Platte,79,18,1,11,1,7,1,12,1,41,3,69,4
31143,Nebraska,Polk,79,31,2,3,1,14,1,28,2,16,1,64,4
31145,Nebraska,Red Willow,79,23,2,52,3,42,3,41,3,36,2,36,2
31147,Nebraska,Richardson,79,72,4,57,3,76,4,63,4,48,3,49,3
31149,Nebraska,Rock,79,31,2,33,2,47,3,31,2,39,2,2,1
31151,Nebraska,Saline,79,24,2,70,4,55,3,51,3,67,4,66,4
31153,Nebraska,Sarpy,79,4,1,4,1,1,1,11,1,4,1,68,4
31155,Nebraska,Saunders,79,8,1,21,2,25,2,16,1,7,1,72,4
31157,Nebraska,Scotts Bluff,79,74,4,77,4,27,2,48,3,76,4,32,2
31159,Nebraska,Seward,79,16,1,14,1,3,1,39,2,6,1,75,4
31161,Nebraska,Sheridan,79,77,4,56,3,63,4,79,4,63,4,12,1
31163,Nebraska,Sherman,79,31,2,61,4,61,4,59,3,57,3,40,2
31165,Nebraska,Sioux,79,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
31167,Nebraska,Stanton,79,31,2,36,2,28,2,8,1,2,1,54,3
31169,Nebraska,Thayer,79,76,4,35,2,21,2,46,3,19,1,28,2
31171,Nebraska,Thomas,79,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
31173,Nebraska,Thurston,79,78,4,79,4,79,4,75,4,79,4,60,4
31175,Nebraska,Valley,79,31,2,30,2,15,1,6,1,49,3,22,2
31177,Nebraska,Washington,79,3,1,7,1,4,1,1,1,15,1,79,4
31179,Nebraska,Wayne,79,1,1,5,1,18,1,2,1,10,1,56,3
31181,Nebraska,Webster,79,31,2,53,3,49,3,44,3,71,4,26,2
31183,Nebraska,Wheeler,79,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
31185,Nebraska,York,79,25,2,13,1,20,1,19,1,20,1,59,3
32000,Nevada,,16,,,,,,,,,,,,
32001,Nevada,Churchill,16,14,4,4,1,11,3,8,2,6,2,14,4
32003,Nevada,Clark,16,5,2,10,3,3,1,9,3,12,3,16,4
32005,Nevada,Douglas,16,3,1,2,1,1,1,1,1,2,1,10,3
32007,Nevada,Elko,16,6,2,9,3,10,3,7,2,5,2,2,1
32009,Nevada,Esmeralda,16,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
32011,Nevada,Eureka,16,9,3,6,2,6,2,6,2,1,1,1,1
32013,Nevada,Humboldt,16,11,3,5,2,13,4,15,4,7,2,7,2
32015,Nevada,Lander,16,12,3,15,4,9,3,11,3,10,3,5,2
32017,Nevada,Lincoln,16,1,1,1,1,7,2,14,4,9,3,4,1
32019,Nevada,Lyon,16,7,2,13,4,12,3,10,3,13,4,11,3
32021,Nevada,Mineral,16,16,4,16,4,16,4,13,4,14,4,8,2
32023,Nevada,Nye,16,15,4,14,4,15,4,12,3,16,4,13,4
32027,Nevada,Pershing,16,2,1,7,2,14,4,16,4,15,4,6,2
32029,Nevada,Storey,16,9,3,3,1,4,1,4,1,3,1,12,3
32031,Nevada,Washoe,16,4,1,8,2,2,1,2,1,4,1,15,4
32033,Nevada,White Pine,16,8,2,11,3,8,2,3,1,8,2,3,1
32510,Nevada,Carson City,16,13,4,12,3,5,2,5,2,11,3,9,3
33000,New Hampshire,,10,,,,,,,,,,,,
33001,New Hampshire,Belknap,10,10,4,8,3,5,2,5,2,7,3,3,2
33003,New Hampshire,Carroll,10,9,4,3,2,6,3,8,3,8,3,8,3
33005,New Hampshire,Cheshire,10,6,3,2,1,7,3,4,2,5,2,5,2
33007,New Hampshire,Coos,10,8,3,10,4,10,4,10,4,10,4,1,1
33009,New Hampshire,Grafton,10,2,1,6,3,2,1,3,2,3,2,2,1
33011,New Hampshire,Hillsborough,10,5,2,5,2,4,2,6,3,6,3,4,2
33013,New Hampshire,Merrimack,10,4,2,4,2,3,2,1,1,2,1,9,4
33015,New Hampshire,Rockingham,10,1,1,1,1,1,1,2,1,1,1,7,3
33017,New Hampshire,Strafford,10,7,3,7,3,8,3,9,4,4,2,10,4
33019,New Hampshire,Sullivan,10,3,2,9,4,9,4,7,3,9,4,6,3
34000,New Jersey,,21,,,,,,,,,,,,
34001,New Jersey,Atlantic,21,18,4,16,3,19,4,16,3,18,4,8,2
34003,New Jersey,Bergen,21,1,1,5,1,3,1,4,1,4,1,19,4
34005,New Jersey,Burlington,21,12,3,12,3,11,3,6,2,7,2,20,4
34007,New Jersey,Camden,21,17,4,17,4,17,4,13,3,15,3,21,4
34009,New Jersey,Cape May,21,19,4,9,2,18,4,8,2,17,4,6,2
34011,New Jersey,Cumberland,21,21,4,21,4,21,4,20,4,21,4,13,3
34013,New Jersey,Essex,21,15,3,20,4,14,3,17,4,20,4,18,4
34015,New Jersey,Gloucester,21,16,3,14,3,16,3,14,3,10,2,9,2
34017,New Jersey,Hudson,21,6,2,15,3,7,2,21,4,14,3,1,1
34019,New Jersey,Hunterdon,21,4,1,2,1,2,1,3,1,1,1,11,3
34021,New Jersey,Mercer,21,10,2,13,3,8,2,9,2,12,3,7,2
34023,New Jersey,Middlesex,21,5,1,8,2,5,1,7,2,9,2,12,3
34025,New Jersey,Monmouth,21,8,2,6,2,10,2,5,1,6,2,14,3
34027,New Jersey,Morris,21,2,1,1,1,1,1,1,1,2,1,2,1
34029,New Jersey,Ocean,21,14,3,7,2,15,3,11,3,11,3,5,1
34031,New Jersey,Passaic,21,9,2,19,4,12,3,18,4,19,4,16,3
34033,New Jersey,Salem,21,20,4,18,4,20,4,19,4,16,3,3,1
34035,New Jersey,Somerset,21,3,1,3,1,4,1,2,1,3,1,17,4
34037,New Jersey,Sussex,21,13,3,4,1,6,2,10,2,5,1,15,3
34039,New Jersey,Union,21,7,2,11,3,9,2,15,3,13,3,10,2
34041,New Jersey,Warren,21,11,3,10,2,13,3,12,3,8,2,4,1
35000,New Mexico,,32,,,,,,,,,,,,
35001,New Mexico,Bernalillo,32,7,1,9,2,3,1,2,1,8,1,31,4
35003,New Mexico,Catron,32,17,3,7,1,28,4,6,1,25,4,1,1
35005,New Mexico,Chaves,32,20,3,19,3,26,4,21,3,18,3,23,3
35006,New Mexico,Cibola,32,28,4,30,4,31,4,22,3,28,4,15,2
35007,New Mexico,Colfax,32,22,3,29,4,10,2,5,1,9,2,8,1
35009,New Mexico,Curry,32,9,2,14,2,23,3,16,2,7,1,22,3
35011,New Mexico,De Baca,32,17,3,22,3,25,4,24,3,15,2,5,1
35013,New Mexico,Dona Ana,32,3,1,12,2,7,1,18,3,20,3,32,4
35015,New Mexico,Eddy,32,25,4,2,1,21,3,17,3,4,1,26,4
35017,New Mexico,Grant,32,12,2,11,2,11,2,4,1,12,2,16,2
35019,New Mexico,Guadalupe,32,27,4,3,1,16,2,12,2,19,3,9,2
35021,New Mexico,Harding,32,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
35023,New Mexico,Hidalgo,32,6,1,31,4,8,1,19,3,23,3,12,2
35025,New Mexico,Lea,32,15,2,15,2,17,3,31,4,13,2,18,3
35027,New Mexico,Lincoln,32,21,3,6,1,9,2,25,4,5,1,10,2
35028,New Mexico,Los Alamos,32,1,1,1,1,1,1,1,1,1,1,3,1
35029,New Mexico,Luna,32,11,2,26,4,29,4,30,4,32,4,21,3
35031,New Mexico,McKinley,32,32,4,32,4,32,4,29,4,31,4,25,4
35033,New Mexico,Mora,32,17,3,13,2,5,1,8,1,14,2,11,2
35035,New Mexico,Otero,32,8,1,16,2,22,3,13,2,10,2,17,3
35037,New Mexico,Quay,32,26,4,10,2,14,2,15,2,22,3,7,1
35039,New Mexico,Rio Arriba,32,31,4,28,4,12,2,14,2,24,3,24,3
35041,New Mexico,Roosevelt,32,14,2,4,1,20,3,32,4,11,2,19,3
35043,New Mexico,Sandoval,32,5,1,8,1,6,1,7,1,2,1,28,4
35045,New Mexico,San Juan,32,29,4,20,3,30,4,23,3,21,3,30,4
35047,New Mexico,San Miguel,32,23,3,27,4,13,2,9,2,26,4,14,2
35049,New Mexico,Santa Fe,32,4,1,17,3,2,1,3,1,3,1,20,3
35051,New Mexico,Sierra,32,30,4,18,3,24,3,27,4,30,4,13,2
35053,New Mexico,Socorro,32,16,2,25,4,27,4,11,2,29,4,4,1
35055,New Mexico,Taos,32,13,2,23,3,4,1,10,2,16,2,6,1
35057,New Mexico,Torrance,32,24,3,24,3,19,3,26,4,27,4,27,4
35059,New Mexico,Union,32,2,1,5,1,15,2,28,4,6,1,2,1
35061,New Mexico,Valencia,32,10,2,21,3,18,3,20,3,17,3,29,4
36000,New York,,62,,,,,,,,,,,,
36001,New York,Albany,62,17,2,15,1,13,1,5,1,7,1,6,1
36003,New York,Allegany,62,53,4,33,3,47,4,54,4,53,4,40,3
36005,New York,Bronx,62,39,3,62,4,28,2,62,4,62,4,57,4
36007,New York,Broome,62,47,4,47,4,35,3,16,1,48,4,21,2
36009,New York,Cattaraugus,62,55,4,61,4,60,4,59,4,51,4,24,2
36011,New York,Cayuga,62,28,2,27,2,46,3,42,3,41,3,42,3
36013,New York,Chautauqua,62,52,4,52,4,54,4,23,2,50,4,28,2
36015,New York,Chemung,62,62,4,43,3,51,4,30,2,36,3,43,3
36017,New York,Chenango,62,57,4,38,3,45,3,36,3,43,3,12,1
36019,New York,Clinton,62,23,2,49,4,41,3,29,2,38,3,27,2
36021,New York,Columbia,62,38,3,8,1,19,2,35,3,11,1,19,2
36023,New York,Cortland,62,44,3,53,4,36,3,25,2,34,3,5,1
36025,New York,Delaware,62,46,3,40,3,39,3,39,3,47,4,16,1
36027,New York,Dutchess,62,15,1,18,2,10,1,22,2,8,1,60,4
36029,New York,Erie,62,40,3,55,4,26,2,15,1,30,2,47,4
36031,New York,Essex,62,13,1,28,2,17,2,14,1,29,2,1,1
36033,New York,Franklin,62,22,2,51,4,62,4,50,4,57,4,11,1
36035,New York,Fulton,62,42,3,58,4,53,4,40,3,59,4,39,3
36037,New York,Genesee,62,54,4,20,2,42,3,44,3,12,1,51,4
36039,New York,Greene,62,61,4,48,4,40,3,55,4,52,4,56,4
36041,New York,Hamilton,62,30,2,14,1,24,2,18,2,55,4,2,1
36043,New York,Herkimer,62,26,2,32,3,56,4,41,3,37,3,30,2
36045,New York,Jefferson,62,43,3,11,1,61,4,21,2,49,4,31,2
36047,New York,Kings,62,8,1,39,3,9,1,60,4,56,4,48,4
36049,New York,Lewis,62,45,3,24,2,58,4,20,2,46,3,22,2
36051,New York,Livingston,62,24,2,16,1,29,2,33,3,20,2,53,4
36053,New York,Madison,62,9,1,19,2,23,2,27,2,16,1,33,3
36055,New York,Monroe,62,33,3,46,3,20,2,17,2,31,2,8,1
36057,New York,Montgomery,62,50,4,57,4,52,4,53,4,58,4,18,2
36059,New York,Nassau,62,2,1,6,1,1,1,1,1,2,1,61,4
36061,New York,New York,62,1,1,26,2,3,1,2,1,23,2,35,3
36063,New York,Niagara,62,48,4,56,4,34,3,49,4,44,3,45,3
36065,New York,Oneida,62,49,4,54,4,33,3,26,2,39,3,32,3
36067,New York,Onondaga,62,29,2,41,3,22,2,8,1,24,2,14,1
36069,New York,Ontario,62,20,2,5,1,16,1,11,1,5,1,46,3
36071,New York,Orange,62,14,1,10,1,15,1,34,3,22,2,55,4
36073,New York,Orleans,62,59,4,60,4,57,4,58,4,45,3,25,2
36075,New York,Oswego,62,51,4,45,3,55,4,37,3,61,4,15,1
36077,New York,Otsego,62,27,2,17,2,27,2,12,1,21,2,9,1
36079,New York,Putnam,62,6,1,2,1,5,1,9,1,3,1,54,4
36081,New York,Queens,62,4,1,30,2,6,1,61,4,28,2,37,3
36083,New York,Rensselaer,62,31,2,37,3,31,2,28,2,10,1,20,2
36085,New York,Richmond,62,11,1,35,3,11,1,31,2,25,2,38,3
36087,New York,Rockland,62,5,1,4,1,4,1,10,1,14,1,58,4
36089,New York,St. Lawrence,62,37,3,44,3,48,4,38,3,60,4,23,2
36091,New York,Saratoga,62,7,1,3,1,12,1,6,1,1,1,49,4
36093,New York,Schenectady,62,36,3,42,3,18,2,13,1,26,2,52,4
36095,New York,Schoharie,62,21,2,22,2,32,3,24,2,32,3,41,3
36097,New York,Schuyler,62,25,2,12,1,37,3,46,3,42,3,13,1
36099,New York,Seneca,62,58,4,23,2,59,4,52,4,40,3,3,1
36101,New York,Steuben,62,34,3,34,3,38,3,32,3,33,3,7,1
36103,New York,Suffolk,62,12,1,13,1,7,1,19,2,6,1,36,3
36105,New York,Sullivan,62,60,4,59,4,49,4,56,4,54,4,34,3
36107,New York,Tioga,62,16,1,25,2,30,2,47,4,13,1,26,2
36109,New York,Tompkins,62,10,1,7,1,8,1,4,1,4,1,4,1
36111,New York,Ulster,62,19,2,29,2,14,1,43,3,17,2,59,4
36113,New York,Warren,62,35,3,21,2,25,2,3,1,15,1,10,1
36115,New York,Washington,62,32,3,50,4,50,4,48,4,27,2,50,4
36117,New York,Wayne,62,41,3,36,3,43,3,57,4,19,2,17,2
36119,New York,Westchester,62,3,1,9,1,2,1,7,1,9,1,62,4
36121,New York,Wyoming,62,18,2,31,2,44,3,51,4,18,2,44,3
36123,New York,Yates,62,56,4,1,1,21,2,45,3,35,3,29,2
37000,North Carolina,,100,,,,,,,,,,,,
37001,North Carolina,Alamance,100,34,2,44,2,46,2,46,2,45,2,76,4
37003,North Carolina,Alexander,100,45,2,46,2,74,3,50,2,28,2,53,3
37005,North Carolina,Alleghany,100,55,3,80,4,73,3,80,4,80,4,7,1
37007,North Carolina,Anson,100,94,4,96,4,92,4,93,4,86,4,61,3
37009,North Carolina,Ashe,100,11,1,37,2,27,2,65,3,34,2,2,1
37011,North Carolina,Avery,100,24,1,59,3,21,1,87,4,36,2,27,2
37013,North Carolina,Beaufort,100,82,4,70,3,64,3,17,1,75,3,79,4
37015,North Carolina,Bertie,100,73,3,92,4,91,4,76,4,87,4,41,2
37017,North Carolina,Bladen,100,85,4,85,4,89,4,99,4,83,4,75,3
37019,North Carolina,Brunswick,100,42,2,18,1,26,2,18,1,52,3,8,1
37021,North Carolina,Buncombe,100,22,1,19,1,6,1,2,1,6,1,59,3
37023,North Carolina,Burke,100,68,3,49,2,62,3,19,1,61,3,70,3
37025,North Carolina,Cabarrus,100,13,1,11,1,16,1,20,1,4,1,94,4
37027,North Carolina,Caldwell,100,50,2,75,3,87,4,42,2,48,2,44,2
37029,North Carolina,Camden,100,4,1,13,1,20,1,44,2,17,1,15,1
37031,North Carolina,Carteret,100,41,2,16,1,17,1,27,2,21,1,34,2
37033,North Carolina,Caswell,100,84,4,69,3,40,2,88,4,74,3,100,4
37035,North Carolina,Catawba,100,31,2,26,2,33,2,16,1,22,1,56,3
37037,North Carolina,Chatham,100,9,1,12,1,3,1,11,1,16,1,86,4
37039,North Carolina,Cherokee,100,90,4,55,3,43,2,66,3,68,3,20,1
37041,North Carolina,Chowan,100,91,4,74,3,82,4,9,1,77,4,67,3
37043,North Carolina,Clay,100,75,3,34,2,30,2,45,2,55,3,69,3
37045,North Carolina,Cleveland,100,79,4,78,4,79,4,74,3,67,3,81,4
37047,North Carolina,Columbus,100,93,4,89,4,94,4,91,4,88,4,49,2
37049,North Carolina,Craven,100,64,3,21,1,31,2,7,1,32,2,40,2
37051,North Carolina,Cumberland,100,61,3,57,3,44,2,40,2,63,3,73,3
37053,North Carolina,Currituck,100,14,1,9,1,13,1,68,3,5,1,22,1
37055,North Carolina,Dare,100,15,1,1,1,7,1,25,1,10,1,4,1
37057,North Carolina,Davidson,100,49,2,56,3,41,2,64,3,40,2,90,4
37059,North Carolina,Davie,100,20,1,20,1,35,2,23,1,18,1,32,2
37061,North Carolina,Duplin,100,36,2,82,4,83,4,98,4,78,4,28,2
37063,North Carolina,Durham,100,7,1,8,1,4,1,6,1,26,2,37,2
37065,North Carolina,Edgecombe,100,97,4,97,4,95,4,51,3,96,4,91,4
37067,North Carolina,Forsyth,100,28,2,39,2,19,1,10,1,41,2,12,1
37069,North Carolina,Franklin,100,37,2,41,2,55,3,69,3,33,2,66,3
37071,North Carolina,Gaston,100,59,3,52,3,49,2,34,2,35,2,92,4
37073,North Carolina,Gates,100,96,4,45,2,71,3,60,3,44,2,57,3
37075,North Carolina,Graham,100,70,3,63,3,72,3,92,4,76,4,11,1
37077,North Carolina,Granville,100,25,1,43,2,56,3,41,2,38,2,98,4
37079,North Carolina,Greene,100,27,2,87,4,68,3,96,4,79,4,51,3
37081,North Carolina,Guilford,100,30,2,30,2,23,1,15,1,42,2,29,2
37083,North Carolina,Halifax,100,92,4,98,4,98,4,62,3,97,4,63,3
37085,North Carolina,Harnett,100,39,2,42,2,37,2,89,4,47,2,82,4
37087,North Carolina,Haywood,100,48,2,31,2,22,1,26,2,20,1,36,2
