,,,,Length of Life,,Quality of Life,,Health Behaviors,,Clinical Care,,Social & Economic Factors,,Physical Environment,
FIPS,State,County,# of Ranked Counties,Rank,Quartile,Rank,Quartile,Rank,Quartile,Rank,Quartile,Rank,Quartile,Rank,Quartile
29221,Missouri,Washington,115,107,4,107,4,101,4,114,4,108,4,53,2
29223,Missouri,Wayne,115,98,4,108,4,109,4,97,4,107,4,22,1
29225,Missouri,Webster,115,34,2,48,2,82,3,65,3,66,3,59,3
29227,Missouri,Worth,115,63,3,64,3,17,1,16,1,39,2,8,1
29229,Missouri,Wright,115,100,4,101,4,105,4,96,4,98,4,74,3
29510,Missouri,St. Louis City,115,112,4,103,4,39,2,18,1,114,4,111,4
30000,Montana,,47,,,,,,,,,,,,
30001,Montana,Beaverhead,47,2,1,11,1,12,1,1,1,8,1,18,2
30003,Montana,Big Horn,47,46,4,45,4,46,4,45,4,46,4,38,4
30005,Montana,Blaine,47,45,4,44,4,44,4,42,4,36,4,41,4
30007,Montana,Broadwater,47,27,3,3,1,11,1,27,3,21,2,22,2
30009,Montana,Carbon,47,6,1,1,1,9,1,15,2,20,2,17,2
30011,Montana,Carter,47,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
30013,Montana,Cascade,47,17,2,29,3,30,3,7,1,28,3,24,2
30015,Montana,Chouteau,47,13,2,34,3,39,4,21,2,23,2,29,3
30017,Montana,Custer,47,18,2,15,2,13,2,12,1,11,1,7,1
30019,Montana,Daniels,47,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
30021,Montana,Dawson,47,8,1,14,2,23,2,14,2,18,2,10,1
30023,Montana,Deer Lodge,47,42,4,42,4,38,4,17,2,38,4,21,2
30025,Montana,Fallon,47,27,3,13,2,21,2,37,4,2,1,6,1
30027,Montana,Fergus,47,15,2,12,1,19,2,6,1,17,2,27,3
30029,Montana,Flathead,47,10,1,8,1,6,1,8,1,27,3,46,4
30031,Montana,Gallatin,47,1,1,6,1,1,1,5,1,1,1,28,3
30033,Montana,Garfield,47,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
30035,Montana,Glacier,47,43,4,47,4,45,4,46,4,47,4,33,3
30037,Montana,Golden Valley,47,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
30039,Montana,Granite,47,27,3,18,2,16,2,36,4,32,3,9,1
30041,Montana,Hill,47,21,2,32,3,42,4,20,2,30,3,23,2
30043,Montana,Jefferson,47,12,1,5,1,5,1,13,2,10,1,35,3
30045,Montana,Judith Basin,47,27,3,19,2,14,2,11,1,24,2,5,1
30047,Montana,Lake,47,41,4,39,4,36,4,31,3,37,4,42,4
30049,Montana,Lewis and Clark,47,11,1,9,1,2,1,4,1,6,1,40,4
30051,Montana,Liberty,47,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
30053,Montana,Lincoln,47,16,2,24,2,33,3,33,3,43,4,47,4
30055,Montana,McCone,47,27,3,22,2,26,3,40,4,3,1,13,2
30057,Montana,Madison,47,4,1,4,1,3,1,34,3,4,1,30,3
30059,Montana,Meagher,47,27,3,25,3,37,4,30,3,29,3,3,1
30061,Montana,Mineral,47,27,3,40,4,34,3,23,2,41,4,36,4
30063,Montana,Missoula,47,5,1,10,1,4,1,2,1,13,2,45,4
30065,Montana,Musselshell,47,27,3,37,4,25,3,35,3,39,4,34,3
30067,Montana,Park,47,14,2,26,3,8,1,18,2,19,2,8,1
30069,Montana,Petroleum,47,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
30071,Montana,Phillips,47,27,3,27,3,40,4,47,4,25,3,4,1
30073,Montana,Pondera,47,23,2,35,3,27,3,25,3,22,2,39,4
30075,Montana,Powder River,47,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
30077,Montana,Powell,47,24,2,21,2,41,4,24,2,35,3,15,2
30079,Montana,Prairie,47,27,3,30,3,35,3,41,4,42,4,1,1
30081,Montana,Ravalli,47,7,1,23,2,7,1,22,2,26,3,31,3
30083,Montana,Richland,47,26,3,2,1,22,2,10,1,16,2,11,1
30085,Montana,Roosevelt,47,47,4,46,4,47,4,44,4,44,4,19,2
30087,Montana,Rosebud,47,44,4,38,4,43,4,38,4,34,3,26,3
30089,Montana,Sanders,47,40,4,43,4,32,3,39,4,40,4,44,4
30091,Montana,Sheridan,47,27,3,17,2,20,2,28,3,12,1,20,2
30093,Montana,Silver Bow,47,20,2,36,4,24,2,9,1,31,3,32,3
30095,Montana,Stillwater,47,3,1,31,3,17,2,19,2,7,1,12,1
30097,Montana,Sweet Grass,47,27,3,7,1,10,1,32,3,5,1,14,2
30099,Montana,Teton,47,25,3,33,3,18,2,26,3,9,1,16,2
30101,Montana,Toole,47,9,1,41,4,31,3,29,3,33,3,37,4
30103,Montana,Treasure,47,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
30105,Montana,Valley,47,22,2,16,2,28,3,16,2,15,2,25,3
30107,Montana,Wheatland,47,27,3,28,3,29,3,43,4,45,4,2,1
30109,Montana,Wibaux,47,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
30111,Montana,Yellowstone,47,19,2,20,2,15,2,3,1,14,2,43,4
31000,Nebraska,,79,,,,,,,,,,,,
31001,Nebraska,Adams,79,67,4,41,3,47,3,5,1,61,4,76,4
31003,Nebraska,Antelope,79,33,2,20,1,31,2,51,3,8,1,21,2
31005,Nebraska,Arthur,79,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
31007,Nebraska,Banner,79,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
31009,Nebraska,Blaine,79,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
31011,Nebraska,Boone,79,33,2,45,3,46,3,42,3,2,1,47,3
31013,Nebraska,Box Butte,79,66,4,59,3,71,4,33,2,71,4,7,1
31015,Nebraska,Boyd,79,33,2,33,2,57,3,57,3,48,3,5,1
31017,Nebraska,Brown,79,33,2,67,4,62,4,47,3,28,2,4,1
31019,Nebraska,Buffalo,79,8,1,39,2,30,2,20,1,53,3,52,3
31021,Nebraska,Burt,79,77,4,56,3,55,3,59,3,65,4,59,3
31023,Nebraska,Butler,79,12,1,14,1,33,2,13,1,25,2,56,3
31025,Nebraska,Cass,79,25,2,15,1,19,1,26,2,32,2,75,4
31027,Nebraska,Cedar,79,7,1,3,1,3,1,41,3,4,1,44,3
31029,Nebraska,Chase,79,33,2,18,1,27,2,72,4,5,1,26,2
31031,Nebraska,Cherry,79,59,3,30,2,8,1,71,4,24,2,1,1
31033,Nebraska,Cheyenne,79,76,4,46,3,53,3,34,2,66,4,12,1
31035,Nebraska,Clay,79,23,2,36,2,64,4,36,2,36,2,65,4
31037,Nebraska,Colfax,79,18,1,64,4,43,3,53,3,64,4,43,3
31039,Nebraska,Cuming,79,26,2,16,1,21,2,39,2,12,1,71,4
31041,Nebraska,Custer,79,16,1,51,3,22,2,66,4,42,3,54,3
31043,Nebraska,Dakota,79,24,2,72,4,60,4,65,4,77,4,48,3
31045,Nebraska,Dawes,79,64,4,23,2,24,2,44,3,26,2,6,1
31047,Nebraska,Dawson,79,60,4,60,4,58,3,73,4,70,4,28,2
31049,Nebraska,Deuel,79,33,2,48,3,59,3,56,3,23,2,17,1
31051,Nebraska,Dixon,79,4,1,6,1,28,2,50,3,29,2,73,4
31053,Nebraska,Dodge,79,68,4,62,4,75,4,17,1,59,3,60,4
31055,Nebraska,Douglas,79,27,2,29,2,12,1,2,1,72,4,70,4
31057,Nebraska,Dundy,79,33,2,75,4,74,4,79,4,60,4,22,2
31059,Nebraska,Fillmore,79,33,2,5,1,20,1,9,1,9,1,29,2
31061,Nebraska,Franklin,79,33,2,61,4,66,4,48,3,63,4,25,2
31063,Nebraska,Frontier,79,33,2,47,3,34,2,62,4,30,2,13,1
31065,Nebraska,Furnas,79,62,4,71,4,65,4,63,4,35,2,66,4
31067,Nebraska,Gage,79,63,4,50,3,56,3,10,1,67,4,55,3
31069,Nebraska,Garden,79,33,2,26,2,45,3,78,4,50,3,2,1
31071,Nebraska,Garfield,79,33,2,69,4,29,2,64,4,1,1,9,1
31073,Nebraska,Gosper,79,33,2,49,3,5,1,24,2,10,1,20,1
31075,Nebraska,Grant,79,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
31077,Nebraska,Greeley,79,33,2,66,4,51,3,27,2,46,3,42,3
31079,Nebraska,Hall,79,58,3,55,3,41,3,22,2,78,4,45,3
31081,Nebraska,Hamilton,79,3,1,4,1,4,1,4,1,15,1,18,1
31083,Nebraska,Harlan,79,33,2,54,3,37,2,58,3,34,2,16,1
31085,Nebraska,Hayes,79,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
31087,Nebraska,Hitchcock,79,33,2,74,4,69,4,67,4,55,3,19,1
31089,Nebraska,Holt,79,9,1,13,1,17,1,60,4,17,1,14,1
31091,Nebraska,Hooker,79,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
31093,Nebraska,Howard,79,69,4,25,2,26,2,40,2,51,3,40,2
31095,Nebraska,Jefferson,79,10,1,53,3,73,4,28,2,54,3,68,4
31097,Nebraska,Johnson,79,31,2,40,2,72,4,75,4,74,4,74,4
31099,Nebraska,Kearney,79,57,3,32,2,11,1,45,3,27,2,36,2
31101,Nebraska,Keith,79,73,4,77,4,32,2,37,2,62,4,49,3
31103,Nebraska,Keya Paha,79,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
31105,Nebraska,Kimball,79,78,4,78,4,52,3,77,4,73,4,10,1
31107,Nebraska,Knox,79,28,2,31,2,61,4,46,3,38,2,23,2
31109,Nebraska,Lancaster,79,11,1,12,1,2,1,1,1,52,3,77,4
31111,Nebraska,Lincoln,79,61,4,38,2,50,3,55,3,56,3,39,2
31113,Nebraska,Logan,79,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
31115,Nebraska,Loup,79,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
31117,Nebraska,McPherson,79,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
31119,Nebraska,Madison,79,29,2,35,2,14,1,18,1,58,3,37,2
31121,Nebraska,Merrick,79,71,4,28,2,42,3,29,2,43,3,58,3
31123,Nebraska,Morrill,79,72,4,63,4,48,3,70,4,69,4,11,1
31125,Nebraska,Nance,79,33,2,43,3,67,4,68,4,37,2,62,4
31127,Nebraska,Nemaha,79,65,4,21,2,39,2,7,1,44,3,78,4
31129,Nebraska,Nuckolls,79,33,2,42,3,54,3,23,2,18,1,8,1
31131,Nebraska,Otoe,79,15,1,24,2,70,4,19,1,39,2,63,4
31133,Nebraska,Pawnee,79,33,2,70,4,77,4,61,4,76,4,31,2
31135,Nebraska,Perkins,79,33,2,37,2,9,1,21,2,3,1,15,1
31137,Nebraska,Phelps,79,13,1,7,1,23,2,16,1,33,2,34,2
31139,Nebraska,Pierce,79,6,1,11,1,13,1,35,2,21,2,57,3
31141,Nebraska,Platte,79,21,2,19,1,10,1,14,1,45,3,64,4
31143,Nebraska,Polk,79,70,4,2,1,15,1,32,2,22,2,27,2
31145,Nebraska,Red Willow,79,30,2,34,2,68,4,38,2,40,2,41,3
31147,Nebraska,Richardson,79,32,2,68,4,78,4,69,4,49,3,50,3
31149,Nebraska,Rock,79,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
31151,Nebraska,Saline,79,22,2,76,4,63,4,49,3,68,4,61,4
31153,Nebraska,Sarpy,79,5,1,1,1,1,1,8,1,16,1,72,4
31155,Nebraska,Saunders,79,14,1,22,2,25,2,6,1,11,1,69,4
31157,Nebraska,Scotts Bluff,79,74,4,73,4,44,3,43,3,75,4,33,2
31159,Nebraska,Seward,79,17,1,17,1,7,1,31,2,19,1,46,3
31161,Nebraska,Sheridan,79,75,4,57,3,76,4,74,4,57,3,3,1
31163,Nebraska,Sherman,79,33,2,65,4,36,2,54,3,41,3,30,2
31165,Nebraska,Sioux,79,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
31167,Nebraska,Stanton,79,33,2,44,3,35,2,15,1,7,1,51,3
31169,Nebraska,Thayer,79,20,1,52,3,49,3,25,2,13,1,24,2
31171,Nebraska,Thomas,79,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
31173,Nebraska,Thurston,79,79,4,79,4,79,4,76,4,79,4,67,4
31175,Nebraska,Valley,79,33,2,27,2,18,1,30,2,31,2,38,2
31177,Nebraska,Washington,79,2,1,8,1,6,1,11,1,14,1,53,3
31179,Nebraska,Wayne,79,1,1,10,1,40,2,3,1,6,1,79,4
31181,Nebraska,Webster,79,33,2,58,3,38,2,52,3,47,3,32,2
31183,Nebraska,Wheeler,79,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
31185,Nebraska,York,79,19,1,9,1,16,1,12,1,20,1,35,2
32000,Nevada,,16,,,,,,,,,,,,
32001,Nevada,Churchill,16,14,4,6,2,7,2,10,3,3,1,13,4
32003,Nevada,Clark,16,3,1,10,3,4,1,9,3,16,4,16,4
32005,Nevada,Douglas,16,1,1,2,1,3,1,2,1,1,1,14,4
32007,Nevada,Elko,16,6,2,7,2,9,3,7,2,8,2,4,1
32009,Nevada,Esmeralda,16,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
32011,Nevada,Eureka,16,8,2,8,2,10,3,4,1,2,1,1,1
32013,Nevada,Humboldt,16,12,3,11,3,11,3,16,4,7,2,7,2
32015,Nevada,Lander,16,13,4,16,4,12,3,15,4,9,3,2,1
32017,Nevada,Lincoln,16,8,2,4,1,5,2,12,3,10,3,5,2
32019,Nevada,Lyon,16,7,2,13,4,14,4,8,2,12,3,12,3
32021,Nevada,Mineral,16,16,4,15,4,16,4,11,3,14,4,9,3
32023,Nevada,Nye,16,15,4,14,4,15,4,14,4,15,4,11,3
32027,Nevada,Pershing,16,5,2,5,2,8,2,13,4,13,4,6,2
32029,Nevada,Storey,16,8,2,1,1,1,1,1,1,4,1,8,2
32031,Nevada,Washoe,16,2,1,3,1,2,1,3,1,5,2,15,4
32033,Nevada,White Pine,16,4,1,12,3,13,4,5,2,6,2,3,1
32510,Nevada,Carson City,16,11,3,9,3,6,2,6,2,11,3,10,3
33000,New Hampshire,,10,,,,,,,,,,,,
33001,New Hampshire,Belknap,10,10,4,8,3,5,2,5,2,8,3,6,3
33003,New Hampshire,Carroll,10,8,3,3,2,4,2,9,4,9,4,7,3
33005,New Hampshire,Cheshire,10,4,2,2,1,8,3,3,2,5,2,1,1
33007,New Hampshire,Coos,10,9,4,10,4,10,4,6,3,10,4,4,2
33009,New Hampshire,Grafton,10,2,1,6,3,2,1,4,2,3,2,2,1
33011,New Hampshire,Hillsborough,10,5,2,5,2,6,3,7,3,7,3,3,2
33013,New Hampshire,Merrimack,10,3,2,4,2,3,2,1,1,2,1,8,3
33015,New Hampshire,Rockingham,10,1,1,1,1,1,1,2,1,1,1,5,2
33017,New Hampshire,Strafford,10,7,3,7,3,7,3,10,4,4,2,10,4
33019,New Hampshire,Sullivan,10,6,3,9,4,9,4,8,3,6,3,9,4
34000,New Jersey,,21,,,,,,,,,,,,
34001,New Jersey,Atlantic,21,19,4,16,3,18,4,16,3,21,4,7,2
34003,New Jersey,Bergen,21,2,1,5,1,1,1,4,1,5,1,20,4
34005,New Jersey,Burlington,21,10,2,12,3,11,3,6,2,7,2,15,3
34007,New Jersey,Camden,21,17,4,17,4,17,4,14,3,16,3,21,4
34009,New Jersey,Cape May,21,18,4,9,2,19,4,7,2,14,3,1,1
34011,New Jersey,Cumberland,21,20,4,21,4,21,4,20,4,20,4,19,4
34013,New Jersey,Essex,21,16,3,20,4,12,3,17,4,18,4,16,3
34015,New Jersey,Gloucester,21,15,3,14,3,16,3,13,3,9,2,8,2
34017,New Jersey,Hudson,21,6,2,15,3,7,2,21,4,17,4,12,3
34019,New Jersey,Hunterdon,21,1,1,2,1,4,1,2,1,1,1,10,2
34021,New Jersey,Mercer,21,13,3,13,3,10,2,9,2,11,3,6,2
34023,New Jersey,Middlesex,21,5,1,8,2,5,1,8,2,10,2,13,3
34025,New Jersey,Monmouth,21,7,2,6,2,9,2,5,1,6,2,3,1
34027,New Jersey,Morris,21,3,1,1,1,2,1,1,1,2,1,5,1
34029,New Jersey,Ocean,21,14,3,7,2,13,3,11,3,12,3,9,2
34031,New Jersey,Passaic,21,12,3,19,4,15,3,18,4,19,4,17,4
34033,New Jersey,Salem,21,21,4,18,4,20,4,19,4,15,3,18,4
34035,New Jersey,Somerset,21,4,1,3,1,3,1,3,1,3,1,2,1
34037,New Jersey,Sussex,21,9,2,4,1,6,2,10,2,4,1,14,3
34039,New Jersey,Union,21,8,2,11,3,8,2,15,3,13,3,11,3
34041,New Jersey,Warren,21,11,3,10,2,14,3,12,3,8,2,4,1
35000,New Mexico,,32,,,,,,,,,,,,
35001,New Mexico,Bernalillo,32,8,1,6,1,3,1,3,1,8,1,30,4
35003,New Mexico,Catron,32,18,3,19,3,28,4,10,2,24,3,1,1
35005,New Mexico,Chaves,32,23,3,18,3,20,3,25,4,20,3,19,3
35006,New Mexico,Cibola,32,27,4,30,4,31,4,27,4,30,4,10,2
35007,New Mexico,Colfax,32,26,4,31,4,10,2,6,1,10,2,12,2
35009,New Mexico,Curry,32,7,1,16,2,27,4,16,2,3,1,26,4
35011,New Mexico,De Baca,32,18,3,22,3,23,3,12,2,4,1,4,1
35013,New Mexico,Dona Ana,32,2,1,12,2,12,2,17,3,13,2,32,4
35015,New Mexico,Eddy,32,22,3,9,2,15,2,15,2,7,1,29,4
35017,New Mexico,Grant,32,13,2,17,3,6,1,5,1,18,3,8,1
35019,New Mexico,Guadalupe,32,16,2,3,1,9,2,8,1,17,3,13,2
35021,New Mexico,Harding,32,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
35023,New Mexico,Hidalgo,32,5,1,29,4,11,2,22,3,16,2,18,3
35025,New Mexico,Lea,32,15,2,15,2,26,4,30,4,22,3,23,3
35027,New Mexico,Lincoln,32,10,2,7,1,7,1,20,3,12,2,11,2
35028,New Mexico,Los Alamos,32,1,1,1,1,1,1,1,1,1,1,2,1
35029,New Mexico,Luna,32,12,2,25,4,29,4,29,4,32,4,9,2
35031,New Mexico,McKinley,32,32,4,32,4,32,4,31,4,31,4,28,4
35033,New Mexico,Mora,32,18,3,8,1,8,1,7,1,15,2,6,1
35035,New Mexico,Otero,32,9,2,13,2,21,3,13,2,9,2,21,3
35037,New Mexico,Quay,32,28,4,2,1,18,3,14,2,26,4,7,1
35039,New Mexico,Rio Arriba,32,31,4,28,4,16,2,18,3,27,4,25,4
35041,New Mexico,Roosevelt,32,11,2,11,2,22,3,32,4,11,2,16,2
35043,New Mexico,Sandoval,32,4,1,4,1,5,1,4,1,2,1,24,3
35045,New Mexico,San Juan,32,29,4,23,3,30,4,24,3,25,4,31,4
35047,New Mexico,San Miguel,32,21,3,27,4,17,3,21,3,19,3,17,3
35049,New Mexico,Santa Fe,32,3,1,5,1,2,1,2,1,5,1,15,2
35051,New Mexico,Sierra,32,30,4,20,3,14,2,28,4,28,4,14,2
35053,New Mexico,Socorro,32,25,4,24,3,24,3,9,2,29,4,5,1
35055,New Mexico,Taos,32,17,3,21,3,4,1,11,2,23,3,20,3
35057,New Mexico,Torrance,32,24,3,26,4,19,3,23,3,21,3,22,3
35059,New Mexico,Union,32,6,1,10,2,25,4,26,4,6,1,3,1
35061,New Mexico,Valencia,32,14,2,14,2,13,2,19,3,14,2,27,4
36000,New York,,62,,,,,,,,,,,,
36001,New York,Albany,62,24,2,21,2,12,1,6,1,6,1,25,2
36003,New York,Allegany,62,40,3,39,3,53,4,37,3,24,2,7,1
36005,New York,Bronx,62,56,4,62,4,43,3,62,4,62,4,56,4
36007,New York,Broome,62,47,4,50,4,26,2,24,2,54,4,13,1
36009,New York,Cattaraugus,62,58,4,60,4,56,4,59,4,55,4,55,4
36011,New York,Cayuga,62,37,3,30,2,52,4,21,2,37,3,47,4
36013,New York,Chautauqua,62,51,4,57,4,57,4,17,2,44,3,42,3
36015,New York,Chemung,62,61,4,53,4,50,4,49,4,50,4,36,3
36017,New York,Chenango,62,60,4,48,4,51,4,41,3,25,2,12,1
36019,New York,Clinton,62,21,2,42,3,38,3,31,2,30,2,15,1
36021,New York,Columbia,62,22,2,8,1,17,2,45,3,17,2,21,2
36023,New York,Cortland,62,39,3,54,4,36,3,33,3,20,2,5,1
36025,New York,Delaware,62,57,4,28,2,39,3,48,4,36,3,16,1
36027,New York,Dutchess,62,18,2,13,1,15,1,16,1,14,1,45,3
36029,New York,Erie,62,44,3,52,4,23,2,11,1,43,3,29,2
36031,New York,Essex,62,17,2,18,2,22,2,18,2,23,2,1,1
36033,New York,Franklin,62,27,2,55,4,62,4,42,3,58,4,20,2
36035,New York,Fulton,62,52,4,58,4,55,4,54,4,52,4,19,2
36037,New York,Genesee,62,48,4,14,1,31,2,20,2,13,1,22,2
36039,New York,Greene,62,55,4,41,3,41,3,55,4,47,4,35,3
36041,New York,Hamilton,62,32,3,29,2,45,3,46,3,33,3,8,1
36043,New York,Herkimer,62,29,2,37,3,44,3,50,4,26,2,38,3
36045,New York,Jefferson,62,43,3,34,3,61,4,27,2,35,3,39,3
36047,New York,Kings,62,11,1,45,3,8,1,60,4,61,4,43,3
36049,New York,Lewis,62,19,2,35,3,59,4,51,4,21,2,37,3
36051,New York,Livingston,62,10,1,17,2,19,2,28,2,7,1,53,4
36053,New York,Madison,62,9,1,23,2,27,2,26,2,18,2,6,1
36055,New York,Monroe,62,34,3,44,3,21,2,14,1,45,3,23,2
36057,New York,Montgomery,62,53,4,61,4,60,4,53,4,53,4,28,2
36059,New York,Nassau,62,3,1,6,1,2,1,1,1,4,1,54,4
36061,New York,New York,62,1,1,12,1,3,1,2,1,56,4,51,4
36063,New York,Niagara,62,54,4,51,4,34,3,52,4,46,3,44,3
36065,New York,Oneida,62,50,4,49,4,49,4,32,3,41,3,40,3
36067,New York,Onondaga,62,33,3,33,3,33,3,9,1,42,3,2,1
36069,New York,Ontario,62,15,1,7,1,13,1,12,1,5,1,14,1
36071,New York,Orange,62,20,2,11,1,14,1,29,2,34,3,57,4
36073,New York,Orleans,62,49,4,56,4,46,3,58,4,48,4,30,2
36075,New York,Oswego,62,46,3,38,3,58,4,40,3,49,4,50,4
36077,New York,Otsego,62,26,2,19,2,37,3,15,1,12,1,41,3
36079,New York,Putnam,62,2,1,2,1,6,1,8,1,2,1,48,4
36081,New York,Queens,62,8,1,40,3,4,1,61,4,60,4,52,4
36083,New York,Rensselaer,62,31,2,31,2,20,2,23,2,10,1,26,2
36085,New York,Richmond,62,14,1,24,2,10,1,22,2,57,4,46,3
36087,New York,Rockland,62,7,1,4,1,5,1,13,1,39,3,59,4
36089,New York,St. Lawrence,62,28,2,46,3,54,4,36,3,38,3,32,3
36091,New York,Saratoga,62,6,1,1,1,11,1,4,1,1,1,27,2
36093,New York,Schenectady,62,38,3,47,4,28,2,10,1,32,3,31,2
36095,New York,Schoharie,62,42,3,27,2,30,2,30,2,22,2,17,2
36097,New York,Schuyler,62,16,1,15,1,47,4,39,3,29,2,9,1
36099,New York,Seneca,62,59,4,20,2,42,3,43,3,51,4,4,1
36101,New York,Steuben,62,36,3,36,3,48,4,25,2,31,2,11,1
36103,New York,Suffolk,62,13,1,10,1,7,1,19,2,9,1,61,4
36105,New York,Sullivan,62,62,4,59,4,40,3,56,4,59,4,58,4
36107,New York,Tioga,62,25,2,22,2,25,2,44,3,11,1,10,1
36109,New York,Tompkins,62,5,1,3,1,9,1,7,1,3,1,34,3
36111,New York,Ulster,62,23,2,25,2,16,1,38,3,27,2,60,4
36113,New York,Warren,62,35,3,16,1,18,2,3,1,16,1,24,2
36115,New York,Washington,62,30,2,43,3,32,3,35,3,28,2,33,3
36117,New York,Wayne,62,41,3,32,3,29,2,57,4,19,2,18,2
36119,New York,Westchester,62,4,1,9,1,1,1,5,1,15,1,62,4
36121,New York,Wyoming,62,12,1,26,2,35,3,34,3,8,1,49,4
36123,New York,Yates,62,45,3,5,1,24,2,47,4,40,3,3,1
37000,North Carolina,,100,,,,,,,,,,,,
37001,North Carolina,Alamance,100,32,2,42,2,43,2,55,3,48,2,83,4
37003,North Carolina,Alexander,100,40,2,41,2,45,2,66,3,53,3,42,2
37005,North Carolina,Alleghany,100,53,3,72,3,78,4,79,4,83,4,15,1
37007,North Carolina,Anson,100,95,4,94,4,92,4,90,4,89,4,77,4
37009,North Carolina,Ashe,100,20,1,38,2,42,2,56,3,25,1,2,1
37011,North Carolina,Avery,100,12,1,58,3,36,2,83,4,28,2,39,2
37013,North Carolina,Beaufort,100,75,3,79,4,54,3,24,1,63,3,90,4
37015,North Carolina,Bertie,100,83,4,96,4,95,4,70,3,82,4,58,3
37017,North Carolina,Bladen,100,88,4,86,4,86,4,91,4,87,4,47,2
37019,North Carolina,Brunswick,100,33,2,20,1,21,1,11,1,55,3,11,1
37021,North Carolina,Buncombe,100,23,1,15,1,6,1,4,1,32,2,4,1
37023,North Carolina,Burke,100,51,3,52,3,69,3,25,1,70,3,46,2
37025,North Carolina,Cabarrus,100,11,1,12,1,15,1,20,1,7,1,64,3
37027,North Carolina,Caldwell,100,50,2,77,4,76,4,34,2,64,3,45,2
37029,North Carolina,Camden,100,4,1,18,1,18,1,35,2,6,1,17,1
37031,North Carolina,Carteret,100,49,2,6,1,20,1,23,1,9,1,54,3
37033,North Carolina,Caswell,100,64,3,78,4,73,3,88,4,80,4,75,3
37035,North Carolina,Catawba,100,31,2,26,2,35,2,21,1,39,2,38,2
37037,North Carolina,Chatham,100,14,1,9,1,3,1,9,1,11,1,31,2
37039,North Carolina,Cherokee,100,80,4,54,3,50,2,75,3,61,3,7,1
37041,North Carolina,Chowan,100,67,3,65,3,71,3,10,1,72,3,91,4
37043,North Carolina,Clay,100,45,2,28,2,25,1,45,2,54,3,13,1
37045,North Carolina,Cleveland,100,82,4,81,4,77,4,72,3,66,3,74,3
37047,North Carolina,Columbus,100,92,4,90,4,85,4,94,4,88,4,53,3
37049,North Carolina,Craven,100,70,3,24,1,33,2,7,1,23,1,49,2
37051,North Carolina,Cumberland,100,60,3,49,2,59,3,49,2,75,3,82,4
37053,North Carolina,Currituck,100,10,1,13,1,8,1,82,4,5,1,44,2
37055,North Carolina,Dare,100,13,1,2,1,4,1,19,1,31,2,6,1
37057,North Carolina,Davidson,100,52,3,61,3,67,3,65,3,38,2,67,3
37059,North Carolina,Davie,100,24,1,21,1,24,1,18,1,18,1,66,3
37061,North Carolina,Duplin,100,56,3,82,4,82,4,97,4,59,3,30,2
37063,North Carolina,Durham,100,7,1,8,1,9,1,6,1,21,1,41,2
37065,North Carolina,Edgecombe,100,98,4,97,4,97,4,42,2,99,4,95,4
37067,North Carolina,Forsyth,100,27,2,40,2,28,2,13,1,45,2,73,3
37069,North Carolina,Franklin,100,36,2,36,2,41,2,50,2,29,2,98,4
37071,North Carolina,Gaston,100,55,3,53,3,44,2,43,2,50,2,89,4
37073,North Carolina,Gates,100,84,4,60,3,48,2,54,3,26,2,70,3
37075,North Carolina,Graham,100,69,3,71,3,65,3,93,4,86,4,3,1
37077,North Carolina,Granville,100,25,1,48,2,55,3,39,2,17,1,76,4
37079,North Carolina,Greene,100,28,2,84,4,87,4,99,4,81,4,63,3
37081,North Carolina,Guilford,100,29,2,29,2,27,2,22,1,56,3,29,2
37083,North Carolina,Halifax,100,96,4,98,4,99,4,85,4,97,4,62,3
37085,North Carolina,Harnett,100,37,2,34,2,32,2,87,4,40,2,81,4
